[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	31.08.2022
Time:	12:49:47
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:42,0399	577,1	577,1	535,4	532,9	41,2	50,0	33,5	577,0	577,0	535,3	533,0	1,0	1,0	577,0	
00:00:42,0600	575,7	575,7	535,0	532,5	41,3	50,0	33,5	575,7	575,7	534,8	532,5	1,0	1,0	575,7	
00:00:42,0799	574,4	574,4	534,7	532,3	41,3	50,0	33,5	574,3	574,3	534,6	532,4	1,0	1,0	574,3	
00:00:42,1000	574,6	574,6	534,5	532,1	41,3	50,0	33,5	574,5	574,5	534,3	532,0	1,0	1,0	574,5	
00:00:42,1199	573,8	573,8	534,4	532,0	41,3	50,0	33,5	573,9	573,9	534,5	531,7	1,0	1,0	573,9	
00:00:42,1400	574,9	574,9	534,2	531,8	41,3	50,0	33,5	574,9	574,9	534,0	531,2	1,0	1,0	574,9	
00:00:42,1599	573,1	573,1	533,9	531,6	41,3	50,0	33,5	572,9	572,9	533,9	531,9	1,0	1,0	572,9	
00:00:42,1799	571,3	571,3	533,6	531,4	41,3	50,0	33,5	571,4	571,4	533,5	530,7	1,0	1,0	571,4	
00:00:42,2000	571,2	571,2	533,4	531,2	41,3	50,0	33,5	571,2	571,2	533,2	531,2	1,0	1,0	571,2	
00:00:42,2199	571,8	571,8	533,2	530,9	41,2	50,0	33,5	571,8	571,8	533,0	530,4	1,0	1,0	571,8	
00:00:42,2400	571,4	571,4	532,9	530,7	41,2	50,0	33,5	571,3	571,3	532,9	530,6	1,0	1,0	571,3	
00:00:42,2599	571,1	571,1	532,7	530,4	41,1	50,0	33,6	571,1	571,1	532,8	530,5	1,0	1,0	571,1	
00:00:42,2800	571,8	571,8	532,5	530,2	41,1	50,0	33,6	571,8	571,8	532,2	529,9	1,0	1,0	571,8	
00:00:42,2999	573,0	573,0	532,2	529,9	41,1	50,0	33,5	573,2	573,2	532,2	528,9	1,0	1,0	573,2	
00:00:42,3200	571,1	571,1	531,9	529,7	41,1	50,0	33,5	571,1	571,1	531,9	529,4	1,0	1,0	571,1	
00:00:42,3400	571,9	571,9	531,8	529,5	41,1	50,0	33,5	571,7	571,7	531,8	530,1	1,0	1,0	571,7	
00:00:42,3599	570,0	570,0	531,7	529,5	41,1	50,0	33,5	569,9	569,9	531,3	529,2	1,0	1,0	569,9	
00:00:42,3800	572,8	572,8	531,4	529,1	41,1	50,0	33,5	572,7	572,7	531,3	529,0	1,0	1,0	572,7	
00:00:42,3999	569,9	569,9	531,2	529,0	41,1	50,0	33,5	570,0	570,0	531,1	528,3	1,0	1,0	570,0	
00:00:42,4200	570,0	570,0	531,1	528,9	41,1	50,0	33,5	569,9	569,9	531,2	529,4	1,0	1,0	569,9	
00:00:42,4399	568,3	568,3	530,8	528,7	41,1	50,0	33,5	568,1	568,1	530,8	529,1	1,0	1,0	568,1	
00:00:42,4600	569,5	569,5	530,6	528,4	41,0	50,0	33,5	569,4	569,4	530,5	528,6	1,0	1,0	569,4	
00:00:42,4799	569,1	569,1	530,4	528,2	41,0	50,0	33,5	569,0	569,0	530,1	527,9	1,0	1,0	569,0	
00:00:42,5000	569,6	569,6	530,0	527,7	41,0	50,0	33,5	569,6	569,6	529,9	527,2	1,0	1,0	569,6	
00:00:42,5200	569,9	569,9	529,9	527,6	41,0	50,0	33,5	570,1	570,1	529,9	526,4	1,0	1,0	570,1	
00:00:42,5399	568,7	568,7	529,7	527,5	41,0	50,0	33,5	568,8	568,8	529,7	527,1	1,0	1,0	568,8	
00:00:42,5600	568,6	568,6	529,5	527,3	41,0	50,0	33,5	568,8	568,8	529,5	526,0	1,0	1,0	568,8	
00:00:42,5799	568,9	568,9	529,3	527,0	41,0	50,0	33,5	569,0	569,0	528,9	525,9	1,0	1,0	569,0	
00:00:42,6000	568,1	568,1	529,0	526,7	41,0	50,0	33,5	568,0	568,0	528,9	526,7	1,0	1,0	568,0	
00:00:42,6199	567,8	567,8	528,8	526,5	41,1	50,0	33,5	567,6	567,6	528,6	526,7	1,0	1,0	567,6	
00:00:42,6400	567,6	567,6	528,7	526,4	41,1	50,0	33,5	567,5	567,5	528,6	526,3	1,0	1,0	567,5	
00:00:42,6599	568,9	568,9	528,5	526,1	41,1	50,0	33,5	569,1	569,1	528,4	525,2	1,0	1,0	569,1	
00:00:42,6799	566,1	566,1	528,2	525,9	41,1	50,0	33,5	566,2	566,2	528,1	525,5	1,0	1,0	566,2	
00:00:42,7000	567,0	567,0	528,0	525,6	41,0	50,0	33,5	566,9	566,9	528,0	526,1	1,0	1,0	566,9	
00:00:42,7199	568,1	568,1	527,6	525,1	41,1	50,0	33,5	567,9	567,9	527,1	525,0	1,0	1,0	567,9	
00:00:42,7400	567,6	567,6	527,5	525,1	41,1	50,0	33,5	567,6	567,6	527,0	524,7	1,0	1,0	567,6	
00:00:42,7599	567,2	567,2	527,2	524,8	41,1	50,0	33,5	567,2	567,2	527,2	524,8	1,0	1,0	567,2	
00:00:42,7800	567,3	567,3	526,9	524,5	41,2	50,0	33,5	567,1	567,1	527,0	525,2	1,0	1,0	567,1	
00:00:42,7999	565,7	565,7	526,5	524,2	41,2	50,0	33,5	565,7	565,7	526,5	523,9	1,0	1,0	565,7	
00:00:42,8200	565,0	565,0	526,4	524,2	41,2	50,0	33,5	564,9	564,9	526,4	524,3	1,0	1,0	564,9	
00:00:42,8400	565,8	565,8	526,3	523,9	41,2	50,0	33,5	565,7	565,7	526,1	523,8	1,0	1,0	565,7	
00:00:42,8599	564,3	564,3	525,6	523,3	41,1	50,0	33,5	564,3	564,3	525,6	522,9	1,0	1,0	564,3	
00:00:42,8800	562,4	562,4	525,2	523,0	41,1	50,0	33,5	562,4	562,4	525,3	522,7	1,0	1,0	562,4	
00:00:42,8999	563,2	563,2	524,9	522,7	41,1	50,0	33,5	563,4	563,4	524,9	521,9	1,0	1,0	563,4	
00:00:42,9200	565,4	565,4	524,7	522,3	41,1	50,0	33,5	565,2	565,2	524,6	523,0	1,0	1,0	565,2	
00:00:42,9399	550,0	550,0	524,5	522,1	100,0	50,0	33,5	550,0	550,0	524,1	521,1	1,0	1,0	550,0	
00:00:42,9600	550,0	550,0	524,2	521,9	100,0	50,0	33,5	550,0	550,0	524,2	522,6	1,0	1,0	550,0	
00:00:42,9799	550,0	550,0	524,1	521,7	100,0	50,0	33,5	550,0	550,0	523,9	521,6	1,0	1,0	550,0	
00:00:43,0000	550,0	550,0	523,9	521,7	100,0	50,0	33,5	550,0	550,0	524,0	522,3	1,0	1,0	550,0	
00:00:43,0200	550,0	550,0	523,6	521,5	100,0	50,0	33,5	550,0	550,0	523,6	521,6	1,0	1,0	550,0	
00:00:43,0399	550,0	550,0	523,3	521,0	100,0	50,0	33,5	550,0	550,0	523,1	521,5	1,0	1,0	550,0	
00:00:43,0600	550,0	550,0	523,1	520,9	100,0	50,0	33,5	550,0	550,0	522,7	520,7	1,0	1,0	550,0	
00:00:43,0799	550,0	550,0	522,8	520,6	100,0	50,0	33,5	550,0	550,0	522,7	519,3	1,0	1,0	550,0	
00:00:43,1000	550,0	550,0	522,6	520,5	100,0	50,0	33,5	550,0	550,0	522,5	520,6	1,0	1,0	550,0	
00:00:43,1199	550,0	550,0	522,4	520,3	100,0	50,0	33,5	550,0	550,0	522,3	520,4	1,0	1,0	550,0	
00:00:43,1400	550,0	550,0	522,2	520,0	100,0	50,0	33,5	550,0	550,0	522,1	519,7	1,0	1,0	550,0	
00:00:43,1599	550,0	550,0	522,0	519,8	100,0	50,0	33,5	550,0	550,0	522,1	520,1	1,0	1,0	550,0	
00:00:43,1799	550,0	550,0	521,8	519,7	100,0	50,0	33,5	550,0	550,0	521,6	520,1	1,0	1,0	550,0	
00:00:43,2000	550,0	550,0	521,5	519,3	100,0	50,0	33,5	550,0	550,0	521,3	519,5	1,0	1,0	550,0	
00:00:43,2199	550,0	550,0	521,1	518,9	100,0	50,0	33,5	550,0	550,0	521,0	519,2	1,0	1,0	550,0	
00:00:43,2400	550,0	550,0	520,9	518,6	100,0	50,0	33,5	550,0	550,0	520,8	517,7	1,0	1,0	550,0	
00:00:43,2599	550,0	550,0	520,7	518,4	100,0	50,0	33,5	550,0	550,0	520,7	518,4	1,0	1,0	550,0	
00:00:43,2800	550,0	550,0	520,6	518,4	100,0	50,0	33,5	550,0	550,0	520,5	518,1	1,0	1,0	550,0	
00:00:43,2999	550,0	550,0	520,3	518,2	100,0	50,0	33,5	550,0	550,0	520,1	517,9	1,0	1,0	550,0	
00:00:43,3200	550,0	550,0	520,1	517,9	100,0	50,0	33,5	550,0	550,0	520,1	518,2	1,0	1,0	550,0	
00:00:43,3400	550,0	550,0	519,9	517,8	100,0	50,0	33,5	550,0	550,0	519,8	517,5	1,0	1,0	550,0	
00:00:43,3599	550,0	550,0	519,7	517,4	100,0	50,0	33,5	550,0	550,0	519,7	517,1	1,0	1,0	550,0	
00:00:43,3800	550,0	550,0	519,4	517,1	100,0	50,0	33,5	550,0	550,0	519,4	517,3	1,0	1,0	550,0	
00:00:43,3999	550,0	550,0	519,3	516,9	100,0	50,0	33,5	550,0	550,0	519,3	516,4	1,0	1,0	550,0	
00:00:43,4200	550,0	550,0	518,7	516,5	100,0	50,0	33,5	550,0	550,0	518,8	516,0	1,0	1,0	550,0	
00:00:43,4399	550,0	550,0	518,4	515,9	100,0	50,0	33,5	550,0	550,0	518,3	514,8	1,0	1,0	550,0	
00:00:43,4600	550,0	550,0	518,2	515,9	100,0	50,0	33,5	550,0	550,0	518,2	516,2	1,0	1,0	550,0	
00:00:43,4799	550,0	550,0	518,0	515,7	100,0	50,0	33,5	550,0	550,0	517,9	515,2	1,0	1,0	550,0	
00:00:43,5000	550,0	550,0	517,8	515,5	100,0	50,0	33,5	550,0	550,0	517,7	514,8	1,0	1,0	550,0	
00:00:43,5200	550,0	550,0	517,6	515,3	100,0	50,0	33,5	550,0	550,0	517,3	515,3	1,0	1,0	550,0	
00:00:43,5399	550,0	550,0	517,4	515,2	100,0	50,0	33,5	550,0	550,0	517,3	515,5	1,0	1,0	550,0	
00:00:43,5600	550,0	550,0	517,2	515,0	100,0	50,0	33,5	550,0	550,0	517,0	514,9	1,0	1,0	550,0	
00:00:43,5799	550,0	550,0	517,1	514,8	100,0	50,0	33,5	550,0	550,0	516,9	514,7	1,0	1,0	550,0	
00:00:43,6000	550,0	550,0	516,7	514,6	100,0	50,0	33,5	550,0	550,0	516,4	515,2	1,0	1,0	550,0	
00:00:43,6199	550,0	550,0	516,5	514,3	100,0	50,0	33,5	550,0	550,0	516,5	514,6	1,0	1,0	550,0	
00:00:43,6400	550,0	550,0	516,4	514,2	100,0	50,0	33,5	550,0	550,0	516,3	513,6	1,0	1,0	550,0	
00:00:43,6599	550,0	550,0	516,0	513,9	100,0	50,0	33,5	550,0	550,0	516,0	514,0	1,0	1,0	550,0	
00:00:43,6799	550,0	550,0	515,9	513,7	100,0	50,0	33,5	550,0	550,0	515,8	513,9	1,0	1,0	550,0	
00:00:43,7000	550,0	550,0	515,8	513,5	100,0	50,0	33,5	550,0	550,0	515,7	513,9	1,0	1,0	550,0	
00:00:43,7199	550,0	550,0	515,6	513,4	100,0	50,0	33,5	550,0	550,0	515,5	512,5	1,0	1,0	550,0	
00:00:43,7400	550,0	550,0	515,4	513,3	100,0	50,0	33,5	550,0	550,0	515,3	513,7	1,0	1,0	550,0	
00:00:43,7599	550,0	550,0	515,3	513,1	100,0	50,0	33,5	550,0	550,0	515,2	513,9	1,0	1,0	550,0	
00:00:43,7800	550,0	550,0	515,1	513,0	100,0	50,0	33,5	550,0	550,0	515,0	513,0	1,0	1,0	550,0	
00:00:43,7999	550,0	550,0	514,7	512,6	100,0	50,0	33,5	550,0	550,0	514,5	512,0	1,0	1,0	550,0	
00:00:43,8200	550,0	550,0	514,5	512,4	100,0	50,0	33,5	550,0	550,0	514,5	512,6	1,0	1,0	550,0	
00:00:43,8400	550,0	550,0	514,2	512,2	100,0	50,0	33,5	550,0	550,0	514,2	512,3	1,0	1,0	550,0	
00:00:43,8599	550,0	550,0	514,4	512,2	100,0	50,0	33,5	550,0	550,0	514,8	512,2	1,0	1,0	550,0	
00:00:43,8800	550,0	550,0	514,0	511,9	100,0	50,0	33,5	550,0	550,0	514,2	512,3	1,0	1,0	550,0	
00:00:43,8999	550,0	550,0	513,7	511,6	100,0	50,0	33,5	550,0	550,0	513,4	512,5	1,0	1,0	550,0	
00:00:43,9200	550,0	550,0	513,5	511,3	100,0	50,0	33,5	550,0	550,0	513,4	510,7	1,0	1,0	550,0	
00:00:43,9399	550,0	550,0	513,5	511,3	100,0	50,0	33,5	550,0	550,0	513,2	510,2	1,0	1,0	550,0	
00:00:43,9600	550,0	550,0	513,7	511,6	100,0	50,0	33,5	550,0	550,0	513,2	511,1	1,0	1,0	550,0	
00:00:43,9799	550,0	550,0	513,2	510,9	100,0	50,0	33,5	550,0	550,0	512,4	510,0	1,0	1,0	550,0	
00:00:44,0000	550,0	550,0	512,9	510,7	100,0	50,0	33,5	550,0	550,0	512,3	509,8	1,0	1,0	550,0	
00:00:44,0200	550,0	550,0	512,7	510,5	100,0	50,0	33,5	550,0	550,0	512,3	510,4	1,0	1,0	550,0	
00:00:44,0399	550,0	550,0	512,5	510,3	100,0	50,0	33,5	550,0	550,0	512,2	510,1	1,0	1,0	550,0	
00:00:44,0600	550,0	550,0	512,5	510,3	100,0	50,0	33,5	550,0	550,0	512,5	510,6	1,0	1,0	550,0	
00:00:44,0799	550,0	550,0	512,4	510,2	100,0	50,0	33,5	550,0	550,0	512,4	510,9	1,0	1,0	550,0	
00:00:44,1000	550,0	550,0	512,1	509,8	100,0	50,0	33,5	550,0	550,0	511,9	509,9	1,0	1,0	550,0	
00:00:44,1199	550,0	550,0	512,0	509,8	100,0	50,0	33,5	550,0	550,0	512,1	509,3	1,0	1,0	550,0	
00:00:44,1400	550,0	550,0	511,7	509,4	100,0	50,0	33,5	550,0	550,0	511,4	509,0	1,0	1,0	550,0	
00:00:44,1599	550,0	550,0	511,3	509,0	100,0	50,0	33,5	550,0	550,0	511,3	508,6	1,0	1,0	550,0	
00:00:44,1799	550,0	550,0	511,2	508,9	100,0	50,0	33,5	550,0	550,0	511,3	508,2	1,0	1,0	550,0	
00:00:44,2000	550,0	550,0	511,2	508,8	100,0	50,0	33,5	550,0	550,0	511,2	508,7	1,0	1,0	550,0	
00:00:44,2199	550,0	550,0	510,9	508,7	100,0	50,0	33,5	550,0	550,0	510,7	509,0	1,0	1,0	550,0	
00:00:44,2400	550,0	550,0	510,4	508,2	100,0	50,0	33,5	550,0	550,0	510,2	509,0	1,0	1,0	550,0	
00:00:44,2599	550,0	550,0	510,3	508,0	100,0	50,0	33,5	550,0	550,0	510,3	508,6	1,0	1,0	550,0	
00:00:44,2800	550,0	550,0	510,2	507,9	100,0	50,0	33,5	550,0	550,0	510,2	507,5	1,0	1,0	550,0	
00:00:44,2999	550,0	550,0	510,2	507,9	100,0	50,0	33,5	550,0	550,0	510,1	507,3	1,0	1,0	550,0	
00:00:44,3200	550,0	550,0	509,9	507,5	100,0	50,0	33,5	550,0	550,0	509,8	507,7	1,0	1,0	550,0	
00:00:44,3400	550,0	550,0	509,6	507,2	100,0	50,0	33,5	550,0	550,0	509,3	506,7	1,0	1,0	550,0	
00:00:44,3599	550,0	550,0	509,3	507,0	100,0	50,0	33,5	550,0	550,0	509,3	507,1	1,0	1,0	550,0	
00:00:44,3800	550,0	550,0	509,1	507,0	100,0	50,0	33,5	550,0	550,0	509,1	507,4	1,0	1,0	550,0	
00:00:44,3999	550,0	550,0	509,0	506,8	100,0	50,0	33,5	550,0	550,0	509,0	507,3	1,0	1,0	550,0	
00:00:44,4200	550,0	550,0	508,8	506,5	100,0	50,0	33,5	550,0	550,0	508,6	506,1	1,0	1,0	550,0	
00:00:44,4399	550,0	550,0	508,6	506,4	100,0	50,0	33,5	550,0	550,0	508,5	506,8	1,0	1,0	550,0	
00:00:44,4600	550,0	550,0	508,4	506,3	100,0	50,0	33,5	550,0	550,0	508,3	506,4	1,0	1,0	550,0	
00:00:44,4799	550,0	550,0	508,3	505,9	100,0	50,0	33,5	550,0	550,0	508,3	505,9	1,0	1,0	550,0	
00:00:44,5000	550,0	550,0	508,2	505,8	100,0	50,0	33,5	550,0	550,0	508,4	505,4	1,0	1,0	550,0	
00:00:44,5200	550,0	550,0	508,0	505,9	100,0	50,0	33,5	550,0	550,0	508,1	505,9	1,0	1,0	550,0	
00:00:44,5399	550,0	550,0	507,6	505,4	100,0	50,0	33,5	550,0	550,0	507,4	505,2	1,0	1,0	550,0	
00:00:44,5600	550,0	550,0	507,4	505,3	100,0	50,0	33,5	550,0	550,0	507,5	505,1	1,0	1,0	550,0	
00:00:44,5799	550,0	550,0	507,3	505,1	100,0	50,0	33,5	550,0	550,0	507,3	505,2	1,0	1,0	550,0	
00:00:44,6000	550,0	550,0	507,2	505,1	100,0	50,0	33,5	550,0	550,0	507,2	504,3	1,0	1,0	550,0	
00:00:44,6199	550,0	550,0	507,3	505,1	100,0	50,0	33,5	550,0	550,0	507,2	504,6	1,0	1,0	550,0	
00:00:44,6400	550,0	550,0	507,0	504,9	100,0	50,0	33,5	550,0	550,0	506,8	504,3	1,0	1,0	550,0	
00:00:44,6599	550,0	550,0	506,5	504,3	100,0	50,0	33,5	550,0	550,0	506,2	504,2	1,0	1,0	550,0	
00:00:44,6799	550,0	550,0	506,3	504,3	100,0	50,0	33,5	550,0	550,0	506,5	504,1	1,0	1,0	550,0	
00:00:44,7000	550,0	550,0	506,3	504,1	100,0	50,0	33,5	550,0	550,0	506,2	504,2	1,0	1,0	550,0	
00:00:44,7199	550,0	550,0	506,1	503,9	100,0	50,0	33,5	550,0	550,0	506,0	503,6	1,0	1,0	550,0	
00:00:44,7400	550,0	550,0	505,8	503,6	100,0	50,0	33,5	550,0	550,0	505,8	504,5	1,0	1,0	550,0	
00:00:44,7599	550,0	550,0	505,5	503,3	100,0	50,0	33,5	550,0	550,0	505,3	503,5	1,0	1,0	550,0	
00:00:44,7800	550,0	550,0	505,4	503,2	100,0	50,0	33,5	550,0	550,0	505,5	503,0	1,0	1,0	550,0	
00:00:44,7999	550,0	550,0	505,2	503,1	100,0	50,0	33,5	550,0	550,0	505,0	503,0	1,0	1,0	550,0	
00:00:44,8200	550,0	550,0	505,2	503,1	100,0	50,0	33,5	550,0	550,0	505,2	502,1	1,0	1,0	550,0	
00:00:44,8400	550,0	550,0	505,1	503,0	100,0	50,0	33,5	550,0	550,0	505,3	502,5	1,0	1,0	550,0	
00:00:44,8599	550,0	550,0	504,9	502,8	100,0	50,0	33,5	550,0	550,0	504,7	502,6	1,0	1,0	550,0	
00:00:44,8800	550,0	550,0	504,6	502,7	100,0	50,0	33,5	550,0	550,0	504,5	502,4	1,0	1,0	550,0	
00:00:44,8999	550,0	550,0	504,4	502,3	100,0	50,0	33,5	550,0	550,0	504,2	502,7	1,0	1,0	550,0	
00:00:44,9200	550,0	550,0	504,1	502,1	100,0	50,0	33,5	550,0	550,0	503,8	502,3	1,0	1,0	550,0	
00:00:44,9399	550,0	550,0	504,0	501,9	100,0	50,0	33,5	550,0	550,0	503,9	501,9	1,0	1,0	550,0	
00:00:44,9600	550,0	550,0	503,8	501,8	100,0	50,0	33,6	550,0	550,0	503,8	502,3	1,0	1,0	550,0	
00:00:44,9799	550,0	550,0	503,7	501,3	100,0	50,0	33,6	550,0	550,0	503,6	500,6	1,0	1,0	550,0	
00:00:45,0000	550,0	550,0	503,5	501,2	100,0	50,0	33,5	550,0	550,0	503,5	501,2	1,0	1,0	550,0	
00:00:45,0200	550,0	550,0	503,4	501,2	100,0	50,0	33,5	550,0	550,0	503,6	501,5	1,0	1,0	550,0	
00:00:45,0399	550,0	550,0	503,3	501,0	100,0	50,0	33,5	550,0	550,0	503,2	501,2	1,0	1,0	550,0	
00:00:45,0600	550,0	550,0	503,1	500,7	100,0	50,0	33,5	550,0	550,0	503,1	500,9	1,0	1,0	550,0	
00:00:45,0799	550,0	550,0	502,9	500,6	100,0	50,0	33,5	550,0	550,0	503,0	500,9	1,0	1,0	550,0	
00:00:45,1000	550,0	550,0	502,5	500,2	100,0	50,0	33,5	550,0	550,0	502,5	499,5	1,0	1,0	550,0	
00:00:45,1199	550,0	550,0	502,3	500,2	100,0	50,0	33,5	550,0	550,0	502,4	500,7	1,0	1,0	550,0	
00:00:45,1400	550,0	550,0	502,2	499,9	100,0	50,0	33,5	550,0	550,0	502,0	499,8	1,0	1,0	550,0	
00:00:45,1599	550,0	550,0	502,1	499,9	100,0	50,0	33,5	550,0	550,0	501,9	500,3	1,0	1,0	550,0	
00:00:45,1799	550,0	550,0	502,0	499,7	100,0	50,0	33,5	550,0	550,0	501,8	499,9	1,0	1,0	550,0	
00:00:45,2000	550,0	550,0	501,8	499,6	100,0	50,0	33,5	550,0	550,0	501,7	499,2	1,0	1,0	550,0	
00:00:45,2199	550,0	550,0	501,6	499,3	100,0	50,0	33,5	550,0	550,0	501,5	499,8	1,0	1,0	550,0	
00:00:45,2400	550,0	550,0	501,6	499,3	100,0	50,0	33,5	550,0	550,0	501,5	498,9	1,0	1,0	550,0	
00:00:45,2599	550,0	550,0	501,4	499,1	100,0	50,0	33,5	550,0	550,0	501,3	498,0	1,0	1,0	550,0	
00:00:45,2800	550,0	550,0	501,4	499,1	100,0	50,0	33,6	550,0	550,0	501,3	499,7	1,0	1,0	550,0	
00:00:45,2999	550,0	550,0	501,0	498,8	100,0	50,0	33,5	550,0	550,0	501,1	498,5	1,0	1,0	550,0	
00:00:45,3200	550,0	550,0	500,8	498,7	100,0	50,0	33,5	550,0	550,0	500,6	499,9	1,0	1,0	550,0	
00:00:45,3400	550,0	550,0	500,6	498,4	100,0	50,0	33,5	550,0	550,0	500,6	498,6	1,0	1,0	550,0	
00:00:45,3599	550,0	550,0	500,5	498,3	100,0	50,0	33,5	550,0	550,0	500,4	498,1	1,0	1,0	550,0	
00:00:45,3800	550,0	550,0	500,4	498,2	100,0	50,0	33,5	550,0	550,0	500,3	497,5	1,0	1,0	550,0	
00:00:45,3999	550,0	550,0	500,2	498,0	100,0	50,0	33,5	550,0	550,0	500,1	498,5	1,0	1,0	550,0	
00:00:45,4200	550,0	550,0	500,2	497,8	100,0	50,0	33,5	550,0	550,0	500,2	497,6	1,0	1,0	550,0	
00:00:45,4399	550,0	550,0	500,0	497,8	100,0	50,0	33,6	550,0	550,0	500,0	497,8	1,0	1,0	550,0	
00:00:45,4600	550,0	550,0	499,8	497,7	100,0	50,0	33,6	550,0	550,0	499,9	497,0	1,0	1,0	550,0	
00:00:45,4799	550,0	550,0	499,5	497,2	100,0	50,0	33,5	550,0	550,0	499,5	496,8	1,0	1,0	550,0	
00:00:45,5000	550,0	550,0	499,3	497,1	100,0	50,0	33,5	550,0	550,0	499,3	496,8	1,0	1,0	550,0	
00:00:45,5200	550,0	550,0	499,2	497,1	100,0	50,0	33,5	550,0	550,0	499,2	497,2	1,0	1,0	550,0	
00:00:45,5399	550,0	550,0	499,2	497,0	100,0	50,0	33,5	550,0	550,0	499,2	496,5	1,0	1,0	550,0	
00:00:45,5600	550,0	550,0	499,2	497,0	100,0	50,0	33,6	550,0	550,0	499,2	496,2	1,0	1,0	550,0	
00:00:45,5799	550,0	550,0	499,0	496,9	100,0	50,0	33,6	550,0	550,0	499,1	497,5	1,0	1,0	550,0	
00:00:45,6000	550,0	550,0	499,0	496,8	100,0	50,0	33,5	550,0	550,0	498,8	496,7	1,0	1,0	550,0	
00:00:45,6199	550,0	550,0	498,8	496,6	100,0	50,0	33,5	550,0	550,0	498,7	495,1	1,0	1,0	550,0	
00:00:45,6400	550,0	550,0	498,7	496,4	100,0	50,0	33,5	550,0	550,0	498,7	495,9	1,0	1,0	550,0	
00:00:45,6599	550,0	550,0	498,7	496,2	100,0	50,0	33,5	550,0	550,0	498,7	496,1	1,0	1,0	550,0	
00:00:45,6799	550,0	550,0	498,6	496,4	100,0	50,0	33,5	550,0	550,0	498,7	495,9	1,0	1,0	550,0	
00:00:45,7000	550,0	550,0	498,5	496,3	100,0	50,0	33,5	550,0	550,0	498,4	495,6	1,0	1,0	550,0	
00:00:45,7199	550,0	550,0	498,4	496,1	100,0	50,0	33,6	550,0	550,0	498,3	495,2	1,0	1,0	550,0	
00:00:45,7400	550,0	550,0	498,5	496,1	100,0	50,0	33,5	550,0	550,0	498,6	496,8	1,0	1,0	550,0	
00:00:45,7599	550,0	550,0	498,5	496,3	100,0	50,0	33,5	550,0	550,0	498,5	496,3	1,0	1,0	550,0	
00:00:45,7800	550,0	550,0	498,6	496,2	100,0	50,0	33,5	550,0	550,0	498,5	496,1	1,0	1,0	550,0	
00:00:45,7999	550,0	550,0	498,6	496,3	100,0	50,0	33,5	550,0	550,0	498,5	496,6	1,0	1,0	550,0	
00:00:45,8200	550,0	550,0	498,6	496,3	100,0	50,0	33,5	550,0	550,0	498,7	496,4	1,0	1,0	550,0	
00:00:45,8400	550,0	550,0	498,7	496,1	100,0	50,0	33,5	550,0	550,0	498,7	496,3	1,0	1,0	550,0	
00:00:45,8599	550,0	550,0	498,9	496,3	100,0	50,0	33,5	550,0	550,0	498,9	496,8	1,0	1,0	550,0	
00:00:45,8800	550,0	550,0	498,9	496,4	100,0	50,0	33,5	550,0	550,0	498,9	495,3	1,0	1,0	550,0	
00:00:45,8999	550,0	550,0	499,0	496,3	100,0	50,0	33,5	550,0	550,0	499,0	496,7	1,0	1,0	550,0	
00:00:45,9200	550,0	550,0	499,1	496,4	100,0	50,0	33,5	550,0	550,0	499,2	495,6	1,0	1,0	550,0	
00:00:45,9399	550,0	550,0	499,2	496,5	100,0	50,0	33,5	550,0	550,0	499,4	496,5	1,0	1,0	550,0	
00:00:45,9600	550,0	550,0	499,3	496,6	100,0	50,0	33,5	550,0	550,0	499,3	496,8	1,0	1,0	550,0	
00:00:45,9799	550,0	550,0	499,3	496,7	100,0	50,0	33,5	550,0	550,0	499,4	497,2	1,0	1,0	550,0	
00:00:46,0000	550,0	550,0	499,3	496,6	100,0	50,0	33,5	550,0	550,0	499,2	497,1	1,0	1,0	550,0	
00:00:46,0200	550,0	550,0	499,3	496,6	100,0	50,0	33,5	550,0	550,0	499,6	496,1	1,0	1,0	550,0	
00:00:46,0399	550,0	550,0	499,3	496,5	100,0	50,0	33,5	550,0	550,0	499,4	496,7	1,0	1,0	550,0	
00:00:46,0600	550,0	550,0	499,4	496,7	100,0	50,0	33,5	550,0	550,0	499,6	496,5	1,0	1,0	550,0	
00:00:46,0799	550,0	550,0	499,5	496,5	100,0	50,0	33,5	550,0	550,0	499,4	496,3	1,0	1,0	550,0	
00:00:46,1000	550,0	550,0	499,5	496,6	100,0	50,0	33,5	550,0	550,0	499,8	497,8	1,0	1,0	550,0	
00:00:46,1199	550,0	550,0	499,5	496,6	100,0	50,0	33,5	550,0	550,0	499,4	496,8	1,0	1,0	550,0	
00:00:46,1400	550,0	550,0	499,4	496,6	100,0	50,0	33,5	550,0	550,0	499,5	496,8	1,0	1,0	550,0	
00:00:46,1599	550,0	550,0	499,4	496,5	100,0	50,0	33,5	550,0	550,0	499,3	496,8	1,0	1,0	550,0	
