[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:18:23
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:08,1799	550,0	550,0	602,1	575,8	98,8	50,0	39,3	1520,2	1520,2	589,1	556,1	1,0	1,0	1520,2	
00:00:08,1999	550,0	550,0	602,1	575,8	98,8	50,0	39,3	1520,2	1520,2	589,1	556,1	1,0	1,0	1520,2	
00:00:08,2200	550,0	550,0	528,8	512,7	98,7	50,0	39,3	873,6	873,6	589,8	551,1	1,0	1,0	873,6	
00:00:08,2400	550,0	550,0	587,5	559,8	98,6	50,0	39,3	1530,9	1530,9	545,7	517,7	1,0	1,0	1530,9	
00:00:08,2599	550,0	550,0	520,9	507,0	98,5	50,0	39,3	916,2	916,2	549,0	509,0	1,0	1,0	916,2	
00:00:08,2799	550,0	550,0	520,9	507,0	98,5	50,0	39,3	916,2	916,2	549,0	509,0	1,0	1,0	916,2	
00:00:08,3000	550,0	550,0	574,5	551,2	100,0	50,0	39,2	550,0	550,0	523,8	495,0	1,0	1,0	550,0	
00:00:08,3200	550,0	550,0	510,8	499,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,3399	550,0	550,0	511,8	504,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,3599	550,0	550,0	511,8	504,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,3800	550,0	550,0	550,7	531,6	98,3	50,0	39,3	1400,9	1400,9	551,3	519,6	1,0	1,0	1400,9	
00:00:08,4000	550,0	550,0	569,2	544,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,4199	550,0	550,0	527,1	513,5	100,0	50,0	39,3	550,0	550,0	521,0	495,0	1,0	1,0	550,0	
00:00:08,4399	550,0	550,0	527,1	513,5	100,0	50,0	39,3	550,0	550,0	521,0	495,0	1,0	1,0	550,0	
00:00:08,4600	550,0	550,0	533,3	521,7	100,0	50,0	39,2	550,0	550,0	495,7	495,0	1,0	1,0	550,0	
00:00:08,4800	550,0	550,0	540,0	524,2	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,5000	550,0	550,0	509,8	501,2	98,7	50,0	39,3	848,8	848,8	593,3	549,7	1,0	1,0	848,8	
00:00:08,5199	550,0	550,0	509,8	501,2	98,7	50,0	39,3	848,8	848,8	593,3	549,7	1,0	1,0	848,8	
00:00:08,5399	550,0	550,0	506,5	500,5	98,6	50,0	39,3	761,3	761,3	592,5	543,0	1,0	1,0	761,3	
00:00:08,5600	550,0	550,0	524,8	512,1	100,0	50,0	39,3	550,0	550,0	500,0	495,0	1,0	1,0	550,0	
00:00:08,5800	550,0	550,0	577,2	554,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,5999	550,0	550,0	552,6	539,6	100,0	50,0	39,3	550,0	550,0	508,5	495,0	1,0	1,0	550,0	
00:00:08,6199	550,0	550,0	534,6	521,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,6400	550,0	550,0	556,8	535,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,6600	550,0	550,0	501,0	499,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,6799	550,0	550,0	517,9	504,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,6999	550,0	550,0	514,7	507,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,7200	550,0	550,0	566,4	543,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,7400	550,0	550,0	528,6	508,9	100,0	50,0	39,3	550,0	550,0	518,8	495,0	1,0	1,0	550,0	
00:00:08,7599	550,0	550,0	562,0	535,0	99,2	50,0	39,3	1072,4	1072,4	570,7	541,8	1,0	1,0	1072,4	
00:00:08,7799	550,0	550,0	562,0	535,0	99,2	50,0	39,3	1072,4	1072,4	570,7	541,8	1,0	1,0	1072,4	
00:00:08,8000	550,0	550,0	560,4	533,8	98,3	50,0	39,3	1630,7	1630,7	532,9	501,9	1,0	1,0	1630,7	
00:00:08,8200	550,0	550,0	586,4	560,4	98,3	50,0	39,3	1698,0	1698,0	635,4	603,9	1,0	1,0	1698,0	
00:00:08,8399	550,0	550,0	608,9	583,2	98,4	50,0	39,3	1604,8	1604,8	569,7	538,6	1,0	1,0	1604,8	
00:00:08,8599	550,0	550,0	608,9	583,2	98,4	50,0	39,3	1604,8	1604,8	569,7	538,6	1,0	1,0	1604,8	
00:00:08,8800	550,0	550,0	551,7	528,0	99,1	50,0	39,3	886,7	886,7	575,8	552,4	1,0	1,0	886,7	
00:00:08,9000	550,0	550,0	561,3	535,7	98,2	50,0	39,3	1223,3	1223,3	655,6	609,8	1,0	1,0	1223,3	
00:00:08,9200	550,0	550,0	523,4	504,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,9399	550,0	550,0	523,4	504,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,9600	550,0	550,0	585,5	547,3	97,9	50,0	39,3	2300,4	2300,4	615,5	569,8	1,0	1,0	2300,4	
00:00:08,9800	550,0	550,0	538,3	510,7	100,0	50,0	39,3	550,0	550,0	500,1	495,0	1,0	1,0	550,0	
00:00:09,0000	550,0	550,0	542,2	522,5	100,0	50,0	39,3	550,0	550,0	519,2	495,0	1,0	1,0	550,0	
00:00:09,0199	550,0	550,0	542,2	522,5	100,0	50,0	39,3	550,0	550,0	519,2	495,0	1,0	1,0	550,0	
00:00:09,0399	550,0	550,0	501,6	496,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,0600	550,0	550,0	516,5	504,4	97,6	50,0	39,3	925,0	925,0	592,6	554,4	1,0	1,0	925,0	
00:00:09,0800	550,0	550,0	518,7	509,5	100,0	50,0	39,3	550,0	550,0	520,7	495,0	1,0	1,0	550,0	
00:00:09,0999	550,0	550,0	532,8	514,9	97,6	50,0	39,3	1580,6	1580,6	657,6	600,3	1,0	1,0	1580,6	
00:00:09,1199	550,0	550,0	519,4	503,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,1400	550,0	550,0	530,2	514,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,1600	550,0	550,0	538,6	518,7	100,0	50,0	39,3	550,0	550,0	503,2	495,0	1,0	1,0	550,0	
00:00:09,1799	550,0	550,0	531,8	504,7	100,0	50,0	39,3	550,0	550,0	495,6	495,0	1,0	1,0	550,0	
00:00:09,1999	550,0	550,0	606,5	560,1	97,4	50,0	39,3	2252,9	2252,9	577,8	525,4	1,0	1,0	2252,9	
00:00:09,2200	550,0	550,0	543,2	506,1	100,0	50,0	39,3	550,0	550,0	522,1	495,0	1,0	1,0	550,0	
00:00:09,2400	550,0	550,0	503,2	496,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,2599	550,0	550,0	565,7	544,5	97,6	50,0	39,3	638,5	638,5	575,1	535,8	1,0	1,0	638,5	
00:00:09,2799	550,0	550,0	565,7	544,5	97,6	50,0	39,3	638,5	638,5	575,1	535,8	1,0	1,0	638,5	
00:00:09,3000	550,0	550,0	538,7	500,2	97,9	50,0	39,3	1117,1	1117,1	534,7	495,0	1,0	1,0	1117,1	
00:00:09,3200	550,0	550,0	547,8	512,9	97,8	50,0	39,3	988,6	988,6	532,8	495,0	1,0	1,0	988,6	
00:00:09,3399	550,0	550,0	510,9	497,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,3599	550,0	550,0	510,9	497,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,3800	550,0	550,0	558,0	516,6	97,8	50,0	39,3	2342,0	2342,0	542,4	495,0	1,0	1,0	2342,0	
00:00:09,4000	550,0	550,0	626,2	582,8	98,0	50,0	39,3	2120,0	2120,0	646,6	591,3	1,0	1,0	2120,0	
00:00:09,4199	550,0	550,0	570,3	522,7	100,0	50,0	39,3	550,0	550,0	496,2	495,0	1,0	1,0	550,0	
00:00:09,4399	550,0	550,0	570,3	522,7	100,0	50,0	39,3	550,0	550,0	496,2	495,0	1,0	1,0	550,0	
00:00:09,4600	550,0	550,0	600,6	548,0	98,6	50,0	39,3	2904,9	2904,9	597,0	540,7	1,0	1,0	2904,9	
00:00:09,4800	550,0	550,0	546,5	505,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,5000	550,0	550,0	556,3	534,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,5199	550,0	550,0	556,3	534,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,5399	550,0	550,0	596,9	542,5	98,6	50,0	39,3	2898,3	2898,3	626,5	570,9	1,0	1,0	2898,3	
00:00:09,5600	550,0	550,0	565,7	515,4	98,6	50,0	39,3	1685,5	1685,5	552,0	500,0	1,0	1,0	1685,5	
00:00:09,5800	550,0	550,0	527,2	504,5	98,6	50,0	39,3	787,2	787,2	594,4	555,5	1,0	1,0	787,2	
00:00:09,5999	550,0	550,0	623,5	567,8	98,6	50,0	39,3	2911,3	2911,3	574,3	522,3	1,0	1,0	2911,3	
00:00:09,6199	550,0	550,0	560,3	511,3	98,7	50,0	39,3	1562,7	1562,7	573,7	519,5	1,0	1,0	1562,7	
00:00:09,6400	550,0	550,0	538,3	507,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,6600	550,0	550,0	693,2	626,1	99,1	50,0	39,3	2869,9	2869,9	692,4	623,4	1,0	1,0	2869,9	
00:00:09,6799	550,0	550,0	601,0	554,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,6999	550,0	550,0	663,1	599,4	99,2	50,0	39,3	2956,4	2956,4	649,4	588,2	1,0	1,0	2956,4	
00:00:09,7200	550,0	550,0	648,2	606,0	99,3	50,0	39,3	3010,0	3010,0	876,7	786,8	1,0	1,0	3010,0	
00:00:09,7400	550,0	550,0	719,7	646,6	99,5	50,0	39,3	2959,3	2959,3	712,0	637,9	1,0	1,0	2959,3	
00:00:09,7599	550,0	550,0	662,0	602,4	99,5	50,0	39,3	2786,6	2786,6	701,2	634,6	1,0	1,0	2786,6	
00:00:09,7799	550,0	550,0	662,0	602,4	99,5	50,0	39,3	2786,6	2786,6	701,2	634,6	1,0	1,0	2786,6	
00:00:09,8000	550,0	550,0	624,1	576,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:09,8200	550,0	550,0	688,6	630,4	99,6	50,0	39,3	2561,1	2561,1	663,6	600,9	1,0	1,0	2561,1	
00:00:09,8399	550,0	550,0	692,4	622,5	99,6	50,0	39,3	2949,2	2949,2	610,9	545,6	1,0	1,0	2949,2	
00:00:09,8599	550,0	550,0	692,4	622,5	99,6	50,0	39,3	2949,2	2949,2	610,9	545,6	1,0	1,0	2949,2	
00:00:09,8800	550,0	550,0	679,3	614,0	99,6	50,0	39,3	2880,1	2880,1	650,5	585,3	1,0	1,0	2880,1	
00:00:09,9000	550,0	550,0	670,3	616,7	99,6	50,0	39,3	2296,7	2296,7	632,0	573,9	1,0	1,0	2296,7	
00:00:09,9200	550,0	550,0	634,4	587,8	99,8	50,0	39,3	1423,3	1423,3	563,5	534,5	1,0	1,0	1423,3	
00:00:09,9399	550,0	550,0	634,4	587,8	99,8	50,0	39,3	1423,3	1423,3	563,5	534,5	1,0	1,0	1423,3	
00:00:09,9600	550,0	550,0	761,2	688,3	99,6	50,0	39,3	3010,0	3010,0	861,3	765,7	1,0	1,0	3010,0	
00:00:09,9800	550,0	550,0	802,5	725,9	99,4	50,0	39,3	2595,2	2595,2	772,4	689,7	1,0	1,0	2595,2	
00:00:10,0000	550,0	550,0	777,8	698,5	99,5	50,0	39,3	2791,6	2791,6	689,1	616,2	1,0	1,0	2791,6	
00:00:10,0199	550,0	550,0	777,8	698,5	99,5	50,0	39,3	2791,6	2791,6	689,1	616,2	1,0	1,0	2791,6	
00:00:10,0399	550,0	550,0	737,6	679,4	99,4	50,0	39,3	3010,0	3010,0	975,0	866,7	1,0	1,0	3010,0	
00:00:10,0600	550,0	550,0	820,2	729,9	99,5	50,0	39,3	3010,0	3010,0	805,0	715,1	1,0	1,0	3010,0	
00:00:10,0800	550,0	550,0	661,8	618,5	99,4	50,0	39,3	3010,0	3010,0	1006,2	906,0	1,0	1,0	3010,0	
00:00:10,0999	550,0	550,0	763,5	679,1	99,5	50,0	39,3	3010,0	3010,0	787,7	701,8	1,0	1,0	3010,0	
00:00:10,1199	550,0	550,0	797,5	709,2	99,4	50,0	39,3	3010,0	3010,0	805,7	716,3	1,0	1,0	3010,0	
00:00:10,1400	550,0	550,0	831,5	739,2	99,4	50,0	39,3	3010,0	3010,0	823,6	730,8	1,0	1,0	3010,0	
00:00:10,1600	550,0	550,0	699,6	647,0	99,4	50,0	39,2	3010,0	3010,0	876,5	779,3	1,0	1,0	3010,0	
00:00:10,1799	550,0	550,0	790,6	708,5	99,6	50,0	39,2	3010,0	3010,0	823,6	731,3	1,0	1,0	3010,0	
00:00:10,1999	550,0	550,0	860,1	782,0	98,9	50,0	39,3	3010,0	3010,0	1048,5	929,5	1,0	1,0	3010,0	
00:00:10,2200	550,0	550,0	920,1	818,0	99,2	50,0	39,3	3010,0	3010,0	895,4	794,4	1,0	1,0	3010,0	
00:00:10,2400	550,0	550,0	824,3	749,4	99,1	50,0	39,3	2339,8	2339,8	740,1	664,3	1,0	1,0	2339,8	
00:00:10,2599	550,0	550,0	800,3	711,7	99,5	50,0	39,3	3010,0	3010,0	833,9	738,9	1,0	1,0	3010,0	
00:00:10,2799	550,0	550,0	741,8	659,6	99,6	50,0	39,3	3000,6	3000,6	670,4	598,4	1,0	1,0	3000,6	
00:00:10,3000	550,0	550,0	855,3	765,0	99,4	50,0	39,3	3010,0	3010,0	984,2	870,5	1,0	1,0	3010,0	
00:00:10,3200	550,0	550,0	795,1	705,8	99,5	50,0	39,3	3010,0	3010,0	816,3	724,3	1,0	1,0	3010,0	
00:00:10,3399	550,0	550,0	608,6	571,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,3599	550,0	550,0	821,6	733,7	99,5	50,0	39,3	3010,0	3010,0	793,3	701,8	1,0	1,0	3010,0	
00:00:10,3800	550,0	550,0	781,1	693,0	99,6	50,0	39,3	2978,6	2978,6	778,0	688,3	1,0	1,0	2978,6	
00:00:10,4000	550,0	550,0	813,1	727,1	99,5	50,0	39,3	3010,0	3010,0	842,0	746,8	1,0	1,0	3010,0	
00:00:10,4199	550,0	550,0	751,5	668,6	99,6	50,0	39,2	2995,6	2995,6	645,0	574,2	1,0	1,0	2995,6	
00:00:10,4399	550,0	550,0	745,7	686,3	99,3	50,0	39,2	3010,0	3010,0	1117,9	991,7	1,0	1,0	3010,0	
00:00:10,4600	550,0	550,0	837,4	746,2	99,5	50,0	39,3	3010,0	3010,0	859,3	760,9	1,0	1,0	3010,0	
00:00:10,4800	550,0	550,0	679,5	619,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,5000	550,0	550,0	803,8	729,9	99,5	50,0	39,3	3010,0	3010,0	886,8	794,0	1,0	1,0	3010,0	
00:00:10,5199	550,0	550,0	754,9	699,1	99,3	50,0	39,3	3010,0	3010,0	1075,4	956,5	1,0	1,0	3010,0	
00:00:10,5399	550,0	550,0	822,8	736,3	99,5	50,0	39,3	3010,0	3010,0	866,2	770,0	1,0	1,0	3010,0	
00:00:10,5600	550,0	550,0	771,2	686,4	99,5	50,0	39,3	3010,0	3010,0	809,6	718,2	1,0	1,0	3010,0	
00:00:10,5800	550,0	550,0	763,3	679,0	99,6	50,0	39,3	3007,7	3007,7	688,5	613,1	1,0	1,0	3007,7	
00:00:10,5999	550,0	550,0	838,6	750,6	99,5	50,0	39,3	3010,0	3010,0	843,0	749,3	1,0	1,0	3010,0	
00:00:10,6199	550,0	550,0	762,7	706,6	99,3	50,0	39,3	3010,0	3010,0	1111,0	986,5	1,0	1,0	3010,0	
00:00:10,6400	550,0	550,0	904,8	805,8	99,3	50,0	39,3	3010,0	3010,0	842,1	747,8	1,0	1,0	3010,0	
00:00:10,6600	550,0	550,0	642,5	603,4	99,5	50,0	39,3	3010,0	3010,0	851,4	779,5	1,0	1,0	3010,0	
00:00:10,6799	550,0	550,0	837,2	749,9	99,5	50,0	39,3	3010,0	3010,0	802,3	715,8	1,0	1,0	3010,0	
00:00:10,6999	550,0	550,0	786,0	715,1	99,5	50,0	39,3	3010,0	3010,0	865,1	769,0	1,0	1,0	3010,0	
00:00:10,7200	550,0	550,0	763,0	693,0	99,8	50,0	39,3	1780,0	1780,0	680,0	632,0	1,0	1,0	1780,0	
00:00:10,7400	550,0	550,0	739,9	670,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,7599	550,0	550,0	689,1	630,7	99,5	50,0	39,3	3010,0	3010,0	918,6	815,0	1,0	1,0	3010,0	
00:00:10,7799	550,0	550,0	648,1	604,7	99,5	50,0	39,3	2164,9	2164,9	607,8	571,7	1,0	1,0	2164,9	
00:00:10,8000	550,0	550,0	783,9	722,7	99,3	50,0	39,3	2019,3	2019,3	649,4	612,0	1,0	1,0	2019,3	
00:00:10,8200	550,0	550,0	777,6	707,3	99,5	50,0	39,3	3010,0	3010,0	812,5	725,4	1,0	1,0	3010,0	
00:00:10,8399	550,0	550,0	731,3	680,7	99,5	50,0	39,3	2632,7	2632,7	684,6	638,8	1,0	1,0	2632,7	
00:00:10,8599	550,0	550,0	723,2	678,6	99,4	50,0	39,3	2408,0	2408,0	652,5	613,1	1,0	1,0	2408,0	
00:00:10,8800	550,0	550,0	801,1	749,7	99,2	50,0	39,3	3010,0	3010,0	963,0	904,0	1,0	1,0	3010,0	
00:00:10,9000	550,0	550,0	801,5	753,0	99,2	50,0	39,3	2299,3	2299,3	720,4	685,7	1,0	1,0	2299,3	
00:00:10,9200	550,0	550,0	840,8	787,9	99,0	50,0	39,3	3010,0	3010,0	1085,9	1007,3	1,0	1,0	3010,0	
00:00:10,9399	550,0	550,0	984,8	910,7	98,4	50,0	39,3	3010,0	3010,0	1097,4	989,2	1,0	1,0	3010,0	
00:00:10,9600	550,0	550,0	919,8	848,6	99,2	50,0	39,3	3010,0	3010,0	892,3	822,7	1,0	1,0	3010,0	
00:00:10,9800	550,0	550,0	865,3	801,8	99,5	50,0	39,3	3010,0	3010,0	849,1	782,5	1,0	1,0	3010,0	
00:00:11,0000	550,0	550,0	799,9	757,5	99,2	50,0	39,3	2189,6	2189,6	833,9	793,9	1,0	1,0	2189,6	
00:00:11,0199	550,0	550,0	928,5	877,1	98,5	50,0	39,3	2031,5	2031,5	871,8	833,9	1,0	1,0	2031,5	
00:00:11,0399	550,0	550,0	905,9	858,4	98,4	50,0	39,3	1816,4	1816,4	804,6	770,3	1,0	1,0	1816,4	
00:00:11,0600	550,0	550,0	955,9	902,9	98,3	50,0	39,3	3010,0	3010,0	1040,9	975,4	1,0	1,0	3010,0	
00:00:11,0800	550,0	550,0	931,4	884,0	98,1	50,0	39,3	3010,0	3010,0	1179,8	1098,4	1,0	1,0	3010,0	
00:00:11,0999	550,0	550,0	1016,9	961,0	97,7	50,0	39,3	3010,0	3010,0	1000,2	947,2	1,0	1,0	3010,0	
00:00:11,1199	550,0	550,0	1023,5	969,1	98,0	50,0	39,3	1722,8	1722,8	824,1	791,4	1,0	1,0	1722,8	
00:00:11,1400	550,0	550,0	1002,3	952,6	97,3	50,0	39,3	3010,0	3010,0	958,6	908,5	1,0	1,0	3010,0	
00:00:11,1600	550,0	550,0	908,4	870,4	97,3	50,0	39,3	2605,4	2605,4	946,4	900,5	1,0	1,0	2605,4	
00:00:11,1799	550,0	550,0	968,6	923,7	97,5	50,0	39,3	1875,0	1875,0	866,5	831,2	1,0	1,0	1875,0	
00:00:11,1999	550,0	550,0	1035,8	985,7	96,5	50,0	39,3	3010,0	3010,0	1274,2	1201,5	1,0	1,0	3010,0	
00:00:11,2200	550,0	550,0	1085,1	1029,9	96,5	50,0	39,3	3010,0	3010,0	1254,8	1183,7	1,0	1,0	3010,0	
00:00:11,2400	550,0	550,0	1113,9	1054,7	96,6	50,0	39,3	3010,0	3010,0	1122,7	1067,8	1,0	1,0	3010,0	
00:00:11,2599	550,0	550,0	961,9	920,9	96,6	50,0	39,3	1654,6	1654,6	881,3	850,7	1,0	1,0	1654,6	
00:00:11,2799	550,0	550,0	1004,9	957,6	96,8	50,0	39,3	3010,0	3010,0	1281,9	1199,2	1,0	1,0	3010,0	
00:00:11,3000	550,0	550,0	1003,8	961,5	96,2	50,0	39,3	1999,9	1999,9	930,7	893,3	1,0	1,0	1999,9	
00:00:11,3200	550,0	550,0	987,3	943,6	97,0	50,0	39,3	3010,0	3010,0	1049,9	994,8	1,0	1,0	3010,0	
00:00:11,3399	550,0	550,0	1045,8	997,0	96,9	50,0	39,3	2105,6	2105,6	1019,8	980,8	1,0	1,0	2105,6	
00:00:11,3599	550,0	550,0	992,7	941,3	97,8	50,0	39,3	1753,4	1753,4	885,9	853,0	1,0	1,0	1753,4	
00:00:11,3800	550,0	550,0	1070,4	1020,8	96,2	50,0	39,3	1850,1	1850,1	963,4	929,2	1,0	1,0	1850,1	
00:00:11,4000	550,0	550,0	1178,5	1120,1	95,8	50,0	39,3	2048,9	2048,9	974,2	936,0	1,0	1,0	2048,9	
00:00:11,4199	550,0	550,0	1022,8	975,5	97,0	50,0	39,3	3010,0	3010,0	1022,3	959,0	1,0	1,0	3010,0	
00:00:11,4399	550,0	550,0	1032,5	991,0	95,6	50,0	39,3	1916,0	1916,0	1010,1	974,9	1,0	1,0	1916,0	
00:00:11,4600	550,0	550,0	1163,3	1103,8	96,0	50,0	39,3	2495,3	2495,3	1105,1	1059,7	1,0	1,0	2495,3	
00:00:11,4800	550,0	550,0	1037,4	994,2	95,8	50,0	39,3	1720,4	1720,4	960,3	929,1	1,0	1,0	1720,4	
00:00:11,5000	550,0	550,0	1190,7	1134,4	95,6	50,0	39,3	3010,0	3010,0	1302,1	1239,1	1,0	1,0	3010,0	
00:00:11,5199	2571,9	2571,9	1203,9	1146,1	94,8	50,0	39,3	2867,3	2867,3	1125,4	1074,9	1,0	1,0	2867,3	
00:00:11,5399	2430,7	2430,7	1158,5	1109,4	94,7	50,0	39,3	2066,9	2066,9	1012,7	974,4	1,0	1,0	2066,9	
00:00:11,5600	550,0	550,0	1246,8	1182,6	95,1	50,0	39,3	3010,0	3010,0	1384,6	1320,5	1,0	1,0	3010,0	
00:00:11,5800	2530,0	2530,0	1203,3	1151,9	94,2	50,0	39,3	1822,7	1822,7	1076,4	1044,4	1,0	1,0	1822,7	
00:00:11,5999	2422,6	2422,6	1178,7	1131,5	92,3	50,0	39,3	1937,0	1937,0	1085,2	1050,4	1,0	1,0	1937,0	
00:00:11,6199	2359,9	2359,9	1156,0	1109,2	93,9	50,0	39,3	1760,1	1760,1	1034,1	1003,0	1,0	1,0	1760,1	
00:00:11,6400	2224,1	2224,1	1159,4	1116,7	92,2	50,0	39,3	1684,4	1684,4	1019,8	990,5	1,0	1,0	1684,4	
00:00:11,6600	2087,9	2087,9	1121,0	1082,4	91,2	50,0	39,3	1688,3	1688,3	1016,4	986,9	1,0	1,0	1688,3	
00:00:11,6799	2245,2	2245,2	1183,4	1139,3	92,3	50,0	39,3	1796,1	1796,1	1079,0	1047,7	1,0	1,0	1796,1	
00:00:11,6999	2178,2	2178,2	1123,9	1085,4	92,7	50,0	39,3	1701,5	1701,5	1073,9	1045,3	1,0	1,0	1701,5	
00:00:11,7200	2215,6	2215,6	1184,5	1144,4	89,1	50,0	39,3	1704,6	1704,6	1037,7	1008,2	1,0	1,0	1704,6	
00:00:11,7400	2586,5	2586,5	1225,1	1172,1	93,5	50,0	39,3	2345,3	2345,3	1070,6	1027,6	1,0	1,0	2345,3	
00:00:11,7599	2182,3	2182,3	1122,9	1084,4	91,7	50,0	39,3	1662,0	1662,0	1078,3	1051,0	1,0	1,0	1662,0	
00:00:11,7799	550,0	550,0	1154,6	1106,6	96,0	50,0	39,3	1821,2	1821,2	1127,9	1096,9	1,0	1,0	1821,2	
00:00:11,8000	1543,8	1543,8	1228,7	1176,1	93,8	50,0	39,3	2415,6	2415,6	1233,8	1184,1	1,0	1,0	2415,6	
00:00:11,8200	2537,6	2537,6	1302,8	1245,6	91,6	50,0	39,3	3010,0	3010,0	1339,7	1271,2	1,0	1,0	3010,0	
00:00:11,8399	2565,6	2565,6	1293,3	1241,9	92,4	50,0	39,3	2215,4	2215,4	1150,3	1110,2	1,0	1,0	2215,4	
00:00:11,8599	2441,6	2441,6	1167,6	1123,0	95,0	50,0	39,3	2319,1	2319,1	1154,0	1111,9	1,0	1,0	2319,1	
00:00:11,8800	2230,4	2230,4	1236,5	1195,0	90,4	50,0	39,3	1765,0	1765,0	1113,5	1083,8	1,0	1,0	1765,0	
00:00:11,9000	2612,9	2612,9	1230,7	1182,5	94,6	50,0	39,3	2065,5	2065,5	1149,2	1112,3	1,0	1,0	2065,5	
00:00:11,9200	2622,7	2622,7	1347,4	1294,9	91,3	50,0	39,3	2663,9	2663,9	1324,8	1277,3	1,0	1,0	2663,9	
00:00:11,9399	2073,2	2073,2	1172,7	1136,2	90,6	50,0	39,3	1658,7	1658,7	1077,4	1050,1	1,0	1,0	1658,7	
00:00:11,9600	2041,1	2041,1	1213,6	1176,9	87,9	50,0	39,3	3010,0	3010,0	1525,4	1452,9	1,0	1,0	3010,0	
00:00:11,9800	2545,6	2545,6	1316,3	1267,2	91,6	50,0	39,3	2757,6	2757,6	1299,8	1250,7	1,0	1,0	2757,6	
00:00:12,0000	2382,8	2382,8	1312,4	1267,2	89,2	50,0	39,3	1850,6	1850,6	1228,9	1199,5	1,0	1,0	1850,6	
00:00:12,0199	2538,6	2538,6	1367,3	1312,8	89,5	50,0	39,3	2512,0	2512,0	1287,5	1242,5	1,0	1,0	2512,0	
00:00:12,0399	2168,1	2168,1	1221,0	1182,5	90,4	50,0	39,3	1737,5	1737,5	1174,7	1147,6	1,0	1,0	1737,5	
00:00:12,0600	2456,8	2456,8	1341,8	1293,4	89,1	50,0	39,3	2419,1	2419,1	1320,2	1277,5	1,0	1,0	2419,1	
00:00:12,0800	2569,9	2569,9	1286,3	1238,6	92,5	50,0	39,3	2080,5	2080,5	1217,6	1181,3	1,0	1,0	2080,5	
00:00:12,0999	2115,8	2115,8	1220,9	1184,0	89,3	50,0	39,3	1716,0	1716,0	1151,3	1124,2	1,0	1,0	1716,0	
00:00:12,1199	2088,8	2088,8	1225,1	1188,6	89,6	50,0	39,3	2011,7	2011,7	1218,3	1183,9	1,0	1,0	2011,7	
