[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	28.10.2022
Time:	12:09:15
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:23,9800	1187,5	1187,5	953,1	940,0	70,2	50,0	41,6	1186,8	1186,8	953,9	940,8	1,0	1,0	1186,8	
00:00:24,0000	1185,1	1185,1	954,5	941,6	69,7	50,0	41,6	1183,5	1183,5	954,9	942,0	1,0	1,0	1183,5	
00:00:24,0199	1182,1	1182,1	955,4	942,5	69,1	50,0	41,6	1180,0	1180,0	956,1	943,4	1,0	1,0	1180,0	
00:00:24,0399	1175,4	1175,4	956,0	943,5	68,1	50,0	41,6	1167,8	1167,8	953,6	941,5	1,0	1,0	1167,8	
00:00:24,0599	1174,4	1174,4	955,9	943,4	67,9	50,0	41,6	1174,2	1174,2	955,8	943,4	1,0	1,0	1174,2	
00:00:24,0799	1175,0	1175,0	955,5	943,0	68,1	50,0	41,6	1175,3	1175,3	955,7	943,2	1,0	1,0	1175,3	
00:00:24,1000	1172,3	1172,3	954,9	942,6	67,8	50,0	41,6	1171,1	1171,1	955,1	942,9	1,0	1,0	1171,1	
00:00:24,1200	1168,9	1168,9	956,0	943,8	67,1	50,0	41,6	1168,3	1168,3	956,9	944,8	1,0	1,0	1168,3	
00:00:24,1400	1165,5	1165,5	955,5	943,4	66,7	50,0	41,6	1163,3	1163,3	955,6	943,6	1,0	1,0	1163,3	
00:00:24,1600	1163,7	1163,7	957,4	945,5	66,1	50,0	41,6	1163,7	1163,7	958,0	946,1	1,0	1,0	1163,7	
00:00:24,1799	1159,7	1159,7	957,4	945,7	65,4	50,0	41,6	1159,5	1159,5	958,4	946,8	1,0	1,0	1159,5	
00:00:24,1999	1157,4	1157,4	958,4	946,9	64,9	50,0	41,6	1156,1	1156,1	959,2	947,8	1,0	1,0	1156,1	
00:00:24,2199	1154,1	1154,1	959,3	948,0	64,2	50,0	41,6	1153,2	1153,2	958,4	947,1	1,0	1,0	1153,2	
00:00:24,2399	1151,7	1151,7	958,5	947,2	63,9	50,0	41,6	1149,6	1149,6	958,0	946,8	1,0	1,0	1149,6	
00:00:24,2600	1144,1	1144,1	958,4	947,5	62,7	50,0	41,6	1141,4	1141,4	958,6	947,9	1,0	1,0	1141,4	
00:00:24,2800	1141,3	1141,3	958,9	948,2	62,1	50,0	41,6	1139,1	1139,1	959,4	948,9	1,0	1,0	1139,1	
00:00:24,3000	1136,5	1136,5	960,2	949,9	60,9	50,0	41,6	1134,1	1134,1	961,5	951,3	1,0	1,0	1134,1	
00:00:24,3200	1132,1	1132,1	960,6	950,5	60,0	50,0	41,6	1131,9	1131,9	959,9	949,8	1,0	1,0	1131,9	
00:00:24,3399	1127,8	1127,8	959,9	950,0	59,3	50,0	41,6	1126,9	1126,9	960,5	950,7	1,0	1,0	1126,9	
00:00:24,3599	1125,6	1125,6	959,5	949,7	59,0	50,0	41,6	1122,6	1122,6	958,0	948,2	1,0	1,0	1122,6	
00:00:24,3799	1116,3	1116,3	958,0	948,5	57,6	50,0	41,6	1111,0	1111,0	957,0	947,7	1,0	1,0	1111,0	
00:00:24,3999	1106,9	1106,9	958,6	949,7	55,4	50,0	41,6	1102,1	1102,1	961,3	952,9	1,0	1,0	1102,1	
00:00:24,4200	1099,7	1099,7	960,6	952,2	53,2	50,0	41,6	1101,0	1101,0	960,6	952,1	1,0	1,0	1101,0	
00:00:24,4400	1099,6	1099,6	959,2	950,8	53,6	50,0	41,6	1099,8	1099,8	958,7	950,2	1,0	1,0	1099,8	
00:00:24,4600	1095,0	1095,0	957,7	949,4	53,0	50,0	41,6	1093,2	1093,2	956,6	948,3	1,0	1,0	1093,2	
00:00:24,4800	1091,7	1091,7	956,8	948,6	52,5	50,0	41,6	1091,5	1091,5	956,9	948,7	1,0	1,0	1091,5	
00:00:24,5000	1085,1	1085,1	954,7	946,7	51,5	50,0	41,6	1084,8	1084,8	955,6	947,7	1,0	1,0	1084,8	
00:00:24,5199	1084,2	1084,2	955,7	947,8	51,0	50,0	41,6	1082,9	1082,9	955,4	947,6	1,0	1,0	1082,9	
00:00:24,5399	1080,4	1080,4	956,9	949,4	49,7	50,0	41,6	1079,0	1079,0	959,0	951,6	1,0	1,0	1079,0	
00:00:24,5599	1073,4	1073,4	958,4	951,3	47,4	50,0	41,6	1071,6	1071,6	958,1	951,1	1,0	1,0	1071,6	
00:00:24,5799	1067,9	1067,9	956,9	949,9	46,4	50,0	41,5	1068,2	1068,2	956,2	949,2	1,0	1,0	1068,2	
00:00:24,6000	1066,2	1066,2	955,9	949,0	46,2	50,0	41,5	1068,4	1068,4	957,0	950,1	1,0	1,0	1068,4	
00:00:24,6200	1067,2	1067,2	956,2	949,3	46,4	50,0	41,6	1067,4	1067,4	956,2	949,3	1,0	1,0	1067,4	
00:00:24,6400	1066,6	1066,6	955,2	948,3	46,5	50,0	41,6	1063,9	1063,9	953,7	946,9	1,0	1,0	1063,9	
00:00:24,6600	1063,1	1063,1	954,0	947,3	45,9	50,0	41,5	1061,6	1061,6	953,5	946,9	1,0	1,0	1061,6	
00:00:24,6799	1059,1	1059,1	953,3	946,8	45,0	50,0	41,5	1057,6	1057,6	953,1	946,7	1,0	1,0	1057,6	
00:00:24,6999	1057,4	1057,4	953,4	947,0	44,5	50,0	41,5	1055,2	1055,2	952,5	946,1	1,0	1,0	1055,2	
00:00:24,7199	1052,5	1052,5	951,7	945,4	43,7	50,0	41,6	1049,3	1049,3	950,9	944,8	1,0	1,0	1049,3	
00:00:24,7399	1045,4	1045,4	949,9	944,1	42,1	50,0	41,6	1044,1	1044,1	949,8	944,0	1,0	1,0	1044,1	
00:00:24,7600	1042,1	1042,1	948,7	943,0	41,5	50,0	41,6	1039,3	1039,3	945,7	939,9	1,0	1,0	1039,3	
00:00:24,7800	1042,1	1042,1	949,3	943,6	41,3	50,0	41,6	1041,7	1041,7	949,4	943,8	1,0	1,0	1041,7	
00:00:24,8000	1041,9	1041,9	949,2	943,5	41,3	50,0	41,6	1041,2	1041,2	949,3	943,6	1,0	1,0	1041,2	
00:00:24,8200	1041,3	1041,3	948,9	943,2	41,2	50,0	41,6	1040,8	1040,8	948,1	942,4	1,0	1,0	1040,8	
00:00:24,8399	1040,3	1040,3	947,8	942,1	41,3	50,0	41,6	1037,5	1037,5	946,8	941,2	1,0	1,0	1037,5	
00:00:24,8599	1036,3	1036,3	945,7	940,1	40,8	50,0	41,6	1035,1	1035,1	945,4	939,9	1,0	1,0	1035,1	
00:00:24,8799	1032,8	1032,8	945,0	939,5	40,0	50,0	41,6	1031,3	1031,3	944,8	939,4	1,0	1,0	1031,3	
00:00:24,8999	1030,7	1030,7	944,4	938,9	39,5	50,0	41,6	1030,6	1030,6	944,1	938,7	1,0	1,0	1030,6	
00:00:24,9200	1030,2	1030,2	943,6	938,1	39,6	50,0	41,6	1030,5	1030,5	943,2	937,6	1,0	1,0	1030,5	
00:00:24,9400	1030,2	1030,2	943,5	938,0	39,7	50,0	41,6	1029,0	1029,0	943,1	937,7	1,0	1,0	1029,0	
00:00:24,9600	1029,7	1029,7	943,3	937,9	39,5	50,0	41,6	1028,9	1028,9	943,0	937,6	1,0	1,0	1028,9	
00:00:24,9800	1027,3	1027,3	941,8	936,4	39,4	50,0	41,6	1026,1	1026,1	941,2	935,9	1,0	1,0	1026,1	
00:00:25,0000	1026,8	1026,8	941,9	936,5	39,2	50,0	41,6	1026,4	1026,4	942,0	936,7	1,0	1,0	1026,4	
00:00:25,0199	1026,8	1026,8	942,4	937,0	39,0	50,0	41,6	1025,7	1025,7	942,1	936,7	1,0	1,0	1025,7	
00:00:25,0399	1019,9	1019,9	937,4	932,3	38,5	50,0	41,5	1018,4	1018,4	936,5	931,5	1,0	1,0	1018,4	
00:00:25,0599	1017,9	1017,9	936,7	931,6	38,1	50,0	41,5	1016,0	1016,0	935,8	930,8	1,0	1,0	1016,0	
00:00:25,0799	1016,1	1016,1	935,8	930,8	37,9	50,0	41,5	1016,7	1016,7	936,6	931,6	1,0	1,0	1016,7	
00:00:25,1000	1014,8	1014,8	935,2	930,2	37,7	50,0	41,5	1014,1	1014,1	934,5	929,5	1,0	1,0	1014,1	
00:00:25,1200	1013,9	1013,9	934,6	929,7	37,5	50,0	41,5	1015,8	1015,8	934,9	929,9	1,0	1,0	1015,8	
00:00:25,1400	1016,5	1016,5	935,1	930,1	38,2	50,0	41,5	1011,5	1011,5	933,9	929,1	1,0	1,0	1011,5	
00:00:25,1600	1011,5	1011,5	934,5	929,7	36,8	50,0	41,6	1010,7	1010,7	934,3	929,6	1,0	1,0	1010,7	
00:00:25,1799	1006,6	1006,6	931,9	927,3	36,1	50,0	41,6	1006,1	1006,1	930,7	926,0	1,0	1,0	1006,1	
00:00:25,1999	1002,4	1002,4	929,5	924,9	35,5	50,0	41,6	1001,2	1001,2	928,1	923,4	1,0	1,0	1001,2	
00:00:25,2199	999,9	999,9	927,6	922,9	35,4	50,0	41,6	999,7	999,7	927,3	922,6	1,0	1,0	999,7	
00:00:25,2399	998,8	998,8	926,7	922,1	35,3	50,0	41,6	998,8	998,8	926,6	922,0	1,0	1,0	998,8	
00:00:25,2600	997,8	997,8	926,7	922,2	35,0	50,0	41,6	996,9	996,9	926,7	922,2	1,0	1,0	996,9	
00:00:25,2800	995,2	995,2	925,6	921,2	34,5	50,0	41,6	992,5	992,5	925,4	921,2	1,0	1,0	992,5	
00:00:25,3000	992,8	992,8	925,3	921,0	33,7	50,0	41,6	991,6	991,6	924,3	920,1	1,0	1,0	991,6	
00:00:25,3200	989,5	989,5	923,2	919,1	33,3	50,0	41,6	988,6	988,6	922,6	918,5	1,0	1,0	988,6	
00:00:25,3399	986,7	986,7	921,1	917,0	33,1	50,0	41,6	986,6	986,6	920,9	916,8	1,0	1,0	986,6	
00:00:25,3599	984,2	984,2	918,7	914,6	33,2	50,0	41,6	981,8	981,8	917,3	913,3	1,0	1,0	981,8	
00:00:25,3799	984,1	984,1	918,6	914,5	33,2	50,0	41,5	983,2	983,2	918,4	914,4	1,0	1,0	983,2	
00:00:25,3999	983,0	983,0	917,5	913,4	33,2	50,0	41,5	981,1	981,1	916,6	912,5	1,0	1,0	981,1	
00:00:25,4200	981,3	981,3	916,1	912,0	33,2	50,0	41,6	980,4	980,4	915,2	911,0	1,0	1,0	980,4	
00:00:25,4400	979,8	979,8	914,8	910,7	33,2	50,0	41,6	983,0	983,0	916,1	911,8	1,0	1,0	983,0	
00:00:25,4600	980,4	980,4	914,3	910,0	33,7	50,0	41,6	978,7	978,7	913,6	909,4	1,0	1,0	978,7	
00:00:25,4800	980,3	980,3	912,9	908,6	34,2	50,0	41,6	974,3	974,3	910,7	906,7	1,0	1,0	974,3	
00:00:25,5000	975,9	975,9	911,0	906,9	33,3	50,0	41,6	974,7	974,7	910,3	906,2	1,0	1,0	974,7	
00:00:25,5199	973,7	973,7	909,2	905,1	33,2	50,0	41,6	973,8	973,8	908,9	904,8	1,0	1,0	973,8	
00:00:25,5399	971,3	971,3	907,0	903,0	33,2	50,0	41,6	969,3	969,3	906,3	902,4	1,0	1,0	969,3	
00:00:25,5599	970,5	970,5	906,5	902,5	33,1	50,0	41,6	968,1	968,1	905,3	901,5	1,0	1,0	968,1	
00:00:25,5799	970,1	970,1	905,2	901,2	33,5	50,0	41,6	969,2	969,2	904,9	901,0	1,0	1,0	969,2	
00:00:25,6000	968,1	968,1	903,4	899,3	33,5	50,0	41,6	967,5	967,5	902,5	898,4	1,0	1,0	967,5	
00:00:25,6200	966,0	966,0	901,5	897,4	33,6	50,0	41,6	965,2	965,2	900,8	896,6	1,0	1,0	965,2	
00:00:25,6400	964,4	964,4	899,8	895,6	33,7	50,0	41,6	963,7	963,7	899,2	895,1	1,0	1,0	963,7	
00:00:25,6600	964,2	964,2	899,2	895,1	33,8	50,0	41,6	964,0	964,0	898,5	894,3	1,0	1,0	964,0	
00:00:25,6799	961,4	961,4	896,4	892,4	33,9	50,0	41,6	961,2	961,2	895,3	891,2	1,0	1,0	961,2	
00:00:25,6999	964,6	964,6	895,8	891,5	35,4	50,0	41,6	965,2	965,2	895,8	891,4	1,0	1,0	965,2	
00:00:25,7199	959,4	959,4	894,4	890,3	34,1	50,0	41,6	961,4	961,4	895,2	891,0	1,0	1,0	961,4	
00:00:25,7399	958,5	958,5	892,6	888,6	34,5	50,0	41,6	956,3	956,3	891,7	887,7	1,0	1,0	956,3	
00:00:25,7600	953,8	953,8	889,8	885,8	33,8	50,0	41,5	952,7	952,7	889,5	885,5	1,0	1,0	952,7	
00:00:25,7800	953,3	953,3	889,3	885,2	33,9	50,0	41,5	952,7	952,7	888,9	884,8	1,0	1,0	952,7	
00:00:25,8000	952,6	952,6	888,4	884,3	34,0	50,0	41,5	952,5	952,5	887,8	883,6	1,0	1,0	952,5	
00:00:25,8200	951,3	951,3	887,1	883,0	34,1	50,0	41,6	948,9	948,9	886,5	882,5	1,0	1,0	948,9	
00:00:25,8399	948,4	948,4	884,1	880,1	34,2	50,0	41,6	948,2	948,2	883,9	879,8	1,0	1,0	948,2	
00:00:25,8599	947,6	947,6	883,2	879,2	34,3	50,0	41,6	948,6	948,6	883,1	879,0	1,0	1,0	948,6	
00:00:25,8799	946,6	946,6	882,2	878,2	34,3	50,0	41,6	945,5	945,5	882,1	878,1	1,0	1,0	945,5	
00:00:25,8999	945,6	945,6	880,9	876,9	34,5	50,0	41,6	943,5	943,5	879,9	876,0	1,0	1,0	943,5	
00:00:25,9200	944,8	944,8	880,1	876,1	34,5	50,0	41,6	944,2	944,2	880,1	876,1	1,0	1,0	944,2	
00:00:25,9400	941,8	941,8	878,2	874,3	34,2	50,0	41,6	941,2	941,2	878,1	874,2	1,0	1,0	941,2	
00:00:25,9600	942,6	942,6	878,4	874,4	34,4	50,0	41,6	943,4	943,4	878,4	874,4	1,0	1,0	943,4	
00:00:25,9800	941,1	941,1	877,7	873,8	34,2	50,0	41,6	940,5	940,5	877,6	873,7	1,0	1,0	940,5	
00:00:26,0000	938,1	938,1	874,4	870,3	34,5	50,0	41,6	937,5	937,5	873,7	869,6	1,0	1,0	937,5	
00:00:26,0199	935,8	935,8	871,9	867,9	34,6	50,0	41,6	934,5	934,5	870,7	866,7	1,0	1,0	934,5	
00:00:26,0399	935,1	935,1	871,0	867,0	34,7	50,0	41,6	933,9	933,9	870,8	866,8	1,0	1,0	933,9	
00:00:26,0599	934,3	934,3	870,3	866,3	34,7	50,0	41,5	934,1	934,1	869,9	865,9	1,0	1,0	934,1	
00:00:26,0799	933,6	933,6	869,7	865,7	34,7	50,0	41,5	933,9	933,9	869,3	865,3	1,0	1,0	933,9	
00:00:26,1000	933,0	933,0	868,7	864,7	35,0	50,0	41,5	930,4	930,4	866,1	862,2	1,0	1,0	930,4	
00:00:26,1200	930,8	930,8	866,8	862,9	34,9	50,0	41,6	929,0	929,0	866,0	862,2	1,0	1,0	929,0	
00:00:26,1400	929,4	929,4	865,3	861,4	35,0	50,0	41,5	927,8	927,8	864,5	860,6	1,0	1,0	927,8	
00:00:26,1600	927,0	927,0	862,9	858,8	35,2	50,0	41,5	926,2	926,2	862,6	858,6	1,0	1,0	926,2	
00:00:26,1799	927,3	927,3	862,3	858,2	35,5	50,0	41,5	927,7	927,7	861,8	857,6	1,0	1,0	927,7	
00:00:26,1999	925,4	925,4	860,6	856,5	35,5	50,0	41,5	925,0	925,0	860,5	856,4	1,0	1,0	925,0	
00:00:26,2199	923,6	923,6	859,3	855,2	35,4	50,0	41,5	922,1	922,1	858,0	853,9	1,0	1,0	922,1	
00:00:26,2399	921,9	921,9	858,1	854,1	35,3	50,0	41,6	922,6	922,6	858,5	854,5	1,0	1,0	922,6	
00:00:26,2600	922,0	922,0	857,7	853,6	35,5	50,0	41,6	919,1	919,1	856,9	853,0	1,0	1,0	919,1	
00:00:26,2800	920,7	920,7	857,0	853,0	35,3	50,0	41,5	919,8	919,8	856,5	852,6	1,0	1,0	919,8	
00:00:26,3000	918,9	918,9	854,9	850,9	35,5	50,0	41,5	918,0	918,0	854,4	850,5	1,0	1,0	918,0	
00:00:26,3200	917,6	917,6	853,8	849,9	35,4	50,0	41,6	916,9	916,9	853,2	849,3	1,0	1,0	916,9	
00:00:26,3399	916,7	916,7	853,3	849,4	35,3	50,0	41,6	916,2	916,2	852,9	849,0	1,0	1,0	916,2	
00:00:26,3599	916,8	916,8	852,6	848,6	35,7	50,0	41,6	914,4	914,4	851,4	847,5	1,0	1,0	914,4	
00:00:26,3799	914,2	914,2	850,7	846,7	35,5	50,0	41,6	913,7	913,7	850,4	846,4	1,0	1,0	913,7	
00:00:26,3999	913,3	913,3	849,9	845,9	35,5	50,0	41,6	916,1	916,1	849,9	845,8	1,0	1,0	916,1	
00:00:26,4200	915,0	915,0	849,4	845,3	36,4	50,0	41,6	909,6	909,6	848,3	844,4	1,0	1,0	909,6	
00:00:26,4400	911,1	911,1	848,0	843,9	35,5	50,0	41,5	909,3	909,3	847,4	843,4	1,0	1,0	909,3	
00:00:26,4600	909,3	909,3	846,4	842,4	35,5	50,0	41,6	908,9	908,9	845,7	841,7	1,0	1,0	908,9	
00:00:26,4800	908,4	908,4	845,4	841,4	35,5	50,0	41,6	907,8	907,8	844,9	841,0	1,0	1,0	907,8	
00:00:26,5000	907,6	907,6	844,6	840,6	35,6	50,0	41,6	906,8	906,8	844,1	840,1	1,0	1,0	906,8	
00:00:26,5199	906,7	906,7	843,8	839,8	35,6	50,0	41,5	905,4	905,4	843,3	839,4	1,0	1,0	905,4	
00:00:26,5399	905,9	905,9	842,6	838,6	35,8	50,0	41,5	905,2	905,2	841,7	837,8	1,0	1,0	905,2	
00:00:26,5599	904,5	904,5	841,5	837,6	35,7	50,0	41,5	904,1	904,1	841,3	837,5	1,0	1,0	904,1	
00:00:26,5799	904,4	904,4	841,2	837,3	35,8	50,0	41,5	905,2	905,2	841,2	837,3	1,0	1,0	905,2	
00:00:26,6000	903,0	903,0	840,3	836,5	35,6	50,0	41,5	902,1	902,1	839,7	835,9	1,0	1,0	902,1	
00:00:26,6200	899,9	899,9	836,4	832,4	36,2	50,0	41,6	898,8	898,8	835,8	831,8	1,0	1,0	898,8	
00:00:26,6400	899,0	899,0	836,0	832,0	36,0	50,0	41,6	899,2	899,2	835,9	831,9	1,0	1,0	899,2	
00:00:26,6600	900,8	900,8	835,7	831,5	36,9	50,0	41,6	899,8	899,8	835,1	831,0	1,0	1,0	899,8	
00:00:26,6799	896,9	896,9	833,9	829,9	36,1	50,0	41,5	894,3	894,3	833,2	829,4	1,0	1,0	894,3	
00:00:26,6999	896,7	896,7	833,3	829,3	36,3	50,0	41,5	895,3	895,3	832,6	828,7	1,0	1,0	895,3	
00:00:26,7199	896,3	896,3	832,4	828,4	36,5	50,0	41,5	895,8	895,8	831,7	827,7	1,0	1,0	895,8	
00:00:26,7399	893,9	893,9	831,2	827,3	36,1	50,0	41,5	893,5	893,5	830,7	826,8	1,0	1,0	893,5	
00:00:26,7600	892,7	892,7	830,3	826,4	36,0	50,0	41,5	892,2	892,2	830,0	826,2	1,0	1,0	892,2	
00:00:26,7800	890,4	890,4	828,2	824,3	36,0	50,0	41,6	890,2	890,2	827,5	823,7	1,0	1,0	890,2	
00:00:26,8000	889,0	889,0	827,0	823,2	36,0	50,0	41,5	888,2	888,2	826,5	822,7	1,0	1,0	888,2	
00:00:26,8200	888,1	888,1	825,9	822,1	36,1	50,0	41,5	888,7	888,7	825,7	821,7	1,0	1,0	888,7	
00:00:26,8399	887,2	887,2	825,1	821,2	36,1	50,0	41,5	886,2	886,2	824,6	820,7	1,0	1,0	886,2	
00:00:26,8599	886,0	886,0	824,4	820,5	36,0	50,0	41,5	885,6	885,6	824,1	820,2	1,0	1,0	885,6	
00:00:26,8799	885,6	885,6	823,9	819,9	36,1	50,0	41,5	884,4	884,4	823,7	819,8	1,0	1,0	884,4	
00:00:26,8999	885,0	885,0	823,3	819,3	36,1	50,0	41,5	886,0	886,0	822,9	818,9	1,0	1,0	886,0	
00:00:26,9200	883,6	883,6	821,2	817,2	36,5	50,0	41,5	881,7	881,7	820,4	816,6	1,0	1,0	881,7	
00:00:26,9400	890,8	890,8	822,5	818,2	38,8	50,0	41,5	883,6	883,6	820,6	816,6	1,0	1,0	883,6	
00:00:26,9600	883,0	883,0	820,3	816,4	36,7	50,0	41,5	881,1	881,1	818,9	815,1	1,0	1,0	881,1	
00:00:26,9800	879,9	879,9	818,4	814,6	36,2	50,0	41,5	878,9	878,9	818,2	814,4	1,0	1,0	878,9	
00:00:27,0000	880,2	880,2	818,2	814,4	36,4	50,0	41,5	879,4	879,4	817,8	814,0	1,0	1,0	879,4	
00:00:27,0199	877,8	877,8	816,1	812,3	36,4	50,0	41,5	877,1	877,1	815,2	811,5	1,0	1,0	877,1	
00:00:27,0399	877,5	877,5	816,1	812,3	36,3	50,0	41,5	876,7	876,7	816,0	812,3	1,0	1,0	876,7	
00:00:27,0599	876,8	876,8	815,7	812,0	36,2	50,0	41,5	874,8	874,8	815,4	811,7	1,0	1,0	874,8	
00:00:27,0799	874,8	874,8	814,1	810,3	36,1	50,0	41,5	875,2	875,2	813,9	810,2	1,0	1,0	875,2	
00:00:27,1000	874,6	874,6	813,6	809,8	36,2	50,0	41,5	875,6	875,6	813,3	809,4	1,0	1,0	875,6	
00:00:27,1200	872,6	872,6	812,2	808,4	36,1	50,1	41,5	871,1	871,1	811,8	808,0	1,0	1,0	871,1	
00:00:27,1400	871,8	871,8	811,4	807,6	36,1	50,1	41,5	870,6	870,6	811,1	807,3	1,0	1,0	870,6	
00:00:27,1600	870,5	870,5	810,4	806,6	36,0	50,1	41,6	868,7	868,7	810,0	806,3	1,0	1,0	868,7	
00:00:27,1799	869,0	869,0	809,1	805,3	36,0	50,1	41,6	869,3	869,3	809,2	805,4	1,0	1,0	869,3	
00:00:27,1999	868,8	868,8	808,4	804,6	36,2	50,1	41,5	869,1	869,1	807,8	804,0	1,0	1,0	869,1	
00:00:27,2199	868,2	868,2	805,7	801,9	37,2	50,1	41,5	863,9	863,9	803,9	800,3	1,0	1,0	863,9	
00:00:27,2399	864,8	864,8	804,7	801,0	36,3	50,1	41,5	864,2	864,2	804,8	801,2	1,0	1,0	864,2	
00:00:27,2600	869,4	869,4	804,7	800,8	38,1	50,1	41,5	861,3	861,3	802,8	799,2	1,0	1,0	861,3	
00:00:27,2800	863,3	863,3	802,9	799,2	36,5	50,1	41,5	865,3	865,3	803,2	799,5	1,0	1,0	865,3	
00:00:27,3000	860,9	860,9	801,3	797,7	36,2	50,1	41,5	861,8	861,8	800,9	797,1	1,0	1,0	861,8	
00:00:27,3200	859,4	859,4	800,7	797,0	35,9	50,1	41,5	859,0	859,0	800,6	796,9	1,0	1,0	859,0	
00:00:27,3399	859,2	859,2	800,1	796,4	36,1	50,1	41,5	858,7	858,7	800,1	796,4	1,0	1,0	858,7	
00:00:27,3599	857,9	857,9	798,8	795,0	36,2	50,1	41,5	856,6	856,6	798,5	794,8	1,0	1,0	856,6	
00:00:27,3799	856,7	856,7	797,2	793,4	36,4	50,1	41,5	854,6	854,6	795,8	792,1	1,0	1,0	854,6	
00:00:27,3999	854,0	854,0	795,8	792,2	35,9	50,1	41,5	853,2	853,2	795,4	791,8	1,0	1,0	853,2	
00:00:27,4200	852,9	852,9	795,2	791,6	35,7	50,1	41,5	852,1	852,1	795,1	791,6	1,0	1,0	852,1	
00:00:27,4400	855,9	855,9	794,5	790,8	37,2	50,1	41,6	851,7	851,7	793,7	790,2	1,0	1,0	851,7	
00:00:27,4600	852,4	852,4	793,5	789,9	36,3	50,1	41,6	851,8	851,8	793,1	789,5	1,0	1,0	851,8	
00:00:27,4800	850,0	850,0	792,4	788,9	35,7	50,1	41,6	849,8	849,8	792,1	788,6	1,0	1,0	849,8	
00:00:27,5000	849,8	849,8	792,0	788,5	35,8	50,1	41,6	848,4	848,4	791,6	788,2	1,0	1,0	848,4	
00:00:27,5199	849,1	849,1	791,6	788,1	35,7	50,1	41,6	849,0	849,0	791,6	788,2	1,0	1,0	849,0	
00:00:27,5399	847,6	847,6	790,1	786,6	35,8	50,0	41,5	847,2	847,2	789,8	786,3	1,0	1,0	847,2	
00:00:27,5599	846,9	846,9	789,1	785,5	36,0	50,0	41,5	847,8	847,8	788,9	785,2	1,0	1,0	847,8	
00:00:27,5799	845,8	845,8	788,5	784,9	35,9	50,0	41,5	847,9	847,9	788,5	784,8	1,0	1,0	847,9	
00:00:27,6000	847,2	847,2	788,2	784,5	36,6	50,0	41,5	850,2	850,2	788,9	785,1	1,0	1,0	850,2	
00:00:27,6200	845,8	845,8	787,4	783,7	36,4	50,0	41,5	844,3	844,3	786,9	783,2	1,0	1,0	844,3	
00:00:27,6400	844,2	844,2	786,3	782,6	36,2	50,0	41,5	843,4	843,4	786,3	782,7	1,0	1,0	843,4	
00:00:27,6600	843,5	843,5	785,3	781,6	36,4	50,0	41,5	841,3	841,3	784,4	780,9	1,0	1,0	841,3	
00:00:27,6799	841,3	841,3	784,3	780,8	35,9	50,0	41,5	840,6	840,6	784,4	780,9	1,0	1,0	840,6	
00:00:27,6999	840,4	840,4	783,7	780,2	35,8	50,0	41,5	841,2	841,2	783,4	779,8	1,0	1,0	841,2	
00:00:27,7199	839,0	839,0	782,7	779,2	35,6	50,0	41,5	840,4	840,4	782,7	779,1	1,0	1,0	840,4	
00:00:27,7399	840,2	840,2	782,4	778,8	36,3	50,0	41,5	838,7	838,7	781,7	778,2	1,0	1,0	838,7	
00:00:27,7600	836,9	836,9	780,8	777,4	35,6	50,0	41,5	835,9	835,9	780,6	777,2	1,0	1,0	835,9	
00:00:27,7800	843,3	843,3	781,3	777,5	38,5	50,0	41,5	842,0	842,0	779,7	776,1	1,0	1,0	842,0	
00:00:27,8000	836,2	836,2	779,1	775,6	38,4	50,0	41,5	835,8	835,8	778,7	775,3	1,0	1,0	835,8	
00:00:27,8200	834,7	834,7	778,6	775,2	38,3	50,0	41,5	834,4	834,4	778,5	775,1	1,0	1,0	834,4	
00:00:27,8399	833,5	833,5	778,0	774,6	38,2	50,0	41,5	833,7	833,7	777,9	774,4	1,0	1,0	833,7	
00:00:27,8599	832,3	832,3	776,3	772,7	38,0	50,0	41,5	831,7	831,7	775,6	772,1	1,0	1,0	831,7	
00:00:27,8799	832,3	832,3	775,8	772,3	37,9	50,0	41,5	832,4	832,4	775,5	771,8	1,0	1,0	832,4	
00:00:27,8999	830,1	830,1	774,4	770,9	37,9	50,0	41,5	830,1	830,1	773,6	770,1	1,0	1,0	830,1	
00:00:27,9200	831,4	831,4	774,7	771,1	37,8	50,0	41,5	831,2	831,2	774,7	771,2	1,0	1,0	831,2	
00:00:27,9400	829,8	829,8	773,3	769,7	37,7	50,0	41,5	829,6	829,6	772,0	768,4	1,0	1,0	829,6	
00:00:27,9600	827,5	827,5	771,5	768,1	37,7	50,0	41,5	827,0	827,0	771,1	767,8	1,0	1,0	827,0	
00:00:27,9800	827,4	827,4	771,1	767,6	37,6	50,0	41,5	827,7	827,7	771,0	767,5	1,0	1,0	827,7	
00:00:28,0000	825,3	825,3	769,9	766,5	37,4	50,0	41,5	825,3	825,3	769,7	766,2	1,0	1,0	825,3	
00:00:28,0199	825,0	825,0	769,3	765,9	37,4	50,0	41,5	824,8	824,8	769,1	765,7	1,0	1,0	824,8	
