[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	19.08.2022
Time:	12:23:40
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:27,1000	1581,3	1581,3	1106,0	1082,3	82,2	50,1	40,3	1577,5	1577,5	1092,0	1068,0	1,0	1,0	1577,5	
00:00:27,1200	1580,0	1580,0	1109,9	1086,4	81,9	50,1	40,2	1577,5	1577,5	1109,4	1085,9	1,0	1,0	1577,5	
00:00:27,1400	1586,1	1586,1	1125,5	1102,2	80,8	50,1	40,2	1583,8	1583,8	1119,1	1095,8	1,0	1,0	1583,8	
00:00:27,1600	1589,6	1589,6	1128,4	1105,1	80,7	50,1	40,3	1586,3	1586,3	1129,6	1106,4	1,0	1,0	1586,3	
00:00:27,1799	1584,1	1584,1	1124,8	1101,6	80,8	50,1	40,3	1578,5	1578,5	1117,3	1094,2	1,0	1,0	1578,5	
00:00:27,1999	1584,4	1584,4	1126,6	1103,4	80,6	50,1	40,3	1591,1	1591,1	1143,4	1120,4	1,0	1,0	1591,1	
00:00:27,2199	1579,6	1579,6	1119,6	1096,4	81,0	50,1	40,3	1580,1	1580,1	1105,7	1082,0	1,0	1,0	1580,1	
00:00:27,2399	1570,8	1570,8	1122,5	1099,7	80,3	50,1	40,3	1560,8	1560,8	1114,2	1091,5	1,0	1,0	1560,8	
00:00:27,2600	1565,7	1565,7	1118,0	1095,2	80,4	50,1	40,3	1572,7	1572,7	1129,0	1106,3	1,0	1,0	1572,7	
00:00:27,2800	1574,1	1574,1	1123,4	1100,6	80,4	50,1	40,3	1577,0	1577,0	1130,7	1108,0	1,0	1,0	1577,0	
00:00:27,3000	1569,6	1569,6	1119,5	1096,7	80,5	50,1	40,3	1563,6	1563,6	1114,7	1091,9	1,0	1,0	1563,6	
00:00:27,3200	1581,0	1581,0	1139,3	1116,7	79,2	50,1	40,3	1572,1	1572,1	1130,4	1107,9	1,0	1,0	1572,1	
00:00:27,3399	1565,6	1565,6	1118,5	1095,8	80,4	50,1	40,3	1560,6	1560,6	1118,8	1096,3	1,0	1,0	1560,6	
00:00:27,3599	1573,2	1573,2	1134,2	1111,8	79,3	50,1	40,2	1571,9	1571,9	1131,2	1108,7	1,0	1,0	1571,9	
00:00:27,3799	1560,5	1560,5	1120,3	1097,8	79,9	50,1	40,2	1555,8	1555,8	1119,7	1097,4	1,0	1,0	1555,8	
00:00:27,3999	1561,2	1561,2	1129,2	1107,0	79,1	50,1	40,2	1553,8	1553,8	1121,0	1098,9	1,0	1,0	1553,8	
00:00:27,4200	1556,7	1556,7	1125,0	1102,8	79,2	50,1	40,2	1550,3	1550,3	1110,0	1087,5	1,0	1,0	1550,3	
00:00:27,4400	1549,8	1549,8	1119,1	1097,0	79,4	50,1	40,3	1552,2	1552,2	1133,2	1111,6	1,0	1,0	1552,2	
00:00:27,4600	1548,7	1548,7	1122,6	1100,7	79,0	50,1	40,3	1544,3	1544,3	1116,8	1095,0	1,0	1,0	1544,3	
00:00:27,4800	1543,5	1543,5	1121,5	1099,7	78,8	50,1	40,3	1545,4	1545,4	1134,4	1113,0	1,0	1,0	1545,4	
00:00:27,5000	1538,2	1538,2	1120,2	1098,6	78,6	50,1	40,3	1536,1	1536,1	1123,0	1101,6	1,0	1,0	1536,1	
00:00:27,5199	1530,8	1530,8	1112,7	1091,1	78,9	50,1	40,3	1527,3	1527,3	1109,9	1088,3	1,0	1,0	1527,3	
00:00:27,5399	1525,3	1525,3	1113,8	1092,4	78,5	50,1	40,3	1523,5	1523,5	1106,5	1085,0	1,0	1,0	1523,5	
00:00:27,5599	1523,2	1523,2	1109,3	1087,9	78,8	50,1	40,3	1519,5	1519,5	1110,2	1088,9	1,0	1,0	1519,5	
00:00:27,5799	1516,8	1516,8	1107,8	1086,6	78,6	50,1	40,3	1516,4	1516,4	1107,6	1086,4	1,0	1,0	1516,4	
00:00:27,6000	1518,1	1518,1	1111,7	1090,6	78,3	50,1	40,2	1514,9	1514,9	1106,0	1084,8	1,0	1,0	1514,9	
00:00:27,6200	1516,7	1516,7	1103,7	1082,4	79,0	50,1	40,2	1516,8	1516,8	1101,7	1080,3	1,0	1,0	1516,8	
00:00:27,6400	1518,8	1518,8	1104,3	1082,9	79,0	50,1	40,2	1516,8	1516,8	1096,8	1075,2	1,0	1,0	1516,8	
00:00:27,6600	1518,3	1518,3	1112,2	1091,1	78,2	50,1	40,3	1515,5	1515,5	1110,8	1089,7	1,0	1,0	1515,5	
00:00:27,6799	1510,9	1510,9	1102,1	1080,9	78,8	50,1	40,3	1508,7	1508,7	1100,3	1079,2	1,0	1,0	1508,7	
00:00:27,6999	1504,4	1504,4	1096,4	1075,3	79,0	50,1	40,3	1503,7	1503,7	1097,3	1076,3	1,0	1,0	1503,7	
00:00:27,7199	1505,6	1505,6	1100,6	1079,6	78,6	50,1	40,3	1508,0	1508,0	1112,0	1091,3	1,0	1,0	1508,0	
00:00:27,7399	1504,5	1504,5	1101,6	1080,7	78,4	50,1	40,3	1500,6	1500,6	1092,9	1071,8	1,0	1,0	1500,6	
00:00:27,7600	1492,5	1492,5	1097,6	1077,0	78,1	50,1	40,2	1489,7	1489,7	1088,7	1067,9	1,0	1,0	1489,7	
00:00:27,7800	1487,4	1487,4	1096,2	1075,8	77,9	50,1	40,2	1485,9	1485,9	1099,2	1078,9	1,0	1,0	1485,9	
00:00:27,8000	1483,3	1483,3	1088,7	1068,1	78,4	50,1	40,2	1484,7	1484,7	1098,0	1077,8	1,0	1,0	1484,7	
00:00:27,8200	1485,0	1485,0	1091,8	1071,3	78,2	50,1	40,3	1483,1	1483,1	1084,9	1064,3	1,0	1,0	1483,1	
00:00:27,8399	1481,8	1481,8	1087,1	1066,5	78,5	50,1	40,3	1483,0	1483,0	1091,2	1070,7	1,0	1,0	1483,0	
00:00:27,8599	1482,6	1482,6	1089,8	1069,3	78,3	50,1	40,3	1485,0	1485,0	1094,6	1074,1	1,0	1,0	1485,0	
00:00:27,8799	1478,1	1478,1	1085,1	1064,7	78,5	50,1	40,3	1473,3	1473,3	1078,6	1058,0	1,0	1,0	1473,3	
00:00:27,8999	1475,8	1475,8	1086,6	1066,2	78,2	50,1	40,3	1476,0	1476,0	1092,2	1072,0	1,0	1,0	1476,0	
00:00:27,9200	1471,5	1471,5	1084,7	1064,5	78,1	50,1	40,3	1470,2	1470,2	1080,1	1059,8	1,0	1,0	1470,2	
00:00:27,9400	1467,1	1467,1	1080,2	1060,0	78,3	50,1	40,2	1466,6	1466,6	1079,7	1059,5	1,0	1,0	1466,6	
00:00:27,9600	1463,1	1463,1	1075,2	1054,9	78,6	50,1	40,2	1463,1	1463,1	1073,6	1053,3	1,0	1,0	1463,1	
00:00:27,9800	1458,9	1458,9	1071,7	1051,5	78,7	50,1	40,2	1454,5	1454,5	1065,7	1045,6	1,0	1,0	1454,5	
00:00:28,0000	1458,1	1458,1	1073,8	1053,7	78,4	50,1	40,2	1456,5	1456,5	1073,9	1053,9	1,0	1,0	1456,5	
00:00:28,0199	1453,9	1453,9	1069,4	1049,4	78,6	50,1	40,2	1453,2	1453,2	1069,4	1049,4	1,0	1,0	1453,2	
00:00:28,0399	1450,3	1450,3	1069,5	1049,6	78,4	50,1	40,2	1445,3	1445,3	1065,4	1045,6	1,0	1,0	1445,3	
00:00:28,0599	1444,3	1444,3	1065,8	1046,0	78,4	50,1	40,2	1445,1	1445,1	1067,9	1048,2	1,0	1,0	1445,1	
00:00:28,0799	1435,6	1435,6	1060,6	1040,8	78,3	50,1	40,3	1434,1	1434,1	1059,7	1040,0	1,0	1,0	1434,1	
00:00:28,1000	1435,2	1435,2	1059,6	1039,9	78,4	50,1	40,3	1437,5	1437,5	1059,9	1040,0	1,0	1,0	1437,5	
00:00:28,1200	1434,6	1434,6	1060,0	1040,3	78,3	50,1	40,2	1437,2	1437,2	1060,7	1040,9	1,0	1,0	1437,2	
00:00:28,1400	1429,0	1429,0	1056,3	1036,8	78,4	50,1	40,2	1426,3	1426,3	1054,0	1034,5	1,0	1,0	1426,3	
00:00:28,1600	1424,9	1424,9	1054,5	1035,1	78,3	50,1	40,2	1423,1	1423,1	1056,0	1036,7	1,0	1,0	1423,1	
00:00:28,1799	1422,0	1422,0	1052,4	1033,1	78,3	50,1	40,2	1419,6	1419,6	1048,0	1028,5	1,0	1,0	1419,6	
00:00:28,1999	1417,0	1417,0	1049,8	1030,6	78,3	50,1	40,2	1417,4	1417,4	1047,7	1028,3	1,0	1,0	1417,4	
00:00:28,2199	1412,9	1412,9	1047,4	1028,2	78,2	50,1	40,2	1412,7	1412,7	1050,4	1031,4	1,0	1,0	1412,7	
00:00:28,2399	1410,3	1410,3	1046,1	1026,9	78,2	50,1	40,2	1409,7	1409,7	1046,3	1027,1	1,0	1,0	1409,7	
00:00:28,2600	1406,9	1406,9	1043,3	1024,1	78,3	50,1	40,2	1406,5	1406,5	1042,8	1023,6	1,0	1,0	1406,5	
00:00:28,2800	1401,2	1401,2	1038,8	1019,8	78,4	50,1	40,2	1393,9	1393,9	1035,4	1016,5	1,0	1,0	1393,9	
00:00:28,3000	1400,6	1400,6	1038,7	1019,7	78,4	50,1	40,2	1399,2	1399,2	1038,1	1019,1	1,0	1,0	1399,2	
00:00:28,3200	1396,3	1396,3	1036,1	1017,1	78,4	50,1	40,2	1395,2	1395,2	1035,7	1016,8	1,0	1,0	1395,2	
00:00:28,3399	1393,7	1393,7	1034,9	1016,1	78,3	50,1	40,3	1392,3	1392,3	1034,1	1015,3	1,0	1,0	1392,3	
00:00:28,3599	1391,0	1391,0	1033,1	1014,3	78,3	50,1	40,3	1389,0	1389,0	1032,3	1013,5	1,0	1,0	1389,0	
00:00:28,3799	1386,7	1386,7	1030,0	1011,1	78,4	50,1	40,2	1388,1	1388,1	1029,5	1010,5	1,0	1,0	1388,1	
00:00:28,3999	1380,4	1380,4	1025,0	1006,3	78,5	50,1	40,2	1379,0	1379,0	1023,8	1005,1	1,0	1,0	1379,0	
00:00:28,4200	1370,1	1370,1	1019,8	1001,4	78,4	50,1	40,2	1365,4	1365,4	1017,8	999,5	1,0	1,0	1365,4	
00:00:28,4400	1365,7	1365,7	1016,9	998,5	78,4	50,1	40,2	1363,9	1363,9	1015,9	997,4	1,0	1,0	1363,9	
00:00:28,4600	1362,0	1362,0	1014,1	995,7	78,4	50,1	40,3	1362,7	1362,7	1014,1	995,6	1,0	1,0	1362,7	
00:00:28,4800	1362,5	1362,5	1013,7	995,2	78,5	50,1	40,3	1361,3	1361,3	1012,5	994,0	1,0	1,0	1361,3	
00:00:28,5000	1360,3	1360,3	1011,6	993,2	78,6	50,1	40,3	1360,6	1360,6	1010,9	992,4	1,0	1,0	1360,6	
00:00:28,5199	1356,6	1356,6	1008,7	990,4	78,7	50,1	40,2	1353,6	1353,6	1007,7	989,4	1,0	1,0	1353,6	
00:00:28,5399	1354,3	1354,3	1007,2	988,9	78,7	50,1	40,2	1354,7	1354,7	1007,1	988,8	1,0	1,0	1354,7	
00:00:28,5599	1350,7	1350,7	1004,9	986,7	78,7	50,1	40,2	1349,5	1349,5	1004,2	986,1	1,0	1,0	1349,5	
00:00:28,5799	1345,3	1345,3	1000,9	982,7	78,8	50,1	40,2	1345,5	1345,5	1000,6	982,4	1,0	1,0	1345,5	
00:00:28,6000	1341,6	1341,6	997,8	979,6	78,9	50,1	40,2	1340,7	1340,7	996,9	978,7	1,0	1,0	1340,7	
00:00:28,6200	1340,3	1340,3	995,8	977,6	79,0	50,1	40,2	1338,1	1338,1	994,1	976,0	1,0	1,0	1338,1	
00:00:28,6400	1335,2	1335,2	993,1	975,0	79,0	50,1	40,2	1334,0	1334,0	992,3	974,3	1,0	1,0	1334,0	
00:00:28,6600	1334,5	1334,5	992,1	974,0	79,0	50,1	40,2	1331,6	1331,6	990,8	972,9	1,0	1,0	1331,6	
00:00:28,6799	1332,8	1332,8	990,2	972,2	79,1	50,1	40,2	1333,1	1333,1	989,5	971,5	1,0	1,0	1333,1	
00:00:28,6999	1328,5	1328,5	987,5	969,6	79,1	50,1	40,2	1327,5	1327,5	986,7	968,7	1,0	1,0	1327,5	
00:00:28,7199	1327,4	1327,4	986,3	968,3	79,2	50,1	40,2	1324,7	1324,7	985,2	967,2	1,0	1,0	1324,7	
00:00:28,7399	1319,7	1319,7	981,7	963,9	79,2	50,1	40,2	1316,2	1316,2	979,9	962,1	1,0	1,0	1316,2	
00:00:28,7600	1313,7	1313,7	978,1	960,4	79,1	50,1	40,2	1315,6	1315,6	978,8	961,1	1,0	1,0	1315,6	
00:00:28,7800	1313,4	1313,4	977,0	959,3	79,2	50,1	40,2	1310,5	1310,5	975,8	958,2	1,0	1,0	1310,5	
00:00:28,8000	1311,1	1311,1	975,5	957,9	79,3	50,1	40,2	1311,3	1311,3	975,4	957,7	1,0	1,0	1311,3	
00:00:28,8200	1309,6	1309,6	974,3	956,7	79,3	50,1	40,2	1307,7	1307,7	973,4	955,8	1,0	1,0	1307,7	
00:00:28,8399	1306,5	1306,5	972,2	954,5	79,3	50,1	40,2	1305,5	1305,5	971,3	953,6	1,0	1,0	1305,5	
00:00:28,8599	1300,3	1300,3	968,0	950,4	79,4	50,1	40,2	1299,2	1299,2	967,3	949,8	1,0	1,0	1299,2	
00:00:28,8799	1296,4	1296,4	965,3	947,8	79,4	50,1	40,2	1294,1	1294,1	964,3	946,9	1,0	1,0	1294,1	
00:00:28,8999	1295,6	1295,6	964,9	947,4	79,4	50,1	40,2	1299,0	1299,0	965,0	947,4	1,0	1,0	1299,0	
00:00:28,9200	1291,3	1291,3	961,6	944,3	79,4	50,1	40,2	1294,1	1294,1	962,1	944,6	1,0	1,0	1294,1	
00:00:28,9400	1292,3	1292,3	962,3	944,9	79,4	50,1	40,2	1298,5	1298,5	966,6	949,1	1,0	1,0	1298,5	
00:00:28,9600	1295,3	1295,3	963,7	946,2	79,5	50,1	40,2	1295,3	1295,3	963,5	946,1	1,0	1,0	1295,3	
00:00:28,9800	1290,8	1290,8	960,3	942,9	79,6	50,1	40,2	1287,8	1287,8	958,4	941,0	1,0	1,0	1287,8	
00:00:29,0000	1288,0	1288,0	957,6	940,2	79,7	50,1	40,2	1288,3	1288,3	957,2	939,7	1,0	1,0	1288,3	
00:00:29,0199	1285,0	1285,0	956,4	939,0	79,6	50,1	40,2	1285,2	1285,2	957,1	939,7	1,0	1,0	1285,2	
00:00:29,0399	1285,4	1285,4	955,6	938,1	79,7	50,1	40,2	1282,6	1282,6	954,1	936,8	1,0	1,0	1282,6	
00:00:29,0599	1279,6	1279,6	952,3	935,0	79,7	50,1	40,2	1281,7	1281,7	952,3	934,9	1,0	1,0	1281,7	
00:00:29,0799	1272,5	1272,5	948,3	931,2	79,6	50,1	40,2	1270,6	1270,6	947,2	930,1	1,0	1,0	1270,6	
00:00:29,1000	1268,6	1268,6	945,6	928,5	79,7	50,1	40,2	1264,9	1264,9	944,7	927,8	1,0	1,0	1264,9	
00:00:29,1200	1266,1	1266,1	945,0	928,0	79,5	50,1	40,2	1269,0	1269,0	945,2	928,2	1,0	1,0	1269,0	
00:00:29,1400	1261,2	1261,2	942,2	925,3	79,5	50,1	40,2	1261,5	1261,5	941,9	924,9	1,0	1,0	1261,5	
00:00:29,1600	1256,5	1256,5	939,8	923,0	79,4	50,1	40,2	1254,4	1254,4	939,1	922,3	1,0	1,0	1254,4	
00:00:29,1799	1252,4	1252,4	938,1	921,4	79,3	50,1	40,2	1252,1	1252,1	937,3	920,6	1,0	1,0	1252,1	
00:00:29,1999	1250,8	1250,8	936,6	920,0	79,4	50,1	40,2	1249,0	1249,0	935,5	918,9	1,0	1,0	1249,0	
00:00:29,2199	1248,4	1248,4	934,6	918,0	79,4	50,1	40,2	1245,5	1245,5	933,6	917,1	1,0	1,0	1245,5	
00:00:29,2399	1244,0	1244,0	932,5	916,0	79,3	50,1	40,2	1241,8	1241,8	932,2	915,8	1,0	1,0	1241,8	
00:00:29,2600	1237,6	1237,6	929,2	912,7	79,3	50,1	40,2	1236,7	1236,7	928,4	911,9	1,0	1,0	1236,7	
00:00:29,2800	1235,9	1235,9	927,9	911,5	79,3	50,1	40,2	1232,1	1232,1	927,2	910,9	1,0	1,0	1232,1	
00:00:29,3000	1231,4	1231,4	926,3	910,0	79,1	50,1	40,2	1230,4	1230,4	926,3	910,0	1,0	1,0	1230,4	
00:00:29,3200	1230,2	1230,2	925,6	909,3	79,1	50,1	40,2	1228,1	1228,1	924,5	908,3	1,0	1,0	1228,1	
00:00:29,3399	1227,2	1227,2	925,1	908,9	78,9	50,1	40,2	1224,1	1224,1	923,7	907,7	1,0	1,0	1224,1	
00:00:29,3599	1220,6	1220,6	923,8	907,9	78,5	50,1	40,2	1218,6	1218,6	923,4	907,6	1,0	1,0	1218,6	
00:00:29,3799	1216,2	1216,2	921,4	905,6	78,4	50,1	40,2	1214,2	1214,2	920,2	904,5	1,0	1,0	1214,2	
00:00:29,3999	1213,2	1213,2	920,6	904,9	78,3	50,1	40,2	1210,9	1210,9	919,7	904,1	1,0	1,0	1210,9	
00:00:29,4200	1213,5	1213,5	925,0	909,5	77,7	50,1	40,2	1216,1	1216,1	928,2	912,7	1,0	1,0	1216,1	
00:00:29,4400	1209,8	1209,8	924,9	909,5	77,3	50,1	40,2	1207,7	1207,7	924,5	909,2	1,0	1,0	1207,7	
00:00:29,4600	1206,6	1206,6	923,5	908,2	77,2	50,1	40,2	1204,6	1204,6	922,3	907,1	1,0	1,0	1204,6	
00:00:29,4800	1199,0	1199,0	924,9	910,0	76,3	50,1	40,2	1196,4	1196,4	925,3	910,5	1,0	1,0	1196,4	
00:00:29,5000	1194,8	1194,8	923,9	909,2	76,0	50,1	40,2	1192,6	1192,6	923,0	908,3	1,0	1,0	1192,6	
00:00:29,5199	1191,8	1191,8	920,9	906,2	76,1	50,1	40,2	1188,1	1188,1	919,1	904,4	1,0	1,0	1188,1	
00:00:29,5399	1184,5	1184,5	916,9	902,3	76,0	50,1	40,2	1180,4	1180,4	915,7	901,2	1,0	1,0	1180,4	
00:00:29,5599	1180,4	1180,4	914,8	900,3	75,9	50,1	40,2	1180,1	1180,1	914,7	900,2	1,0	1,0	1180,1	
00:00:29,5799	1177,8	1177,8	914,3	899,9	75,7	50,1	40,2	1176,9	1176,9	914,1	899,7	1,0	1,0	1176,9	
00:00:29,6000	1168,8	1168,8	912,6	898,5	75,0	50,1	40,2	1165,4	1165,4	912,5	898,6	1,0	1,0	1165,4	
00:00:29,6200	1165,9	1165,9	911,8	897,9	74,8	50,1	40,2	1169,1	1169,1	912,4	898,3	1,0	1,0	1169,1	
00:00:29,6400	1157,6	1157,6	911,1	897,5	74,0	50,1	40,2	1154,7	1154,7	910,4	896,9	1,0	1,0	1154,7	
00:00:29,6600	1156,1	1156,1	910,9	897,4	73,8	50,1	40,2	1154,1	1154,1	910,3	896,8	1,0	1,0	1154,1	
00:00:29,6799	1150,2	1150,2	912,0	898,8	72,9	50,1	40,2	1151,9	1151,9	913,3	900,0	1,0	1,0	1151,9	
00:00:29,6999	1147,7	1147,7	912,4	899,3	72,5	50,1	40,2	1143,8	1143,8	915,4	902,6	1,0	1,0	1143,8	
00:00:29,7199	1141,6	1141,6	914,9	902,2	71,3	50,1	40,2	1141,1	1141,1	914,4	901,7	1,0	1,0	1141,1	
00:00:29,7399	1136,7	1136,7	913,7	901,2	70,9	50,1	40,2	1131,5	1131,5	913,9	901,7	1,0	1,0	1131,5	
00:00:29,7600	1132,7	1132,7	913,5	901,1	70,4	50,1	40,2	1128,1	1128,1	911,5	899,3	1,0	1,0	1128,1	
00:00:29,7800	1118,6	1118,6	910,8	899,0	68,9	50,1	40,2	1119,1	1119,1	910,5	898,7	1,0	1,0	1119,1	
00:00:29,8000	1113,4	1113,4	912,4	900,9	67,7	50,1	40,2	1106,4	1106,4	914,6	903,5	1,0	1,0	1106,4	
00:00:29,8200	1099,1	1099,1	916,7	906,1	64,4	50,1	40,2	1095,4	1095,4	915,9	905,5	1,0	1,0	1095,4	
00:00:29,8399	1088,3	1088,3	914,0	903,8	63,1	50,1	40,2	1085,7	1085,7	913,6	903,5	1,0	1,0	1085,7	
00:00:29,8599	1085,2	1085,2	912,3	902,2	63,0	50,1	40,2	1083,2	1083,2	910,7	900,7	1,0	1,0	1083,2	
00:00:29,8799	1080,3	1080,3	909,5	899,6	62,7	50,1	40,2	1078,7	1078,7	908,5	898,7	1,0	1,0	1078,7	
00:00:29,8999	1077,8	1077,8	907,6	897,8	62,7	50,1	40,2	1076,8	1076,8	906,2	896,2	1,0	1,0	1076,8	
00:00:29,9200	1072,9	1072,9	905,9	896,1	62,2	50,1	40,2	1070,8	1070,8	905,3	895,6	1,0	1,0	1070,8	
00:00:29,9400	1069,0	1069,0	907,4	897,9	61,1	50,1	40,2	1071,0	1071,0	908,4	898,9	1,0	1,0	1071,0	
00:00:29,9600	1059,8	1059,8	911,2	902,4	58,1	50,1	40,2	1057,6	1057,6	912,0	903,4	1,0	1,0	1057,6	
00:00:29,9800	1055,6	1055,6	910,6	902,1	57,3	50,1	40,2	1050,1	1050,1	909,3	901,0	1,0	1,0	1050,1	
00:00:30,0000	1049,9	1049,9	908,4	900,1	56,7	50,1	40,2	1047,8	1047,8	907,4	899,1	1,0	1,0	1047,8	
00:00:30,0199	1046,5	1046,5	906,4	898,1	56,5	50,1	40,2	1044,4	1044,4	906,1	897,9	1,0	1,0	1044,4	
00:00:30,0399	1043,5	1043,5	907,8	899,8	55,4	50,1	40,2	1045,1	1045,1	908,1	900,0	1,0	1,0	1045,1	
00:00:30,0599	1040,0	1040,0	906,3	898,4	55,0	50,1	40,2	1037,4	1037,4	906,4	898,6	1,0	1,0	1037,4	
00:00:30,0799	1036,1	1036,1	904,7	896,8	54,5	50,1	40,2	1035,0	1035,0	903,7	895,8	1,0	1,0	1035,0	
00:00:30,1000	1032,3	1032,3	902,6	894,8	54,2	50,1	40,2	1029,8	1029,8	902,0	894,2	1,0	1,0	1029,8	
00:00:30,1200	1029,0	1029,0	901,2	893,4	53,8	50,1	40,2	1025,7	1025,7	900,4	892,8	1,0	1,0	1025,7	
00:00:30,1400	1019,2	1019,2	901,4	894,2	51,2	50,1	40,2	1019,5	1019,5	902,2	895,0	1,0	1,0	1019,5	
00:00:30,1600	1014,4	1014,4	900,0	893,0	50,3	50,1	40,2	1012,3	1012,3	899,5	892,6	1,0	1,0	1012,3	
00:00:30,1799	1013,1	1013,1	898,8	891,8	50,4	50,1	40,2	1010,0	1010,0	897,3	890,5	1,0	1,0	1010,0	
00:00:30,1999	1007,8	1007,8	897,8	891,1	49,2	50,1	40,2	1005,1	1005,1	897,8	891,2	1,0	1,0	1005,1	
00:00:30,2199	1005,9	1005,9	896,9	890,3	49,0	50,1	40,2	1003,0	1003,0	895,8	889,3	1,0	1,0	1003,0	
00:00:30,2399	1001,7	1001,7	893,8	887,3	48,8	50,1	40,2	998,8	998,8	892,8	886,4	1,0	1,0	998,8	
00:00:30,2600	996,9	996,9	892,3	885,9	47,9	50,1	40,2	996,0	996,0	891,1	884,8	1,0	1,0	996,0	
00:00:30,2800	992,5	992,5	890,8	884,6	47,1	50,1	40,2	992,7	992,7	891,0	884,8	1,0	1,0	992,7	
00:00:30,3000	990,6	990,6	890,0	883,8	46,9	50,1	40,2	989,3	989,3	889,5	883,3	1,0	1,0	989,3	
00:00:30,3200	985,6	985,6	887,5	881,3	46,2	50,1	40,2	982,5	982,5	887,8	881,8	1,0	1,0	982,5	
00:00:30,3399	980,7	980,7	887,7	881,9	44,6	50,1	40,2	989,6	989,6	890,5	884,4	1,0	1,0	989,6	
00:00:30,3599	977,4	977,4	887,4	881,8	43,6	50,1	40,2	976,0	976,0	886,8	881,2	1,0	1,0	976,0	
00:00:30,3799	976,3	976,3	886,5	880,9	43,6	50,1	40,2	975,1	975,1	885,8	880,2	1,0	1,0	975,1	
00:00:30,3999	972,7	972,7	884,9	879,5	43,0	50,1	40,2	971,4	971,4	884,5	879,1	1,0	1,0	971,4	
00:00:30,4200	969,3	969,3	881,9	876,6	42,9	50,1	40,2	968,0	968,0	881,1	875,8	1,0	1,0	968,0	
00:00:30,4400	966,3	966,3	878,9	873,5	43,1	50,1	40,2	964,6	964,6	877,7	872,3	1,0	1,0	964,6	
00:00:30,4600	963,3	963,3	877,6	872,4	42,6	50,1	40,2	963,6	963,6	877,3	872,0	1,0	1,0	963,6	
00:00:30,4800	958,9	958,9	876,8	871,7	41,4	50,1	40,2	959,0	959,0	876,5	871,4	1,0	1,0	959,0	
00:00:30,5000	957,0	957,0	875,4	870,2	41,3	50,1	40,2	958,0	958,0	875,3	870,1	1,0	1,0	958,0	
00:00:30,5199	954,1	954,1	873,2	868,2	41,1	50,1	40,2	955,9	955,9	873,3	868,1	1,0	1,0	955,9	
00:00:30,5399	952,6	952,6	871,9	866,8	41,2	50,1	40,2	950,6	950,6	870,8	865,9	1,0	1,0	950,6	
00:00:30,5599	950,9	950,9	870,3	865,3	41,2	50,1	40,2	951,7	951,7	870,1	865,1	1,0	1,0	951,7	
00:00:30,5799	949,0	949,0	868,5	863,5	41,3	50,1	40,2	947,2	947,2	867,6	862,8	1,0	1,0	947,2	
00:00:30,6000	948,2	948,2	867,1	862,1	41,6	50,1	40,2	949,7	949,7	867,1	862,1	1,0	1,0	949,7	
00:00:30,6200	945,9	945,9	865,3	860,3	41,4	50,1	40,2	942,3	942,3	863,9	859,0	1,0	1,0	942,3	
00:00:30,6400	944,8	944,8	864,5	859,5	41,4	50,1	40,2	944,7	944,7	864,0	859,0	1,0	1,0	944,7	
00:00:30,6600	941,4	941,4	862,3	857,4	41,0	50,1	40,2	941,5	941,5	862,3	857,3	1,0	1,0	941,5	
00:00:30,6799	939,0	939,0	860,8	855,8	40,8	50,1	40,2	936,7	936,7	859,8	854,9	1,0	1,0	936,7	
00:00:30,6999	937,3	937,3	860,4	855,6	40,4	50,1	40,2	935,4	935,4	860,0	855,3	1,0	1,0	935,4	
00:00:30,7199	931,3	931,3	856,6	852,0	39,7	50,1	40,2	929,6	929,6	855,8	851,3	1,0	1,0	929,6	
00:00:30,7399	930,5	930,5	855,6	851,0	39,8	50,1	40,2	932,1	932,1	855,7	851,0	1,0	1,0	932,1	
00:00:30,7600	929,2	929,2	854,5	849,9	39,8	50,1	40,2	926,3	926,3	853,6	849,1	1,0	1,0	926,3	
00:00:30,7800	926,8	926,8	853,6	849,1	39,3	50,1	40,2	925,7	925,7	852,4	847,9	1,0	1,0	925,7	
00:00:30,8000	922,2	922,2	850,7	846,3	38,8	50,1	40,2	920,6	920,6	848,6	844,1	1,0	1,0	920,6	
00:00:30,8200	921,4	921,4	849,2	844,7	39,1	50,1	40,2	923,1	923,1	849,5	844,9	1,0	1,0	923,1	
00:00:30,8399	920,6	920,6	847,9	843,3	39,4	50,1	40,2	920,7	920,7	847,4	842,8	1,0	1,0	920,7	
00:00:30,8599	922,6	922,6	846,9	842,2	40,5	50,1	40,2	916,0	916,0	844,7	840,2	1,0	1,0	916,0	
00:00:30,8799	915,6	915,6	844,5	840,1	38,9	50,1	40,2	913,4	913,4	843,7	839,4	1,0	1,0	913,4	
00:00:30,8999	914,6	914,6	843,6	839,2	38,9	50,1	40,2	913,8	913,8	843,3	839,0	1,0	1,0	913,8	
