[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	16:20:05
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:01:00,7999	550,0	550,0	542,5	523,3	96,5	50,0	41,3	1369,9	1369,9	714,4	671,3	1,0	1,0	1369,9	
00:01:00,8200	550,0	550,0	584,2	556,9	100,0	50,0	41,3	550,0	550,0	514,6	495,0	1,0	1,0	550,0	
00:01:00,8400	550,0	550,0	562,0	538,3	96,4	50,0	41,3	1238,0	1238,0	544,6	517,0	1,0	1,0	1238,0	
00:01:00,8599	550,0	550,0	547,9	526,7	96,3	50,0	41,3	1104,6	1104,6	539,3	514,6	1,0	1,0	1104,6	
00:01:00,8800	550,0	550,0	607,7	580,2	96,9	50,0	41,3	1562,2	1562,2	773,5	730,8	1,0	1,0	1562,2	
00:01:00,8999	550,0	550,0	561,1	533,7	96,6	50,0	41,3	1125,9	1125,9	588,9	559,9	1,0	1,0	1125,9	
00:01:00,9200	550,0	550,0	607,0	577,2	96,5	50,0	41,3	1375,4	1375,4	657,2	627,1	1,0	1,0	1375,4	
00:01:00,9399	550,0	550,0	536,6	523,4	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:00,9600	550,0	550,0	555,1	534,6	96,5	50,0	41,3	1101,7	1101,7	584,7	560,2	1,0	1,0	1101,7	
00:01:00,9799	550,0	550,0	561,0	538,3	96,4	50,0	41,3	1273,7	1273,7	778,1	735,3	1,0	1,0	1273,7	
00:01:01,0000	550,0	550,0	597,5	575,6	97,4	50,0	41,3	2529,4	2529,4	850,3	806,4	1,0	1,0	2529,4	
00:01:01,0200	550,0	550,0	576,0	556,7	97,8	50,0	41,3	2274,8	2274,8	790,6	750,1	1,0	1,0	2274,8	
00:01:01,0399	550,0	550,0	533,2	518,4	97,8	50,0	41,3	894,9	894,9	547,7	513,5	1,0	1,0	894,9	
00:01:01,0600	550,0	550,0	592,5	568,8	98,0	50,0	41,3	1265,0	1265,0	585,5	559,8	1,0	1,0	1265,0	
00:01:01,0799	550,0	550,0	557,9	534,2	97,8	50,0	41,3	1210,7	1210,7	704,0	664,3	1,0	1,0	1210,7	
00:01:01,1000	550,0	550,0	528,7	520,6	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:01,1199	550,0	550,0	514,1	504,7	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:01,1400	550,0	550,0	554,2	533,2	97,9	50,0	41,3	1183,5	1183,5	580,0	553,6	1,0	1,0	1183,5	
00:01:01,1599	550,0	550,0	570,9	546,9	100,0	50,0	41,3	550,0	550,0	521,1	498,1	1,0	1,0	550,0	
00:01:01,1799	550,0	550,0	599,1	573,9	100,0	50,0	41,3	550,0	550,0	499,1	495,0	1,0	1,0	550,0	
00:01:01,2000	550,0	550,0	519,8	504,5	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:01,2199	550,0	550,0	502,9	496,2	100,0	50,0	41,3	550,0	550,0	503,0	495,0	1,0	1,0	550,0	
00:01:01,2400	550,0	550,0	638,8	611,0	98,1	50,0	41,3	1474,6	1474,6	534,4	512,1	1,0	1,0	1474,6	
00:01:01,2599	550,0	550,0	621,8	592,1	98,2	50,0	41,3	1440,8	1440,8	574,3	544,7	1,0	1,0	1440,8	
00:01:01,2800	550,0	550,0	657,2	623,1	100,0	50,0	41,3	550,0	550,0	509,6	495,0	1,0	1,0	550,0	
00:01:01,2999	550,0	550,0	520,0	513,2	100,0	50,0	41,3	550,0	550,0	501,4	495,0	1,0	1,0	550,0	
00:01:01,3200	550,0	550,0	553,8	534,6	100,0	50,0	41,3	550,0	550,0	495,8	495,0	1,0	1,0	550,0	
00:01:01,3400	550,0	550,0	525,2	514,2	100,0	50,0	41,3	550,0	550,0	515,7	495,0	1,0	1,0	550,0	
00:01:01,3599	550,0	550,0	527,8	513,3	98,2	50,0	41,3	845,3	845,3	589,5	553,4	1,0	1,0	845,3	
00:01:01,3800	550,0	550,0	593,0	570,2	98,4	50,0	41,3	2824,0	2824,0	854,7	808,2	1,0	1,0	2824,0	
00:01:01,3999	550,0	550,0	587,0	564,2	98,4	50,0	41,3	2458,0	2458,0	795,8	753,5	1,0	1,0	2458,0	
00:01:01,4200	550,0	550,0	576,3	553,0	98,5	50,0	41,3	1289,1	1289,1	699,9	660,9	1,0	1,0	1289,1	
00:01:01,4399	550,0	550,0	664,9	635,6	98,6	50,0	41,3	1525,9	1525,9	590,3	564,0	1,0	1,0	1525,9	
00:01:01,4600	550,0	550,0	519,0	511,4	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:01,4799	550,0	550,0	522,6	507,7	98,4	50,0	41,3	861,1	861,1	628,4	595,1	1,0	1,0	861,1	
00:01:01,5000	550,0	550,0	540,5	520,3	98,3	50,0	41,3	1083,2	1083,2	544,9	516,3	1,0	1,0	1083,2	
00:01:01,5200	550,0	550,0	631,6	601,9	98,5	50,0	41,3	1605,6	1605,6	707,5	672,8	1,0	1,0	1605,6	
00:01:01,5399	550,0	550,0	535,6	520,7	100,0	50,0	41,3	550,0	550,0	501,8	495,0	1,0	1,0	550,0	
00:01:01,5600	550,0	550,0	556,4	538,6	98,1	50,0	41,3	1029,3	1029,3	603,3	578,6	1,0	1,0	1029,3	
00:01:01,5799	550,0	550,0	626,1	598,3	98,4	50,0	41,3	1379,8	1379,8	528,3	504,7	1,0	1,0	1379,8	
00:01:01,6000	550,0	550,0	538,1	518,4	98,3	50,0	41,3	865,3	865,3	609,8	577,6	1,0	1,0	865,3	
00:01:01,6199	550,0	550,0	667,0	637,2	98,4	50,0	41,3	1500,0	1500,0	646,2	618,0	1,0	1,0	1500,0	
00:01:01,6400	550,0	550,0	585,0	557,2	98,5	50,0	41,3	1459,7	1459,7	526,9	500,1	1,0	1,0	1459,7	
00:01:01,6599	550,0	550,0	558,6	535,4	100,0	50,0	41,3	550,0	550,0	509,5	495,0	1,0	1,0	550,0	
00:01:01,6799	550,0	550,0	601,5	574,9	100,0	50,0	41,3	550,0	550,0	517,1	496,4	1,0	1,0	550,0	
00:01:01,7000	550,0	550,0	585,9	563,1	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:01,7199	550,0	550,0	633,9	606,4	98,6	50,0	41,3	1444,8	1444,8	525,8	498,0	1,0	1,0	1444,8	
00:01:01,7400	550,0	550,0	538,4	522,8	98,6	50,0	41,3	628,7	628,7	534,3	502,4	1,0	1,0	628,7	
00:01:01,7599	550,0	550,0	567,5	547,8	98,5	50,0	41,3	774,1	774,1	539,1	505,6	1,0	1,0	774,1	
00:01:01,7800	550,0	550,0	545,7	534,0	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:01,7999	550,0	550,0	591,7	570,3	98,5	50,0	41,3	1321,2	1321,2	634,4	604,5	1,0	1,0	1321,2	
00:01:01,8200	550,0	550,0	633,8	606,2	98,6	50,0	41,3	1468,2	1468,2	584,2	556,7	1,0	1,0	1468,2	
00:01:01,8400	550,0	550,0	611,0	586,6	98,7	50,0	41,3	1579,9	1579,9	778,2	735,3	1,0	1,0	1579,9	
00:01:01,8599	550,0	550,0	532,6	518,3	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:01,8800	550,0	550,0	555,1	540,9	98,7	50,0	41,3	2234,3	2234,3	831,9	791,5	1,0	1,0	2234,3	
00:01:01,8999	550,0	550,0	552,1	541,4	100,0	50,0	41,3	550,0	550,0	519,1	495,0	1,0	1,0	550,0	
00:01:01,9200	550,0	550,0	554,9	531,9	100,0	50,0	41,3	550,0	550,0	511,9	495,0	1,0	1,0	550,0	
00:01:01,9399	550,0	550,0	538,7	526,9	100,0	50,0	41,3	550,0	550,0	512,5	495,0	1,0	1,0	550,0	
00:01:01,9600	550,0	550,0	545,1	522,0	100,0	50,0	41,3	550,0	550,0	509,7	495,0	1,0	1,0	550,0	
00:01:01,9799	550,0	550,0	518,1	506,0	98,3	50,0	41,3	932,0	932,0	609,6	575,4	1,0	1,0	932,0	
00:01:02,0000	550,0	550,0	623,9	593,0	98,2	50,0	41,3	1459,1	1459,1	660,8	628,0	1,0	1,0	1459,1	
00:01:02,0200	550,0	550,0	592,4	559,3	98,2	50,0	41,3	1755,0	1755,0	599,5	567,1	1,0	1,0	1755,0	
00:01:02,0399	550,0	550,0	511,3	503,3	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:02,0600	550,0	550,0	548,3	524,4	98,0	50,0	41,3	900,4	900,4	550,2	521,3	1,0	1,0	900,4	
00:01:02,0799	550,0	550,0	567,9	546,3	98,2	50,0	41,3	1476,2	1476,2	716,6	672,0	1,0	1,0	1476,2	
00:01:02,1000	550,0	550,0	559,7	540,1	98,1	50,0	41,3	751,8	751,8	566,3	532,8	1,0	1,0	751,8	
00:01:02,1199	550,0	550,0	571,3	550,5	98,2	50,0	41,3	734,4	734,4	595,7	562,4	1,0	1,0	734,4	
00:01:02,1400	550,0	550,0	499,2	495,9	100,0	50,0	41,3	550,0	550,0	495,6	495,0	1,0	1,0	550,0	
00:01:02,1599	550,0	550,0	605,7	578,4	98,1	50,0	41,3	2882,0	2882,0	914,7	866,5	1,0	1,0	2882,0	
00:01:02,1799	550,0	550,0	689,2	654,5	98,6	50,0	41,3	1601,0	1601,0	643,7	611,8	1,0	1,0	1601,0	
00:01:02,2000	550,0	550,0	577,6	553,2	98,6	50,0	41,3	1396,2	1396,2	727,2	683,6	1,0	1,0	1396,2	
00:01:02,2199	550,0	550,0	564,0	539,7	100,0	50,0	41,3	550,0	550,0	508,9	495,0	1,0	1,0	550,0	
00:01:02,2400	550,0	550,0	610,0	580,8	98,5	50,0	41,3	1497,4	1497,4	551,8	528,4	1,0	1,0	1497,4	
00:01:02,2599	550,0	550,0	577,4	551,3	98,4	50,0	41,3	1330,8	1330,8	570,0	541,2	1,0	1,0	1330,8	
00:01:02,2800	550,0	550,0	526,5	509,3	98,4	50,0	41,3	938,5	938,5	573,7	537,8	1,0	1,0	938,5	
00:01:02,2999	550,0	550,0	585,1	562,5	98,3	50,0	41,3	1275,5	1275,5	677,0	642,3	1,0	1,0	1275,5	
00:01:02,3200	550,0	550,0	580,1	555,4	98,3	50,0	41,3	2715,0	2715,0	878,5	832,5	1,0	1,0	2715,0	
00:01:02,3400	550,0	550,0	565,1	543,9	98,5	50,0	41,3	1017,5	1017,5	613,4	573,0	1,0	1,0	1017,5	
00:01:02,3599	550,0	550,0	570,4	548,9	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:02,3800	550,0	550,0	543,2	519,3	98,4	50,0	41,3	1178,6	1178,6	537,4	510,5	1,0	1,0	1178,6	
00:01:02,3999	550,0	550,0	599,5	571,2	98,4	50,0	41,3	1486,6	1486,6	572,9	542,2	1,0	1,0	1486,6	
00:01:02,4200	550,0	550,0	552,1	527,0	100,0	50,0	41,3	550,0	550,0	514,6	495,0	1,0	1,0	550,0	
00:01:02,4399	550,0	550,0	560,7	542,2	98,0	50,0	41,3	1710,6	1710,6	735,1	689,5	1,0	1,0	1710,6	
00:01:02,4600	550,0	550,0	521,4	511,6	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:02,4799	550,0	550,0	549,2	525,3	98,1	50,0	41,3	1298,7	1298,7	531,8	506,7	1,0	1,0	1298,7	
00:01:02,5000	550,0	550,0	599,4	569,3	100,0	50,0	41,3	550,0	550,0	506,3	495,0	1,0	1,0	550,0	
00:01:02,5200	550,0	550,0	542,7	520,7	100,0	50,0	41,3	550,0	550,0	502,9	495,0	1,0	1,0	550,0	
00:01:02,5399	550,0	550,0	583,6	558,8	100,0	50,0	41,3	550,0	550,0	506,4	495,0	1,0	1,0	550,0	
00:01:02,5600	550,0	550,0	578,1	551,6	98,2	50,0	41,3	1368,8	1368,8	641,0	607,4	1,0	1,0	1368,8	
00:01:02,5799	550,0	550,0	592,1	566,5	98,1	50,0	41,3	1484,3	1484,3	601,2	572,2	1,0	1,0	1484,3	
00:01:02,6000	550,0	550,0	545,1	519,2	98,0	50,0	41,3	688,1	688,1	546,2	515,9	1,0	1,0	688,1	
00:01:02,6199	550,0	550,0	520,3	503,8	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:02,6400	550,0	550,0	581,8	551,4	97,9	50,0	41,3	1694,4	1694,4	524,9	495,0	1,0	1,0	1694,4	
00:01:02,6599	550,0	550,0	530,2	503,6	97,8	50,0	41,3	589,8	589,8	524,8	495,8	1,0	1,0	589,8	
00:01:02,6799	550,0	550,0	505,4	495,5	97,8	50,0	41,3	667,9	667,9	530,2	498,1	1,0	1,0	667,9	
00:01:02,7000	550,0	550,0	564,4	538,6	97,7	50,0	41,3	1319,5	1319,5	674,7	637,0	1,0	1,0	1319,5	
00:01:02,7199	550,0	550,0	536,8	514,0	100,0	50,0	41,3	550,0	550,0	501,8	495,0	1,0	1,0	550,0	
00:01:02,7400	550,0	550,0	587,1	560,1	100,0	50,0	41,3	550,0	550,0	500,4	495,0	1,0	1,0	550,0	
00:01:02,7599	550,0	550,0	540,1	520,6	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:02,7800	550,0	550,0	606,5	578,4	97,8	50,0	41,3	1464,7	1464,7	583,6	556,2	1,0	1,0	1464,7	
00:01:02,7999	550,0	550,0	645,6	609,3	98,5	50,0	41,3	2702,2	2702,2	833,4	788,3	1,0	1,0	2702,2	
00:01:02,8200	550,0	550,0	588,0	558,9	98,6	50,0	41,3	1465,1	1465,1	555,6	523,8	1,0	1,0	1465,1	
00:01:02,8400	550,0	550,0	580,0	551,2	98,6	50,0	41,3	1536,4	1536,4	533,0	508,4	1,0	1,0	1536,4	
00:01:02,8599	550,0	550,0	545,2	518,3	100,0	50,0	41,3	550,0	550,0	522,3	495,2	1,0	1,0	550,0	
00:01:02,8800	550,0	550,0	587,4	558,7	98,4	50,0	41,3	1335,9	1335,9	565,9	539,4	1,0	1,0	1335,9	
00:01:02,8999	550,0	550,0	569,0	549,0	98,4	50,0	41,3	1217,9	1217,9	678,3	641,1	1,0	1,0	1217,9	
00:01:02,9200	550,0	550,0	623,6	597,1	98,6	50,0	41,3	2585,7	2585,7	785,9	742,5	1,0	1,0	2585,7	
00:01:02,9399	550,0	550,0	593,3	566,8	98,5	50,0	41,3	1375,0	1375,0	607,5	581,5	1,0	1,0	1375,0	
00:01:02,9600	550,0	550,0	556,3	532,1	98,5	50,0	41,3	1187,0	1187,0	581,4	551,5	1,0	1,0	1187,0	
00:01:02,9799	550,0	550,0	585,1	556,8	100,0	50,0	41,3	550,0	550,0	516,5	495,0	1,0	1,0	550,0	
00:01:03,0000	550,0	550,0	600,9	573,2	98,6	50,0	41,3	1393,1	1393,1	545,5	522,2	1,0	1,0	1393,1	
00:01:03,0200	550,0	550,0	665,7	631,6	98,9	50,0	41,3	1640,3	1640,3	555,8	529,7	1,0	1,0	1640,3	
00:01:03,0399	550,0	550,0	549,4	519,6	100,0	50,0	41,3	550,0	550,0	514,3	495,0	1,0	1,0	550,0	
00:01:03,0600	550,0	550,0	510,4	497,3	100,0	50,0	41,3	550,0	550,0	495,1	495,0	1,0	1,0	550,0	
00:01:03,0799	550,0	550,0	650,1	616,1	98,6	50,0	41,3	1579,5	1579,5	729,6	693,5	1,0	1,0	1579,5	
00:01:03,1000	550,0	550,0	622,9	588,8	98,5	50,0	41,3	1873,3	1873,3	744,5	702,1	1,0	1,0	1873,3	
00:01:03,1199	550,0	550,0	560,6	532,0	98,4	50,0	41,3	869,5	869,5	526,9	501,2	1,0	1,0	869,5	
00:01:03,1400	550,0	550,0	528,3	509,7	100,0	50,0	41,3	550,0	550,0	496,3	495,0	1,0	1,0	550,0	
00:01:03,1599	550,0	550,0	583,9	564,1	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:03,1799	550,0	550,0	568,1	542,4	98,3	50,0	41,3	1259,5	1259,5	565,2	536,7	1,0	1,0	1259,5	
00:01:03,2000	550,0	550,0	607,1	578,0	98,6	50,0	41,3	1601,3	1601,3	545,6	521,0	1,0	1,0	1601,3	
00:01:03,2199	550,0	550,0	528,3	513,7	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:03,2400	550,0	550,0	614,2	588,7	98,4	50,0	41,3	2540,1	2540,1	798,3	755,1	1,0	1,0	2540,1	
00:01:03,2599	550,0	550,0	577,1	550,4	98,3	50,0	41,3	842,7	842,7	622,6	591,6	1,0	1,0	842,7	
00:01:03,2800	550,0	550,0	567,3	536,0	98,5	50,0	41,3	1494,3	1494,3	552,1	521,2	1,0	1,0	1494,3	
00:01:03,2999	550,0	550,0	569,6	541,3	98,5	50,0	41,3	1409,9	1409,9	540,7	515,1	1,0	1,0	1409,9	
00:01:03,3200	550,0	550,0	660,3	627,0	98,6	50,0	41,3	1528,3	1528,3	649,4	618,7	1,0	1,0	1528,3	
00:01:03,3400	550,0	550,0	554,1	529,0	100,0	50,0	41,3	550,0	550,0	508,8	495,0	1,0	1,0	550,0	
00:01:03,3599	550,0	550,0	574,1	538,1	98,5	50,0	41,3	2072,9	2072,9	544,7	510,7	1,0	1,0	2072,9	
00:01:03,3800	550,0	550,0	557,3	531,4	98,4	50,0	41,3	1409,3	1409,3	638,7	605,6	1,0	1,0	1409,3	
00:01:03,3999	550,0	550,0	664,6	632,3	98,7	50,0	41,3	1656,3	1656,3	570,0	544,8	1,0	1,0	1656,3	
00:01:03,4200	550,0	550,0	603,6	570,5	98,6	50,0	41,3	1604,5	1604,5	594,5	564,7	1,0	1,0	1604,5	
00:01:03,4399	550,0	550,0	540,7	518,3	98,5	50,0	41,3	817,4	817,4	563,3	529,0	1,0	1,0	817,4	
00:01:03,4600	550,0	550,0	670,1	636,0	98,7	50,0	41,3	1706,8	1706,8	617,2	587,6	1,0	1,0	1706,8	
00:01:03,4799	550,0	550,0	642,4	609,0	98,7	50,0	41,3	1834,1	1834,1	639,5	606,5	1,0	1,0	1834,1	
00:01:03,5000	550,0	550,0	631,4	596,5	98,7	50,0	41,3	1864,0	1864,0	690,4	650,2	1,0	1,0	1864,0	
00:01:03,5200	550,0	550,0	529,2	513,1	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:03,5399	550,0	550,0	582,9	559,1	98,5	50,0	41,3	1434,0	1434,0	673,1	635,4	1,0	1,0	1434,0	
00:01:03,5600	550,0	550,0	533,0	520,9	98,5	50,0	41,3	654,6	654,6	574,8	539,3	1,0	1,0	654,6	
00:01:03,5799	550,0	550,0	575,8	548,6	100,0	50,0	41,3	550,0	550,0	520,6	495,0	1,0	1,0	550,0	
00:01:03,6000	550,0	550,0	597,2	568,1	98,6	50,0	41,3	1450,8	1450,8	604,1	577,0	1,0	1,0	1450,8	
00:01:03,6199	550,0	550,0	644,4	616,0	98,6	50,0	41,3	1621,7	1621,7	709,3	673,7	1,0	1,0	1621,7	
00:01:03,6400	550,0	550,0	646,9	615,4	98,8	50,0	41,3	1572,6	1572,6	580,5	554,0	1,0	1,0	1572,6	
00:01:03,6599	550,0	550,0	552,1	528,6	98,7	50,0	41,3	593,3	593,3	528,1	497,9	1,0	1,0	593,3	
00:01:03,6799	550,0	550,0	609,7	574,5	98,7	50,0	41,3	2130,4	2130,4	640,5	594,7	1,0	1,0	2130,4	
00:01:03,7000	550,0	550,0	547,6	525,2	98,7	50,0	41,3	611,2	611,2	543,7	509,1	1,0	1,0	611,2	
00:01:03,7199	550,0	550,0	553,6	527,8	98,6	50,0	41,3	732,3	732,3	572,9	535,3	1,0	1,0	732,3	
00:01:03,7400	550,0	550,0	594,9	566,7	98,7	50,0	41,3	1175,0	1175,0	663,1	623,2	1,0	1,0	1175,0	
00:01:03,7599	550,0	550,0	651,8	615,6	98,8	50,0	41,3	1850,4	1850,4	744,6	705,1	1,0	1,0	1850,4	
00:01:03,7800	550,0	550,0	567,3	538,8	100,0	50,0	41,3	550,0	550,0	521,9	496,6	1,0	1,0	550,0	
00:01:03,7999	550,0	550,0	611,6	580,3	98,8	50,0	41,3	1538,6	1538,6	536,3	509,2	1,0	1,0	1538,6	
00:01:03,8200	550,0	550,0	606,6	575,4	98,7	50,0	41,3	1538,5	1538,5	530,2	506,3	1,0	1,0	1538,5	
00:01:03,8400	550,0	550,0	637,6	602,4	98,6	50,0	41,3	1773,2	1773,2	705,3	668,1	1,0	1,0	1773,2	
00:01:03,8599	550,0	550,0	572,4	550,5	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:03,8800	550,0	550,0	553,8	530,3	100,0	50,0	41,3	550,0	550,0	501,4	495,0	1,0	1,0	550,0	
00:01:03,8999	550,0	550,0	554,4	535,9	98,3	50,0	41,3	659,9	659,9	575,4	538,8	1,0	1,0	659,9	
00:01:03,9200	550,0	550,0	566,4	543,8	100,0	50,0	41,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:01:03,9399	550,0	550,0	602,9	574,4	98,8	50,0	41,3	912,4	912,4	639,6	598,2	1,0	1,0	912,4	
00:01:03,9600	550,0	550,0	637,3	606,2	98,8	50,0	41,3	2667,2	2667,2	797,3	753,1	1,0	1,0	2667,2	
00:01:03,9799	550,0	550,0	562,3	528,6	99,0	50,0	41,3	1994,2	1994,2	559,7	525,9	1,0	1,0	1994,2	
00:01:04,0000	550,0	550,0	544,2	512,4	100,0	50,0	41,3	550,0	550,0	520,4	495,0	1,0	1,0	550,0	
00:01:04,0199	550,0	550,0	544,2	512,4	100,0	50,0	41,3	550,0	550,0	520,4	495,0	1,0	1,0	550,0	
00:01:04,0400	550,0	550,0	606,7	577,9	100,0	50,0	41,3	550,0	550,0	518,9	497,2	1,0	1,0	550,0	
00:01:04,0600	550,0	550,0	601,8	570,4	98,8	50,0	41,3	1528,2	1528,2	542,7	514,6	1,0	1,0	1528,2	
00:01:04,0799	550,0	550,0	534,4	510,5	98,5	50,0	41,3	803,9	803,9	574,7	539,2	1,0	1,0	803,9	
00:01:04,0999	550,0	550,0	534,4	510,5	98,5	50,0	41,3	803,9	803,9	574,7	539,2	1,0	1,0	803,9	
00:01:04,1200	550,0	550,0	587,9	556,8	100,0	50,0	41,3	550,0	550,0	524,2	499,9	1,0	1,0	550,0	
00:01:04,1400	550,0	550,0	596,8	558,8	98,4	50,0	41,3	2327,4	2327,4	571,8	536,2	1,0	1,0	2327,4	
00:01:04,1599	550,0	550,0	596,8	558,8	98,4	50,0	41,3	2327,4	2327,4	571,8	536,2	1,0	1,0	2327,4	
00:01:04,1800	550,0	550,0	591,8	562,4	98,3	50,0	41,3	1583,2	1583,2	700,6	659,7	1,0	1,0	1583,2	
00:01:04,2000	550,0	550,0	558,8	535,6	100,0	50,0	41,3	550,0	550,0	499,5	495,0	1,0	1,0	550,0	
00:01:04,2199	550,0	550,0	554,1	535,5	98,2	50,0	41,3	1217,5	1217,5	699,6	655,7	1,0	1,0	1217,5	
00:01:04,2399	550,0	550,0	554,1	535,5	98,2	50,0	41,3	1217,5	1217,5	699,6	655,7	1,0	1,0	1217,5	
00:01:04,2600	550,0	550,0	613,6	581,1	98,7	50,0	41,3	1550,7	1550,7	641,1	610,9	1,0	1,0	1550,7	
00:01:04,2800	550,0	550,0	584,9	555,5	98,5	50,0	41,3	1449,0	1449,0	746,6	691,2	1,0	1,0	1449,0	
00:01:04,2999	550,0	550,0	727,8	685,0	98,9	50,0	41,3	2165,6	2165,6	813,2	773,7	1,0	1,0	2165,6	
00:01:04,3199	550,0	550,0	633,6	600,8	98,9	50,0	41,3	1661,3	1661,3	578,7	550,0	1,0	1,0	1661,3	
00:01:04,3400	550,0	550,0	589,2	561,2	98,8	50,0	41,3	1494,6	1494,6	654,9	615,8	1,0	1,0	1494,6	
00:01:04,3599	550,0	550,0	545,6	528,3	100,0	50,0	41,3	550,0	550,0	495,3	495,0	1,0	1,0	550,0	
00:01:04,3799	550,0	550,0	545,6	528,3	100,0	50,0	41,3	550,0	550,0	495,3	495,0	1,0	1,0	550,0	
00:01:04,4000	550,0	550,0	592,8	566,0	98,8	50,0	41,3	708,1	708,1	593,7	556,6	1,0	1,0	708,1	
00:01:04,4200	550,0	550,0	603,7	571,8	98,9	50,0	41,3	1853,0	1853,0	640,9	597,6	1,0	1,0	1853,0	
00:01:04,4399	550,0	550,0	561,7	535,5	98,8	50,0	41,3	758,7	758,7	559,8	526,2	1,0	1,0	758,7	
00:01:04,4599	550,0	550,0	638,7	604,6	98,8	50,0	41,3	1663,1	1663,1	563,8	537,3	1,0	1,0	1663,1	
00:01:04,4800	550,0	550,0	683,2	646,0	99,0	50,0	41,3	1820,4	1820,4	728,5	691,3	1,0	1,0	1820,4	
00:01:04,5000	550,0	550,0	644,7	609,4	99,0	50,0	41,3	2016,2	2016,2	584,8	555,9	1,0	1,0	2016,2	
00:01:04,5199	550,0	550,0	644,7	609,4	99,0	50,0	41,3	2016,2	2016,2	584,8	555,9	1,0	1,0	2016,2	
00:01:04,5400	550,0	550,0	637,2	603,5	99,1	50,0	41,3	1679,9	1679,9	559,1	533,1	1,0	1,0	1679,9	
00:01:04,5600	550,0	550,0	567,4	538,6	99,2	50,0	41,3	1482,1	1482,1	533,4	508,9	1,0	1,0	1482,1	
00:01:04,5799	550,0	550,0	582,0	552,6	99,2	50,0	41,3	1049,8	1049,8	656,7	615,0	1,0	1,0	1049,8	
00:01:04,5999	550,0	550,0	582,0	552,6	99,2	50,0	41,3	1049,8	1049,8	656,7	615,0	1,0	1,0	1049,8	
00:01:04,6200	550,0	550,0	636,1	600,5	99,1	50,0	41,3	3010,0	3010,0	896,5	835,5	1,0	1,0	3010,0	
00:01:04,6400	550,0	550,0	663,9	627,9	99,3	50,0	41,3	1983,6	1983,6	641,2	609,3	1,0	1,0	1983,6	
00:01:04,6599	550,0	550,0	663,9	627,9	99,3	50,0	41,3	1983,6	1983,6	641,2	609,3	1,0	1,0	1983,6	
00:01:04,6800	550,0	550,0	601,0	569,9	99,3	50,0	41,3	1352,0	1352,0	695,6	652,3	1,0	1,0	1352,0	
00:01:04,7000	550,0	550,0	679,7	638,1	99,4	50,0	41,3	3010,0	3010,0	853,7	798,7	1,0	1,0	3010,0	
00:01:04,7199	550,0	550,0	615,7	583,8	99,5	50,0	41,3	1744,0	1744,0	559,3	529,2	1,0	1,0	1744,0	
00:01:04,7399	550,0	550,0	615,7	583,8	99,5	50,0	41,3	1744,0	1744,0	559,3	529,2	1,0	1,0	1744,0	
00:01:04,7600	550,0	550,0	623,0	587,2	99,5	50,0	41,3	2236,0	2236,0	726,4	685,2	1,0	1,0	2236,0	
00:01:04,7800	550,0	550,0	651,4	615,7	99,5	50,0	41,3	1636,8	1636,8	647,3	615,6	1,0	1,0	1636,8	
00:01:04,7999	550,0	550,0	621,0	588,6	99,5	50,0	41,3	1772,1	1772,1	592,0	556,8	1,0	1,0	1772,1	
00:01:04,8199	550,0	550,0	615,2	582,9	99,5	50,0	41,3	1810,3	1810,3	563,9	537,0	1,0	1,0	1810,3	
