[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	31.08.2022
Time:	13:47:16
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:38,0200	550,0	550,0	638,1	593,9	99,6	50,0	39,4	2958,1	2958,1	622,7	579,7	1,0	1,0	2958,1	
00:00:38,0399	550,0	550,0	598,4	561,3	99,7	50,0	39,4	2301,4	2301,4	588,1	554,2	1,0	1,0	2301,4	
00:00:38,0600	550,0	550,0	591,0	556,9	99,7	50,0	39,4	2192,6	2192,6	683,7	638,9	1,0	1,0	2192,6	
00:00:38,0799	550,0	550,0	591,0	556,9	99,7	50,0	39,4	2192,6	2192,6	683,7	638,9	1,0	1,0	2192,6	
00:00:38,1000	550,0	550,0	633,1	595,7	99,7	50,0	39,4	2374,1	2374,1	621,4	578,1	1,0	1,0	2374,1	
00:00:38,1199	550,0	550,0	633,1	595,7	99,7	50,0	39,4	2374,1	2374,1	621,4	578,1	1,0	1,0	2374,1	
00:00:38,1400	550,0	550,0	664,6	622,4	99,7	50,0	39,4	2680,5	2680,5	754,0	710,2	1,0	1,0	2680,5	
00:00:38,1599	550,0	550,0	647,2	610,7	99,7	50,0	39,4	2358,5	2358,5	750,8	704,3	1,0	1,0	2358,5	
00:00:38,1799	550,0	550,0	655,3	620,0	99,7	50,0	39,4	1963,4	1963,4	617,3	585,8	1,0	1,0	1963,4	
00:00:38,2000	550,0	550,0	664,3	627,3	99,7	50,0	39,4	2141,9	2141,9	652,3	617,3	1,0	1,0	2141,9	
00:00:38,2199	550,0	550,0	667,6	629,0	99,7	50,0	39,4	2342,7	2342,7	599,4	570,3	1,0	1,0	2342,7	
00:00:38,2400	550,0	550,0	682,4	646,0	99,7	50,0	39,4	2052,1	2052,1	663,2	626,7	1,0	1,0	2052,1	
00:00:38,2599	550,0	550,0	682,4	646,0	99,7	50,0	39,4	2052,1	2052,1	663,2	626,7	1,0	1,0	2052,1	
00:00:38,2800	550,0	550,0	602,0	569,3	99,7	50,0	39,4	3010,0	3010,0	813,5	764,0	1,0	1,0	3010,0	
00:00:38,2999	550,0	550,0	692,7	655,4	99,7	50,0	39,4	2323,3	2323,3	764,2	720,7	1,0	1,0	2323,3	
00:00:38,3200	550,0	550,0	623,4	591,8	99,7	50,0	39,4	1714,3	1714,3	584,7	557,0	1,0	1,0	1714,3	
00:00:38,3400	550,0	550,0	679,6	645,4	99,6	50,0	39,4	1893,4	1893,4	603,8	577,4	1,0	1,0	1893,4	
00:00:38,3599	550,0	550,0	662,2	621,5	99,6	50,0	39,4	2662,8	2662,8	647,8	606,6	1,0	1,0	2662,8	
00:00:38,3800	550,0	550,0	663,0	628,5	99,5	50,0	39,4	1911,2	1911,2	657,2	621,2	1,0	1,0	1911,2	
00:00:38,3999	550,0	550,0	647,9	612,8	99,5	50,0	39,4	2241,7	2241,7	706,5	662,0	1,0	1,0	2241,7	
00:00:38,4200	550,0	550,0	657,2	623,7	99,5	50,0	39,4	1826,7	1826,7	611,9	583,8	1,0	1,0	1826,7	
00:00:38,4399	550,0	550,0	657,2	623,7	99,5	50,0	39,4	1826,7	1826,7	611,9	583,8	1,0	1,0	1826,7	
00:00:38,4600	550,0	550,0	649,1	610,0	99,5	50,0	39,4	2514,6	2514,6	647,5	607,2	1,0	1,0	2514,6	
00:00:38,4799	550,0	550,0	651,1	612,2	99,6	50,0	39,4	2473,6	2473,6	738,7	695,3	1,0	1,0	2473,6	
00:00:38,5000	550,0	550,0	636,1	603,6	99,6	50,0	39,4	1772,4	1772,4	578,3	551,7	1,0	1,0	1772,4	
00:00:38,5200	550,0	550,0	711,1	661,0	99,6	50,0	39,4	2842,0	2842,0	672,9	623,9	1,0	1,0	2842,0	
00:00:38,5399	550,0	550,0	659,9	615,6	99,6	50,0	39,4	2975,1	2975,1	654,9	611,5	1,0	1,0	2975,1	
00:00:38,5600	550,0	550,0	635,6	596,4	99,6	50,0	39,4	2436,1	2436,1	619,9	584,7	1,0	1,0	2436,1	
00:00:38,5799	550,0	550,0	635,6	596,4	99,6	50,0	39,4	2436,1	2436,1	619,9	584,7	1,0	1,0	2436,1	
00:00:38,6000	550,0	550,0	676,4	637,5	99,7	50,0	39,4	2296,7	2296,7	660,7	627,8	1,0	1,0	2296,7	
00:00:38,6199	550,0	550,0	676,4	637,5	99,7	50,0	39,4	2296,7	2296,7	660,7	627,8	1,0	1,0	2296,7	
00:00:38,6400	550,0	550,0	651,7	617,5	99,7	50,0	39,4	1893,5	1893,5	657,6	623,0	1,0	1,0	1893,5	
00:00:38,6599	550,0	550,0	700,6	664,3	99,6	50,0	39,4	2000,3	2000,3	669,3	634,6	1,0	1,0	2000,3	
00:00:38,6799	550,0	550,0	696,6	657,2	99,7	50,0	39,4	2319,5	2319,5	732,3	694,0	1,0	1,0	2319,5	
00:00:38,7000	550,0	550,0	697,8	662,0	99,6	50,0	39,4	2230,9	2230,9	722,6	672,8	1,0	1,0	2230,9	
00:00:38,7199	550,0	550,0	692,2	647,6	99,6	50,0	39,4	2676,3	2676,3	668,4	619,5	1,0	1,0	2676,3	
00:00:38,7400	550,0	550,0	655,9	613,9	99,6	50,0	39,4	2710,1	2710,1	595,5	565,7	1,0	1,0	2710,1	
00:00:38,7599	550,0	550,0	655,9	613,9	99,6	50,0	39,4	2710,1	2710,1	595,5	565,7	1,0	1,0	2710,1	
00:00:38,7800	550,0	550,0	678,2	636,5	99,6	50,0	39,4	2643,3	2643,3	772,7	726,7	1,0	1,0	2643,3	
00:00:38,7999	550,0	550,0	723,5	682,7	99,6	50,0	39,4	2243,7	2243,7	671,9	639,9	1,0	1,0	2243,7	
00:00:38,8200	550,0	550,0	698,5	661,0	99,6	50,0	39,4	2059,8	2059,8	639,5	606,5	1,0	1,0	2059,8	
00:00:38,8400	550,0	550,0	686,6	638,9	99,6	50,0	39,4	2935,2	2935,2	680,5	632,8	1,0	1,0	2935,2	
00:00:38,8599	550,0	550,0	688,6	646,2	99,6	50,0	39,4	2957,1	2957,1	788,6	742,6	1,0	1,0	2957,1	
00:00:38,8800	550,0	550,0	708,5	657,0	99,6	50,0	39,4	2871,6	2871,6	712,4	657,8	1,0	1,0	2871,6	
00:00:38,8999	550,0	550,0	697,5	658,3	99,7	50,0	39,4	2169,9	2169,9	675,4	641,6	1,0	1,0	2169,9	
00:00:38,9200	550,0	550,0	652,6	620,5	99,7	50,0	39,4	1721,6	1721,6	596,5	569,1	1,0	1,0	1721,6	
00:00:38,9399	550,0	550,0	652,6	620,5	99,7	50,0	39,4	1721,6	1721,6	596,5	569,1	1,0	1,0	1721,6	
00:00:38,9600	550,0	550,0	680,3	644,9	99,7	50,0	39,4	1934,0	1934,0	647,1	614,0	1,0	1,0	1934,0	
00:00:38,9799	550,0	550,0	821,3	746,7	99,6	50,0	39,4	2914,1	2914,1	764,7	699,7	1,0	1,0	2914,1	
00:00:39,0000	550,0	550,0	734,7	677,3	99,6	50,0	39,4	2999,6	2999,6	710,8	659,6	1,0	1,0	2999,6	
00:00:39,0200	550,0	550,0	672,9	629,0	99,6	50,0	39,4	2707,6	2707,6	658,4	618,6	1,0	1,0	2707,6	
00:00:39,0399	550,0	550,0	689,7	652,8	99,6	50,0	39,5	2076,7	2076,7	687,9	652,2	1,0	1,0	2076,7	
00:00:39,0600	550,0	550,0	673,3	638,2	99,6	50,0	39,5	2204,7	2204,7	779,2	732,7	1,0	1,0	2204,7	
00:00:39,0799	550,0	550,0	673,3	638,2	99,6	50,0	39,5	2204,7	2204,7	779,2	732,7	1,0	1,0	2204,7	
00:00:39,1000	550,0	550,0	755,6	712,0	99,6	50,0	39,4	2360,8	2360,8	726,3	687,7	1,0	1,0	2360,8	
00:00:39,1199	550,0	550,0	755,6	712,0	99,6	50,0	39,4	2360,8	2360,8	726,3	687,7	1,0	1,0	2360,8	
00:00:39,1400	550,0	550,0	676,2	639,5	99,6	50,0	39,4	3010,0	3010,0	792,5	739,8	1,0	1,0	3010,0	
00:00:39,1599	550,0	550,0	702,5	652,5	99,6	50,0	39,4	2464,2	2464,2	597,5	570,3	1,0	1,0	2464,2	
00:00:39,1799	550,0	550,0	688,1	652,5	99,6	50,0	39,4	1885,7	1885,7	657,5	626,2	1,0	1,0	1885,7	
00:00:39,2000	550,0	550,0	709,3	670,9	99,6	50,0	39,4	2124,9	2124,9	683,2	649,5	1,0	1,0	2124,9	
00:00:39,2199	550,0	550,0	696,2	653,5	99,7	50,0	39,4	3010,0	3010,0	805,3	752,9	1,0	1,0	3010,0	
00:00:39,2400	550,0	550,0	754,4	711,6	99,6	50,0	39,4	3010,0	3010,0	926,0	861,3	1,0	1,0	3010,0	
00:00:39,2599	550,0	550,0	754,4	711,6	99,6	50,0	39,4	3010,0	3010,0	926,0	861,3	1,0	1,0	3010,0	
00:00:39,2800	550,0	550,0	741,2	703,0	99,5	50,0	39,4	2164,4	2164,4	752,3	712,4	1,0	1,0	2164,4	
00:00:39,2999	550,0	550,0	810,6	740,9	99,6	50,0	39,4	3010,0	3010,0	818,2	744,7	1,0	1,0	3010,0	
00:00:39,3200	550,0	550,0	743,7	687,1	99,6	50,0	39,4	2656,6	2656,6	626,3	596,9	1,0	1,0	2656,6	
00:00:39,3400	550,0	550,0	720,4	680,6	99,6	50,0	39,4	2374,8	2374,8	775,4	718,0	1,0	1,0	2374,8	
00:00:39,3599	550,0	550,0	765,3	710,6	99,6	50,0	39,4	3010,0	3010,0	843,7	763,1	1,0	1,0	3010,0	
00:00:39,3800	550,0	550,0	769,4	718,4	99,6	50,0	39,4	2503,5	2503,5	738,8	699,4	1,0	1,0	2503,5	
00:00:39,3999	550,0	550,0	806,4	737,7	99,6	50,0	39,4	3010,0	3010,0	816,1	742,2	1,0	1,0	3010,0	
00:00:39,4200	550,0	550,0	741,4	698,4	99,6	50,0	39,4	2130,7	2130,7	697,5	665,1	1,0	1,0	2130,7	
00:00:39,4399	550,0	550,0	741,4	698,4	99,6	50,0	39,4	2130,7	2130,7	697,5	665,1	1,0	1,0	2130,7	
00:00:39,4600	550,0	550,0	730,0	690,3	99,5	50,0	39,4	2102,0	2102,0	703,7	668,6	1,0	1,0	2102,0	
00:00:39,4799	550,0	550,0	721,1	682,7	99,5	50,0	39,4	2001,6	2001,6	699,3	664,8	1,0	1,0	2001,6	
00:00:39,5000	550,0	550,0	727,0	687,9	99,4	50,0	39,4	2015,2	2015,2	675,1	643,4	1,0	1,0	2015,2	
00:00:39,5200	550,0	550,0	750,6	708,8	99,4	50,0	39,4	3010,0	3010,0	867,9	805,2	1,0	1,0	3010,0	
00:00:39,5399	550,0	550,0	785,5	738,6	99,4	50,0	39,4	3010,0	3010,0	907,3	838,6	1,0	1,0	3010,0	
00:00:39,5600	550,0	550,0	805,1	755,0	99,3	50,0	39,4	3010,0	3010,0	961,5	894,6	1,0	1,0	3010,0	
00:00:39,5799	550,0	550,0	805,1	755,0	99,3	50,0	39,4	3010,0	3010,0	961,5	894,6	1,0	1,0	3010,0	
00:00:39,6000	550,0	550,0	750,0	705,6	99,4	50,0	39,4	2091,8	2091,8	647,8	618,6	1,0	1,0	2091,8	
00:00:39,6199	550,0	550,0	750,0	705,6	99,4	50,0	39,4	2091,8	2091,8	647,8	618,6	1,0	1,0	2091,8	
00:00:39,6400	550,0	550,0	809,6	762,6	99,0	50,0	39,4	2232,5	2232,5	728,7	691,7	1,0	1,0	2232,5	
00:00:39,6599	550,0	550,0	805,4	745,5	99,3	50,0	39,4	3010,0	3010,0	977,1	906,0	1,0	1,0	3010,0	
00:00:39,6799	550,0	550,0	851,0	796,9	99,1	50,0	39,4	2397,9	2397,9	742,1	705,9	1,0	1,0	2397,9	
00:00:39,7000	550,0	550,0	839,9	770,8	99,3	50,0	39,4	2450,0	2450,0	661,3	631,8	1,0	1,0	2450,0	
00:00:39,7199	550,0	550,0	819,5	768,3	99,1	50,0	39,4	2276,9	2276,9	715,5	682,5	1,0	1,0	2276,9	
00:00:39,7400	550,0	550,0	739,2	702,1	99,1	50,0	39,4	1850,6	1850,6	657,4	629,3	1,0	1,0	1850,6	
00:00:39,7599	550,0	550,0	739,2	702,1	99,1	50,0	39,4	1850,6	1850,6	657,4	629,3	1,0	1,0	1850,6	
00:00:39,7800	550,0	550,0	993,0	894,6	98,7	50,0	39,4	3010,0	3010,0	943,9	852,4	1,0	1,0	3010,0	
00:00:39,7999	550,0	550,0	896,2	816,3	99,3	50,0	39,4	3010,0	3010,0	894,6	814,7	1,0	1,0	3010,0	
00:00:39,8200	550,0	550,0	834,7	779,8	99,5	50,0	39,4	2586,6	2586,6	749,5	716,2	1,0	1,0	2586,6	
00:00:39,8400	550,0	550,0	822,0	772,7	99,4	50,0	39,4	2349,5	2349,5	705,4	671,8	1,0	1,0	2349,5	
00:00:39,8599	550,0	550,0	708,0	666,4	99,4	50,0	39,4	1861,0	1861,0	641,0	610,2	1,0	1,0	1861,0	
00:00:39,8800	550,0	550,0	825,6	762,7	99,3	50,0	39,4	3010,0	3010,0	976,3	873,6	1,0	1,0	3010,0	
00:00:39,8999	550,0	550,0	815,3	764,9	99,1	50,0	39,4	2646,8	2646,8	781,6	737,9	1,0	1,0	2646,8	
00:00:39,9200	550,0	550,0	870,0	818,0	98,9	50,0	39,4	3010,0	3010,0	845,2	792,6	1,0	1,0	3010,0	
00:00:39,9399	550,0	550,0	870,0	818,0	98,9	50,0	39,4	3010,0	3010,0	845,2	792,6	1,0	1,0	3010,0	
00:00:39,9600	550,0	550,0	762,7	720,5	99,3	50,0	39,4	1954,7	1954,7	648,8	620,8	1,0	1,0	1954,7	
00:00:39,9799	550,0	550,0	881,6	828,9	98,6	50,0	39,4	3010,0	3010,0	1237,3	1138,7	1,0	1,0	3010,0	
00:00:40,0000	550,0	550,0	982,2	900,3	98,8	50,0	39,4	3010,0	3010,0	986,3	907,3	1,0	1,0	3010,0	
00:00:40,0200	550,0	550,0	936,3	877,9	98,8	50,0	39,4	2434,3	2434,3	732,8	702,8	1,0	1,0	2434,3	
00:00:40,0399	550,0	550,0	869,1	814,4	99,1	50,0	39,4	3010,0	3010,0	884,9	805,1	1,0	1,0	3010,0	
00:00:40,0600	550,0	550,0	932,9	860,8	99,1	50,0	39,4	3010,0	3010,0	937,2	870,3	1,0	1,0	3010,0	
00:00:40,0799	550,0	550,0	932,9	860,8	99,1	50,0	39,4	3010,0	3010,0	937,2	870,3	1,0	1,0	3010,0	
00:00:40,1000	550,0	550,0	957,8	898,3	97,9	50,0	39,4	3010,0	3010,0	896,1	815,2	1,0	1,0	3010,0	
00:00:40,1199	550,0	550,0	957,8	898,3	97,9	50,0	39,4	3010,0	3010,0	896,1	815,2	1,0	1,0	3010,0	
00:00:40,1400	550,0	550,0	1019,4	953,5	98,7	50,0	39,4	3010,0	3010,0	1043,8	982,3	1,0	1,0	3010,0	
00:00:40,1599	550,0	550,0	1048,9	993,0	98,5	50,0	39,4	2712,8	2712,8	1062,0	1013,8	1,0	1,0	2712,8	
00:00:40,1799	550,0	550,0	1053,7	984,8	98,1	50,0	39,4	3010,0	3010,0	1097,4	1016,0	1,0	1,0	3010,0	
00:00:40,2000	550,0	550,0	1086,6	1023,2	98,2	50,0	39,4	3010,0	3010,0	1083,0	1025,8	1,0	1,0	3010,0	
00:00:40,2199	550,0	550,0	1115,9	1057,4	96,0	50,0	39,4	3010,0	3010,0	1469,4	1386,1	1,0	1,0	3010,0	
00:00:40,2400	550,0	550,0	1094,0	1028,5	98,0	50,0	39,4	3010,0	3010,0	1096,5	1032,5	1,0	1,0	3010,0	
00:00:40,2599	550,0	550,0	1094,0	1028,5	98,0	50,0	39,4	3010,0	3010,0	1096,5	1032,5	1,0	1,0	3010,0	
00:00:40,2800	550,0	550,0	972,5	933,0	96,8	50,0	39,4	1708,0	1708,0	907,3	875,8	1,0	1,0	1708,0	
00:00:40,2999	550,0	550,0	1058,8	996,6	98,0	50,0	39,4	3010,0	3010,0	1105,0	1041,7	1,0	1,0	3010,0	
00:00:40,3200	550,0	550,0	1202,1	1142,6	96,0	50,0	39,4	2425,5	2425,5	1078,4	1034,1	1,0	1,0	2425,5	
00:00:40,3400	550,0	550,0	1143,9	1087,5	96,6	50,0	39,4	1902,4	1902,4	1037,8	1003,3	1,0	1,0	1902,4	
00:00:40,3599	2610,0	2610,0	1229,5	1164,9	94,2	50,0	39,4	3010,0	3010,0	1415,0	1318,3	1,0	1,0	3010,0	
00:00:40,3800	550,0	550,0	1046,4	1002,7	95,6	50,0	39,4	1769,3	1769,3	952,8	920,3	1,0	1,0	1769,3	
00:00:40,3999	550,0	550,0	1155,0	1105,0	95,1	50,0	39,4	1757,7	1757,7	966,8	934,7	1,0	1,0	1757,7	
00:00:40,4200	2397,3	2397,3	1195,7	1146,5	93,9	50,0	39,4	1817,3	1817,3	1012,5	979,5	1,0	1,0	1817,3	
00:00:40,4399	2397,3	2397,3	1195,7	1146,5	93,9	50,0	39,4	1817,3	1817,3	1012,5	979,5	1,0	1,0	1817,3	
00:00:40,4600	550,0	550,0	1062,9	1020,4	95,8	50,0	39,4	1650,6	1650,6	970,1	940,8	1,0	1,0	1650,6	
00:00:40,4799	550,0	550,0	1181,1	1129,6	96,1	50,0	39,4	2931,0	2931,0	1176,0	1124,5	1,0	1,0	2931,0	
00:00:40,5000	2608,1	2608,1	1277,1	1222,9	93,1	50,0	39,4	2767,6	2767,6	1267,2	1217,8	1,0	1,0	2767,6	
00:00:40,5200	550,0	550,0	1162,5	1116,3	95,7	50,0	39,4	2245,2	2245,2	1158,4	1117,6	1,0	1,0	2245,2	
00:00:40,5399	2069,2	2069,2	1158,1	1119,5	90,8	50,0	39,4	1509,9	1509,9	977,6	952,7	1,0	1,0	1509,9	
00:00:40,5600	2736,2	2736,2	1228,4	1178,0	94,6	50,0	39,4	2915,0	2915,0	1200,5	1149,1	1,0	1,0	2915,0	
00:00:40,5799	2736,2	2736,2	1228,4	1178,0	94,6	50,0	39,4	2915,0	2915,0	1200,5	1149,1	1,0	1,0	2915,0	
00:00:40,6000	2281,4	2281,4	1201,0	1159,2	92,5	50,0	39,4	2002,1	2002,1	1138,8	1103,2	1,0	1,0	2002,1	
00:00:40,6199	2281,4	2281,4	1201,0	1159,2	92,5	50,0	39,4	2002,1	2002,1	1138,8	1103,2	1,0	1,0	2002,1	
00:00:40,6400	2665,8	2665,8	1252,0	1201,1	93,5	50,0	39,4	3010,0	3010,0	1213,3	1157,4	1,0	1,0	3010,0	
00:00:40,6599	2459,0	2459,0	1235,3	1190,9	93,5	50,0	39,4	2210,0	2210,0	1215,5	1176,0	1,0	1,0	2210,0	
00:00:40,6799	2379,3	2379,3	1299,5	1255,0	88,8	50,0	39,4	1989,6	1989,6	1227,6	1194,1	1,0	1,0	1989,6	
00:00:40,7000	2404,6	2404,6	1276,5	1229,2	90,9	50,0	39,4	2422,7	2422,7	1183,5	1139,5	1,0	1,0	2422,7	
00:00:40,7199	2635,5	2635,5	1395,1	1344,4	90,7	50,0	39,4	2209,1	2209,1	1300,5	1262,5	1,0	1,0	2209,1	
00:00:40,7400	2582,5	2582,5	1333,7	1284,3	91,9	50,0	39,4	2327,4	2327,4	1200,3	1158,2	1,0	1,0	2327,4	
00:00:40,7599	2582,5	2582,5	1333,7	1284,3	91,9	50,0	39,4	2327,4	2327,4	1200,3	1158,2	1,0	1,0	2327,4	
00:00:40,7800	2694,8	2694,8	1405,3	1348,7	90,6	50,0	39,4	2810,4	2810,4	1338,8	1289,0	1,0	1,0	2810,4	
00:00:40,7999	2419,2	2419,2	1234,7	1189,5	92,7	50,0	39,4	2585,1	2585,1	1177,0	1130,3	1,0	1,0	2585,1	
00:00:40,8200	1818,3	1818,3	1109,4	1078,7	88,9	50,0	39,4	1527,5	1527,5	985,5	960,1	1,0	1,0	1527,5	
00:00:40,8400	2561,6	2561,6	1345,1	1293,1	90,0	50,0	39,4	2507,6	2507,6	1324,6	1280,1	1,0	1,0	2507,6	
00:00:40,8599	2555,6	2555,6	1411,1	1351,6	88,7	50,0	39,4	3010,0	3010,0	1522,9	1448,9	1,0	1,0	3010,0	
00:00:40,8800	2226,8	2226,8	1249,6	1209,1	90,4	50,0	39,4	1951,9	1951,9	1163,3	1129,4	1,0	1,0	1951,9	
00:00:40,8999	2270,7	2270,7	1297,6	1256,1	88,0	50,0	39,4	1738,9	1738,9	1145,1	1117,1	1,0	1,0	1738,9	
00:00:40,9200	2005,8	2005,8	1209,0	1174,4	88,9	50,0	39,4	1881,5	1881,5	1209,3	1178,5	1,0	1,0	1881,5	
00:00:40,9399	2005,8	2005,8	1209,0	1174,4	88,9	50,0	39,4	1881,5	1881,5	1209,3	1178,5	1,0	1,0	1881,5	
00:00:40,9600	2709,0	2709,0	1428,6	1373,6	90,1	50,0	39,4	2737,1	2737,1	1396,2	1347,8	1,0	1,0	2737,1	
00:00:40,9799	2222,0	2222,0	1284,8	1245,3	89,3	50,0	39,4	2074,2	2074,2	1267,5	1232,4	1,0	1,0	2074,2	
00:00:41,0000	1846,3	1846,3	1208,9	1179,2	82,6	50,0	39,4	3010,0	3010,0	1410,0	1329,4	1,0	1,0	3010,0	
00:00:41,0200	2646,9	2646,9	1394,0	1339,4	89,7	50,0	39,4	2752,6	2752,6	1367,0	1318,2	1,0	1,0	2752,6	
00:00:41,0399	2098,3	2098,3	1252,2	1215,4	87,9	50,0	39,4	1736,2	1736,2	1164,7	1137,3	1,0	1,0	1736,2	
00:00:41,0600	2367,2	2367,2	1367,8	1322,5	87,0	50,0	39,4	3010,0	3010,0	1696,8	1618,6	1,0	1,0	3010,0	
00:00:41,0799	2367,7	2367,7	1323,4	1280,6	89,7	50,0	39,4	2091,6	2091,6	1227,1	1190,8	1,0	1,0	2091,6	
00:00:41,1000	2054,5	2054,5	1230,1	1194,6	88,8	50,0	39,4	1955,6	1955,6	1182,1	1148,5	1,0	1,0	1955,6	
00:00:41,1199	1909,7	1909,7	1206,8	1175,7	83,6	50,0	39,5	1033,1	1033,1	1498,0	1541,5	1,0	1,0	1033,1	
00:00:41,1400	2361,1	2361,1	1317,0	1272,2	89,5	50,0	39,5	2073,6	2073,6	1160,5	1123,5	1,0	1,0	2073,6	
00:00:41,1599	2474,0	2474,0	1359,1	1306,4	88,8	50,0	39,4	3010,0	3010,0	1400,3	1344,7	1,0	1,0	3010,0	
00:00:41,1799	2334,6	2334,6	1313,7	1270,9	89,5	50,0	39,4	1978,7	1978,7	1215,7	1182,1	1,0	1,0	1978,7	
00:00:41,2000	2458,3	2458,3	1364,6	1314,2	88,1	50,0	39,4	3010,0	3010,0	1403,6	1347,1	1,0	1,0	3010,0	
00:00:41,2199	2288,0	2288,0	1340,7	1298,7	87,5	50,0	39,4	1989,0	1989,0	1246,1	1213,0	1,0	1,0	1989,0	
00:00:41,2400	1933,6	1933,6	1228,0	1195,8	86,1	50,0	39,4	1824,0	1824,0	1207,2	1178,2	1,0	1,0	1824,0	
00:00:41,2599	2218,9	2218,9	1308,5	1267,4	85,6	50,0	39,4	3010,0	3010,0	1435,1	1382,1	1,0	1,0	3010,0	
00:00:41,2800	2025,3	2025,3	1234,8	1200,5	87,0	50,0	39,4	1689,4	1689,4	1144,9	1118,4	1,0	1,0	1689,4	
00:00:41,2999	2161,7	2161,7	1284,5	1246,0	86,8	50,0	39,4	1851,1	1851,1	1219,7	1190,0	1,0	1,0	1851,1	
00:00:41,3200	2035,2	2035,2	1247,7	1212,9	87,2	50,0	39,4	1930,8	1930,8	1230,8	1199,0	1,0	1,0	1930,8	
00:00:41,3400	1709,2	1709,2	1137,2	1110,1	84,7	50,0	39,4	1477,6	1477,6	1045,0	1023,0	1,0	1,0	1477,6	
00:00:41,3599	2008,2	2008,2	1235,9	1202,2	86,1	50,0	39,4	1776,5	1776,5	1189,8	1161,9	1,0	1,0	1776,5	
00:00:41,3800	2132,0	2132,0	1270,1	1233,3	85,6	50,0	39,4	1671,0	1671,0	1144,1	1118,3	1,0	1,0	1671,0	
00:00:41,3999	2071,7	2071,7	1251,7	1216,4	87,1	50,0	39,4	1862,4	1862,4	1214,7	1184,5	1,0	1,0	1862,4	
00:00:41,4200	1553,7	1553,7	1167,3	1153,1	72,3	50,0	39,5	831,3	831,3	1386,2	1443,9	1,0	1,0	831,3	
00:00:41,4399	2563,5	2563,5	1316,5	1269,0	91,0	50,0	39,5	2250,1	2250,1	1218,9	1178,7	1,0	1,0	2250,1	
00:00:41,4600	1956,0	1956,0	1199,9	1167,0	87,5	50,0	39,4	1692,9	1692,9	1110,9	1083,4	1,0	1,0	1692,9	
00:00:41,4799	2327,8	2327,8	1295,4	1254,4	89,7	50,0	39,4	1908,8	1908,8	1226,8	1195,6	1,0	1,0	1908,8	
00:00:41,5000	2486,8	2486,8	1340,3	1293,7	89,9	50,0	39,4	2306,0	2306,0	1327,0	1287,0	1,0	1,0	2306,0	
00:00:41,5200	1701,2	1701,2	1121,1	1093,8	85,6	50,0	39,4	1595,1	1595,1	1080,4	1055,3	1,0	1,0	1595,1	
00:00:41,5399	2072,5	2072,5	1235,1	1199,6	87,6	50,0	39,4	1781,6	1781,6	1151,5	1122,4	1,0	1,0	1781,6	
00:00:41,5600	1822,3	1822,3	1130,8	1100,4	86,8	50,0	39,4	3010,0	3010,0	1437,7	1379,9	1,0	1,0	3010,0	
00:00:41,5799	2471,5	2471,5	1270,3	1222,3	90,2	50,0	39,5	3010,0	3010,0	1387,4	1329,5	1,0	1,0	3010,0	
00:00:41,6000	1926,9	1926,9	1172,8	1140,0	88,2	50,0	39,5	1775,6	1775,6	1103,5	1073,3	1,0	1,0	1775,6	
00:00:41,6199	1766,5	1766,5	1134,1	1105,1	86,8	50,0	39,5	1672,8	1672,8	1121,1	1094,7	1,0	1,0	1672,8	
00:00:41,6400	1655,3	1655,3	1099,5	1073,1	85,8	50,0	39,4	1601,8	1601,8	1080,5	1055,2	1,0	1,0	1601,8	
00:00:41,6599	1871,0	1871,0	1138,0	1106,0	88,8	50,0	39,4	1717,2	1717,2	1080,3	1051,4	1,0	1,0	1717,2	
00:00:41,6799	1717,0	1717,0	1089,8	1061,1	88,2	50,0	39,4	1637,5	1637,5	1074,4	1047,8	1,0	1,0	1637,5	
00:00:41,7000	2381,9	2381,9	1192,1	1146,5	91,7	50,0	39,4	2420,1	2420,1	1237,7	1194,2	1,0	1,0	2420,1	
00:00:41,7199	1995,1	1995,1	1129,5	1093,9	91,4	50,0	39,4	1819,7	1819,7	1086,6	1054,9	1,0	1,0	1819,7	
00:00:41,7400	1604,8	1604,8	1050,1	1024,0	87,4	50,0	39,4	1571,4	1571,4	1036,3	1010,9	1,0	1,0	1571,4	
00:00:41,7599	2017,4	2017,4	1122,3	1086,5	91,1	50,0	39,4	1681,1	1681,1	1056,4	1028,1	1,0	1,0	1681,1	
00:00:41,7800	1618,8	1618,8	1048,0	1021,4	87,8	50,0	39,4	1567,2	1567,2	1043,6	1018,5	1,0	1,0	1567,2	
00:00:41,7999	2339,4	2339,4	1125,1	1082,4	93,6	50,0	39,4	1648,0	1648,0	1001,9	973,3	1,0	1,0	1648,0	
00:00:41,8200	1690,8	1690,8	1043,7	1015,1	89,4	50,0	39,4	1623,2	1623,2	1081,7	1055,8	1,0	1,0	1623,2	
00:00:41,8400	2233,5	2233,5	1149,1	1108,2	91,8	50,0	39,4	1675,5	1675,5	1021,5	992,5	1,0	1,0	1675,5	
