[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:40:20
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:55,0600	550,0	550,0	607,3	571,7	99,2	50,0	40,1	2222,5	2222,5	668,5	628,9	1,0	1,0	2222,5	
00:00:55,0799	550,0	550,0	638,5	600,2	99,2	50,0	40,1	2354,8	2354,8	681,4	644,4	1,0	1,0	2354,8	
00:00:55,1000	550,0	550,0	602,6	570,7	99,2	50,0	40,1	1769,5	1769,5	572,5	543,2	1,0	1,0	1769,5	
00:00:55,1199	550,0	550,0	634,1	599,0	99,2	50,0	40,1	2025,0	2025,0	661,7	627,2	1,0	1,0	2025,0	
00:00:55,1400	550,0	550,0	584,9	550,9	99,3	50,0	40,1	2024,3	2024,3	576,5	539,3	1,0	1,0	2024,3	
00:00:55,1599	550,0	550,0	612,0	577,5	99,3	50,0	40,1	2119,4	2119,4	672,1	630,4	1,0	1,0	2119,4	
00:00:55,1799	550,0	550,0	613,1	580,1	99,3	50,0	40,1	1843,8	1843,8	609,0	576,0	1,0	1,0	1843,8	
00:00:55,2000	550,0	550,0	574,6	544,1	99,3	50,0	40,1	1661,3	1661,3	535,5	508,8	1,0	1,0	1661,3	
00:00:55,2199	550,0	550,0	668,4	629,9	99,4	50,0	40,1	2499,9	2499,9	742,2	697,0	1,0	1,0	2499,9	
00:00:55,2400	550,0	550,0	601,3	567,2	99,4	50,0	40,0	1980,3	1980,3	580,4	543,9	1,0	1,0	1980,3	
00:00:55,2599	550,0	550,0	614,8	579,9	99,4	50,0	40,0	2051,6	2051,6	599,5	567,8	1,0	1,0	2051,6	
00:00:55,2800	550,0	550,0	607,5	573,2	99,4	50,0	40,0	2236,5	2236,5	705,6	662,3	1,0	1,0	2236,5	
00:00:55,2999	550,0	550,0	598,2	566,0	99,4	50,0	40,1	1797,9	1797,9	573,0	539,9	1,0	1,0	1797,9	
00:00:55,3200	550,0	550,0	619,2	583,7	99,5	50,0	40,1	2098,1	2098,1	615,7	583,3	1,0	1,0	2098,1	
00:00:55,3400	550,0	550,0	612,9	576,0	99,5	50,0	40,1	2371,7	2371,7	663,3	622,8	1,0	1,0	2371,7	
00:00:55,3599	550,0	550,0	650,5	607,5	99,5	50,0	40,1	2633,8	2633,8	678,5	633,5	1,0	1,0	2633,8	
00:00:55,3800	550,0	550,0	565,1	535,3	99,5	50,0	40,1	1619,1	1619,1	535,4	508,4	1,0	1,0	1619,1	
00:00:55,3999	550,0	550,0	626,3	590,8	99,5	50,0	40,1	2074,7	2074,7	593,2	559,1	1,0	1,0	2074,7	
00:00:55,4200	550,0	550,0	601,8	565,0	99,5	50,0	40,1	2313,3	2313,3	576,7	543,5	1,0	1,0	2313,3	
00:00:55,4399	550,0	550,0	580,9	547,4	99,6	50,0	40,1	1936,6	1936,6	571,5	539,8	1,0	1,0	1936,6	
00:00:55,4600	550,0	550,0	604,5	570,1	99,6	50,0	40,1	2016,6	2016,6	643,2	607,6	1,0	1,0	2016,6	
00:00:55,4799	550,0	550,0	637,7	600,1	99,6	50,0	40,1	2287,9	2287,9	640,9	608,4	1,0	1,0	2287,9	
00:00:55,5000	550,0	550,0	589,2	555,5	99,6	50,0	40,1	1950,0	1950,0	592,3	556,9	1,0	1,0	1950,0	
00:00:55,5200	550,0	550,0	600,9	565,2	99,6	50,0	40,1	2168,4	2168,4	595,4	556,8	1,0	1,0	2168,4	
00:00:55,5399	550,0	550,0	639,9	604,5	99,6	50,0	40,1	2068,2	2068,2	593,0	562,8	1,0	1,0	2068,2	
00:00:55,5600	550,0	550,0	597,5	562,9	99,6	50,0	40,1	2104,2	2104,2	630,5	589,9	1,0	1,0	2104,2	
00:00:55,5799	550,0	550,0	599,8	564,5	99,6	50,0	40,1	2134,7	2134,7	595,8	557,9	1,0	1,0	2134,7	
00:00:55,6000	550,0	550,0	630,9	598,2	99,6	50,0	40,1	1821,4	1821,4	591,3	561,4	1,0	1,0	1821,4	
00:00:55,6199	550,0	550,0	567,5	537,3	99,7	50,0	40,1	1686,9	1686,9	533,0	506,8	1,0	1,0	1686,9	
00:00:55,6400	550,0	550,0	620,0	586,3	99,7	50,0	40,1	1915,5	1915,5	589,2	557,4	1,0	1,0	1915,5	
00:00:55,6599	550,0	550,0	622,6	586,4	99,7	50,0	40,1	2179,4	2179,4	642,3	608,9	1,0	1,0	2179,4	
00:00:55,6799	550,0	550,0	625,9	589,1	99,7	50,0	40,1	2287,3	2287,3	672,4	633,4	1,0	1,0	2287,3	
00:00:55,7000	550,0	550,0	631,7	595,2	99,7	50,0	40,1	2187,8	2187,8	635,1	600,9	1,0	1,0	2187,8	
00:00:55,7199	550,0	550,0	637,9	602,2	99,7	50,0	40,1	2066,2	2066,2	613,2	580,7	1,0	1,0	2066,2	
00:00:55,7400	550,0	550,0	621,6	585,0	99,7	50,0	40,1	2358,5	2358,5	682,4	639,0	1,0	1,0	2358,5	
00:00:55,7599	550,0	550,0	630,2	594,2	99,7	50,0	40,1	2305,5	2305,5	701,9	659,5	1,0	1,0	2305,5	
00:00:55,7800	550,0	550,0	603,7	568,4	99,7	50,0	40,1	2090,2	2090,2	591,1	556,7	1,0	1,0	2090,2	
00:00:55,7999	550,0	550,0	623,3	588,6	99,7	50,0	40,1	2004,1	2004,1	604,4	572,3	1,0	1,0	2004,1	
00:00:55,8200	550,0	550,0	605,0	569,1	99,7	50,0	40,1	2160,2	2160,2	597,1	561,4	1,0	1,0	2160,2	
00:00:55,8400	550,0	550,0	613,6	579,0	99,7	50,0	40,1	2051,0	2051,0	610,0	571,5	1,0	1,0	2051,0	
00:00:55,8599	550,0	550,0	611,5	577,8	99,7	50,0	40,1	2091,3	2091,3	689,9	647,2	1,0	1,0	2091,3	
00:00:55,8800	550,0	550,0	620,2	583,8	99,7	50,0	40,1	2287,1	2287,1	612,0	571,5	1,0	1,0	2287,1	
00:00:55,8999	550,0	550,0	631,9	595,4	99,7	50,0	40,1	2165,0	2165,0	634,5	601,1	1,0	1,0	2165,0	
00:00:55,9200	550,0	550,0	679,6	642,4	99,7	50,0	40,1	2106,2	2106,2	606,8	574,2	1,0	1,0	2106,2	
00:00:55,9399	550,0	550,0	634,2	596,6	99,7	50,0	40,1	2436,7	2436,7	708,3	665,2	1,0	1,0	2436,7	
00:00:55,9600	550,0	550,0	616,2	582,0	99,7	50,0	40,1	1951,6	1951,6	575,2	547,5	1,0	1,0	1951,6	
00:00:55,9799	550,0	550,0	632,9	599,2	99,7	50,0	40,1	1894,6	1894,6	605,7	576,2	1,0	1,0	1894,6	
00:00:56,0000	550,0	550,0	607,1	572,1	99,7	50,0	40,1	2085,5	2085,5	563,3	537,2	1,0	1,0	2085,5	
00:00:56,0200	550,0	550,0	632,1	598,0	99,7	50,0	40,1	1947,5	1947,5	623,8	588,2	1,0	1,0	1947,5	
00:00:56,0399	550,0	550,0	648,4	612,9	99,7	50,0	40,1	2043,5	2043,5	617,4	585,6	1,0	1,0	2043,5	
00:00:56,0600	550,0	550,0	620,0	587,4	99,7	50,0	40,1	1792,7	1792,7	613,2	581,2	1,0	1,0	1792,7	
00:00:56,0799	550,0	550,0	634,0	600,5	99,7	50,0	40,1	1867,0	1867,0	614,9	582,2	1,0	1,0	1867,0	
00:00:56,1000	550,0	550,0	675,3	637,7	99,7	50,0	40,1	2195,1	2195,1	693,9	658,8	1,0	1,0	2195,1	
00:00:56,1199	550,0	550,0	627,3	592,8	99,7	50,0	40,1	1965,3	1965,3	608,6	574,1	1,0	1,0	1965,3	
00:00:56,1400	550,0	550,0	647,1	613,2	99,7	50,0	40,1	1892,0	1892,0	649,5	614,3	1,0	1,0	1892,0	
00:00:56,1599	550,0	550,0	647,5	612,1	99,7	50,0	40,1	2019,5	2019,5	620,7	590,0	1,0	1,0	2019,5	
00:00:56,1799	550,0	550,0	635,6	601,6	99,7	50,0	40,1	2201,6	2201,6	744,5	698,2	1,0	1,0	2201,6	
00:00:56,2000	550,0	550,0	680,8	643,6	99,7	50,0	40,1	2146,6	2146,6	632,4	600,5	1,0	1,0	2146,6	
00:00:56,2199	550,0	550,0	629,0	593,9	99,7	50,0	40,1	2160,3	2160,3	660,0	620,1	1,0	1,0	2160,3	
00:00:56,2400	550,0	550,0	639,7	603,2	99,7	50,0	40,1	2212,8	2212,8	648,9	608,1	1,0	1,0	2212,8	
00:00:56,2599	550,0	550,0	663,0	626,6	99,7	50,0	40,1	2090,5	2090,5	629,4	597,9	1,0	1,0	2090,5	
00:00:56,2800	550,0	550,0	673,2	637,2	99,7	50,0	40,1	2036,7	2036,7	627,9	597,0	1,0	1,0	2036,7	
00:00:56,2999	550,0	550,0	597,8	567,8	99,7	50,0	40,1	1628,9	1628,9	566,0	539,5	1,0	1,0	1628,9	
00:00:56,3200	550,0	550,0	650,8	617,0	99,7	50,0	40,1	2069,4	2069,4	766,8	723,9	1,0	1,0	2069,4	
00:00:56,3400	550,0	550,0	594,7	565,8	99,7	50,0	40,1	1557,6	1557,6	567,9	542,2	1,0	1,0	1557,6	
00:00:56,3599	550,0	550,0	664,7	627,8	99,7	50,0	40,1	2054,5	2054,5	631,9	602,3	1,0	1,0	2054,5	
00:00:56,3800	550,0	550,0	617,8	584,5	99,7	50,0	40,1	1870,7	1870,7	610,6	575,0	1,0	1,0	1870,7	
00:00:56,3999	550,0	550,0	668,3	631,2	99,7	50,0	40,1	2155,5	2155,5	717,9	681,5	1,0	1,0	2155,5	
00:00:56,4200	550,0	550,0	618,1	585,2	99,7	50,0	40,1	1825,0	1825,0	605,1	572,4	1,0	1,0	1825,0	
00:00:56,4399	550,0	550,0	604,1	572,7	99,7	50,0	40,1	1864,9	1864,9	669,7	628,8	1,0	1,0	1864,9	
00:00:56,4600	550,0	550,0	649,9	612,6	99,7	50,0	40,1	2378,8	2378,8	650,6	608,4	1,0	1,0	2378,8	
00:00:56,4799	550,0	550,0	645,2	606,7	99,7	50,0	40,1	2436,5	2436,5	657,1	616,4	1,0	1,0	2436,5	
00:00:56,5000	550,0	550,0	674,9	636,9	99,7	50,0	40,1	2230,0	2230,0	673,0	638,7	1,0	1,0	2230,0	
00:00:56,5200	550,0	550,0	674,5	636,4	99,7	50,0	40,1	2196,9	2196,9	655,2	622,4	1,0	1,0	2196,9	
00:00:56,5399	550,0	550,0	644,1	610,5	99,7	50,0	40,1	1840,4	1840,4	616,3	587,3	1,0	1,0	1840,4	
00:00:56,5600	550,0	550,0	649,6	613,2	99,7	50,0	40,1	2368,5	2368,5	767,9	721,9	1,0	1,0	2368,5	
00:00:56,5799	550,0	550,0	662,8	626,1	99,7	50,0	40,1	2377,5	2377,5	761,6	715,8	1,0	1,0	2377,5	
00:00:56,6000	550,0	550,0	635,0	599,7	99,7	50,0	40,1	2098,1	2098,1	664,5	626,4	1,0	1,0	2098,1	
00:00:56,6199	550,0	550,0	649,3	616,3	99,7	50,0	40,1	1821,2	1821,2	652,6	619,2	1,0	1,0	1821,2	
00:00:56,6400	550,0	550,0	647,3	613,8	99,7	50,0	40,1	1898,3	1898,3	672,9	634,7	1,0	1,0	1898,3	
00:00:56,6599	550,0	550,0	660,6	621,7	99,7	50,0	40,1	2408,9	2408,9	648,4	608,6	1,0	1,0	2408,9	
00:00:56,6799	550,0	550,0	663,1	628,4	99,7	50,0	40,1	1929,8	1929,8	631,6	600,6	1,0	1,0	1929,8	
00:00:56,7000	550,0	550,0	678,8	642,1	99,7	50,0	40,1	2103,2	2103,2	666,6	632,7	1,0	1,0	2103,2	
00:00:56,7199	550,0	550,0	668,7	632,7	99,7	50,0	40,1	2225,4	2225,4	715,2	672,8	1,0	1,0	2225,4	
00:00:56,7400	550,0	550,0	658,7	623,3	99,7	50,0	40,1	2108,3	2108,3	696,4	654,7	1,0	1,0	2108,3	
00:00:56,7599	550,0	550,0	645,8	611,3	99,7	50,0	40,1	2225,2	2225,2	749,9	703,6	1,0	1,0	2225,2	
00:00:56,7800	550,0	550,0	688,0	651,4	99,7	50,0	40,1	2028,9	2028,9	632,3	603,0	1,0	1,0	2028,9	
00:00:56,7999	550,0	550,0	639,2	607,4	99,7	50,0	40,1	1713,2	1713,2	599,5	572,4	1,0	1,0	1713,2	
00:00:56,8200	550,0	550,0	683,6	646,1	99,7	50,0	40,1	2364,8	2364,8	751,7	704,3	1,0	1,0	2364,8	
00:00:56,8400	550,0	550,0	658,1	623,8	99,7	50,0	40,1	1862,9	1862,9	612,8	584,8	1,0	1,0	1862,9	
00:00:56,8599	550,0	550,0	680,7	645,0	99,7	50,0	40,1	1996,6	1996,6	651,5	617,3	1,0	1,0	1996,6	
00:00:56,8800	550,0	550,0	676,7	641,0	99,7	50,0	40,1	1995,3	1995,3	624,8	596,5	1,0	1,0	1995,3	
00:00:56,8999	550,0	550,0	694,2	657,5	99,7	50,0	40,1	2053,7	2053,7	666,2	632,8	1,0	1,0	2053,7	
00:00:56,9200	550,0	550,0	671,2	637,2	99,7	50,0	40,1	1878,6	1878,6	623,9	595,9	1,0	1,0	1878,6	
00:00:56,9399	550,0	550,0	678,4	641,2	99,7	50,0	40,1	3010,0	3010,0	781,7	729,2	1,0	1,0	3010,0	
00:00:56,9600	550,0	550,0	661,9	624,1	99,7	50,0	40,1	2227,5	2227,5	658,4	620,7	1,0	1,0	2227,5	
00:00:56,9799	550,0	550,0	681,1	645,5	99,7	50,0	40,1	1991,1	1991,1	638,6	610,2	1,0	1,0	1991,1	
00:00:57,0000	550,0	550,0	683,9	649,3	99,7	50,0	40,1	1908,5	1908,5	658,3	625,5	1,0	1,0	1908,5	
00:00:57,0200	550,0	550,0	640,5	607,1	99,7	50,0	40,1	1906,9	1906,9	671,1	633,1	1,0	1,0	1906,9	
00:00:57,0399	550,0	550,0	741,3	700,4	99,6	50,0	40,1	2998,7	2998,7	921,4	872,3	1,0	1,0	2998,7	
00:00:57,0600	550,0	550,0	649,3	615,3	99,5	50,0	40,1	1947,7	1947,7	682,2	644,4	1,0	1,0	1947,7	
00:00:57,0799	550,0	550,0	680,3	638,8	99,6	50,0	40,1	2299,5	2299,5	627,2	598,3	1,0	1,0	2299,5	
00:00:57,1000	550,0	550,0	683,6	640,5	99,6	50,0	40,1	2650,4	2650,4	672,1	631,8	1,0	1,0	2650,4	
00:00:57,1199	550,0	550,0	648,7	614,0	99,6	50,0	40,1	1914,6	1914,6	628,8	599,2	1,0	1,0	1914,6	
00:00:57,1400	550,0	550,0	621,7	590,4	99,6	50,0	40,1	1735,4	1735,4	591,4	566,0	1,0	1,0	1735,4	
00:00:57,1599	550,0	550,0	688,8	653,6	99,6	50,0	40,1	1958,3	1958,3	649,6	617,7	1,0	1,0	1958,3	
00:00:57,1799	550,0	550,0	670,2	632,8	99,6	50,0	40,1	2333,7	2333,7	690,0	643,7	1,0	1,0	2333,7	
00:00:57,2000	550,0	550,0	703,1	664,3	99,6	50,0	40,1	2149,5	2149,5	702,2	668,6	1,0	1,0	2149,5	
00:00:57,2199	550,0	550,0	676,8	634,8	99,6	50,0	40,1	2594,6	2594,6	659,2	620,7	1,0	1,0	2594,6	
00:00:57,2400	550,0	550,0	696,6	655,8	99,6	50,0	40,1	3010,0	3010,0	870,5	803,3	1,0	1,0	3010,0	
00:00:57,2599	550,0	550,0	710,9	669,7	99,6	50,0	40,1	2229,5	2229,5	648,7	616,5	1,0	1,0	2229,5	
00:00:57,2800	550,0	550,0	678,5	637,0	99,6	50,0	40,1	3010,0	3010,0	785,2	737,3	1,0	1,0	3010,0	
00:00:57,2999	550,0	550,0	705,1	659,0	99,6	50,0	40,1	2666,7	2666,7	709,7	656,8	1,0	1,0	2666,7	
00:00:57,3200	550,0	550,0	680,6	642,3	99,6	50,0	40,1	2394,2	2394,2	710,0	655,9	1,0	1,0	2394,2	
00:00:57,3400	550,0	550,0	684,8	639,1	99,6	50,0	40,1	2877,4	2877,4	689,8	642,8	1,0	1,0	2877,4	
00:00:57,3599	550,0	550,0	668,5	633,0	99,6	50,0	40,1	2679,1	2679,1	805,7	761,3	1,0	1,0	2679,1	
00:00:57,3800	550,0	550,0	699,9	651,6	99,6	50,0	40,1	2873,3	2873,3	688,3	643,1	1,0	1,0	2873,3	
00:00:57,3999	550,0	550,0	720,1	681,2	99,6	50,0	40,1	2196,9	2196,9	720,3	684,0	1,0	1,0	2196,9	
00:00:57,4200	550,0	550,0	722,9	669,9	99,6	50,0	40,1	2904,2	2904,2	688,1	641,5	1,0	1,0	2904,2	
00:00:57,4399	550,0	550,0	654,6	617,4	99,6	50,0	40,1	2128,4	2128,4	600,4	573,7	1,0	1,0	2128,4	
00:00:57,4600	550,0	550,0	712,5	675,1	99,6	50,0	40,1	2080,1	2080,1	684,5	650,9	1,0	1,0	2080,1	
00:00:57,4799	550,0	550,0	695,6	649,8	99,6	50,0	40,1	2765,0	2765,0	692,0	645,9	1,0	1,0	2765,0	
00:00:57,5000	550,0	550,0	680,3	637,8	99,6	50,0	40,1	2460,4	2460,4	611,6	584,3	1,0	1,0	2460,4	
00:00:57,5200	550,0	550,0	690,8	653,5	99,6	50,0	40,1	2294,0	2294,0	693,6	648,3	1,0	1,0	2294,0	
00:00:57,5399	550,0	550,0	741,7	690,8	99,5	50,0	40,1	2608,8	2608,8	758,9	710,2	1,0	1,0	2608,8	
00:00:57,5600	550,0	550,0	712,2	663,5	99,5	50,0	40,1	2947,9	2947,9	693,3	648,8	1,0	1,0	2947,9	
00:00:57,5799	550,0	550,0	641,4	606,9	99,5	50,0	40,1	1936,2	1936,2	597,5	571,6	1,0	1,0	1936,2	
00:00:57,6000	550,0	550,0	704,9	666,0	99,3	50,0	40,1	2217,5	2217,5	694,5	649,4	1,0	1,0	2217,5	
00:00:57,6199	550,0	550,0	723,6	681,1	99,4	50,0	40,1	2218,6	2218,6	663,6	631,3	1,0	1,0	2218,6	
00:00:57,6400	550,0	550,0	727,7	676,8	99,5	50,0	40,1	2601,8	2601,8	727,3	668,9	1,0	1,0	2601,8	
00:00:57,6599	550,0	550,0	699,1	649,1	99,5	50,0	40,1	2802,4	2802,4	649,4	613,3	1,0	1,0	2802,4	
00:00:57,6799	550,0	550,0	721,2	668,2	99,6	50,0	40,1	2363,3	2363,3	609,7	582,8	1,0	1,0	2363,3	
00:00:57,7000	550,0	550,0	692,6	655,1	99,6	50,0	40,1	1951,1	1951,1	653,9	623,5	1,0	1,0	1951,1	
00:00:57,7199	550,0	550,0	696,1	660,5	99,6	50,0	40,1	1927,0	1927,0	667,5	635,8	1,0	1,0	1927,0	
00:00:57,7400	550,0	550,0	747,8	701,6	99,6	50,0	40,1	2326,2	2326,2	702,7	667,6	1,0	1,0	2326,2	
00:00:57,7599	550,0	550,0	791,2	726,1	99,6	50,0	40,1	2548,6	2548,6	632,9	605,1	1,0	1,0	2548,6	
00:00:57,7800	550,0	550,0	773,7	716,4	99,6	50,0	40,1	3010,0	3010,0	887,6	796,8	1,0	1,0	3010,0	
00:00:57,7999	550,0	550,0	733,9	681,9	99,6	50,0	40,1	2535,4	2535,4	736,8	690,0	1,0	1,0	2535,4	
00:00:57,8200	550,0	550,0	703,7	666,0	99,6	50,0	40,1	1969,3	1969,3	684,1	651,4	1,0	1,0	1969,3	
00:00:57,8400	550,0	550,0	775,5	721,0	99,6	50,0	40,1	3010,0	3010,0	903,9	809,7	1,0	1,0	3010,0	
00:00:57,8599	550,0	550,0	723,5	680,2	99,6	50,0	40,1	3010,0	3010,0	802,3	730,5	1,0	1,0	3010,0	
00:00:57,8800	550,0	550,0	757,0	706,7	99,6	50,0	40,1	2402,3	2402,3	736,4	698,1	1,0	1,0	2402,3	
00:00:57,8999	550,0	550,0	742,1	699,3	99,6	50,0	40,1	2264,5	2264,5	698,9	664,9	1,0	1,0	2264,5	
00:00:57,9200	550,0	550,0	783,2	720,2	99,6	50,0	40,1	2602,8	2602,8	632,4	604,7	1,0	1,0	2602,8	
00:00:57,9399	550,0	550,0	692,7	656,2	99,6	50,0	40,1	1877,6	1877,6	626,0	599,1	1,0	1,0	1877,6	
00:00:57,9600	550,0	550,0	772,8	718,8	99,6	50,0	40,1	3010,0	3010,0	812,8	737,2	1,0	1,0	3010,0	
00:00:57,9799	550,0	550,0	741,7	697,1	99,6	50,0	40,1	2190,6	2190,6	694,2	661,0	1,0	1,0	2190,6	
00:00:58,0000	550,0	550,0	745,4	703,8	99,6	50,0	40,1	2237,7	2237,7	750,5	711,9	1,0	1,0	2237,7	
00:00:58,0200	550,0	550,0	747,5	706,4	99,5	50,0	40,1	2082,4	2082,4	707,0	672,7	1,0	1,0	2082,4	
00:00:58,0399	550,0	550,0	749,2	709,3	99,5	50,0	40,1	2012,3	2012,3	709,8	679,2	1,0	1,0	2012,3	
00:00:58,0600	550,0	550,0	731,2	693,4	99,5	50,0	40,1	1988,0	1988,0	685,4	654,1	1,0	1,0	1988,0	
00:00:58,0799	550,0	550,0	787,1	732,0	99,5	50,0	40,1	2814,1	2814,1	786,5	741,5	1,0	1,0	2814,1	
00:00:58,1000	550,0	550,0	816,8	749,1	99,5	50,0	40,1	2558,9	2558,9	662,9	630,7	1,0	1,0	2558,9	
00:00:58,1199	550,0	550,0	859,0	780,6	99,4	50,0	40,1	3010,0	3010,0	893,8	804,7	1,0	1,0	3010,0	
00:00:58,1400	550,0	550,0	772,2	721,5	99,5	50,0	40,1	2309,1	2309,1	697,1	664,4	1,0	1,0	2309,1	
00:00:58,1599	550,0	550,0	755,5	703,0	99,5	50,0	40,1	3010,0	3010,0	842,3	782,9	1,0	1,0	3010,0	
00:00:58,1799	550,0	550,0	874,1	807,1	99,2	50,0	40,1	3010,0	3010,0	1056,5	945,5	1,0	1,0	3010,0	
00:00:58,2000	550,0	550,0	907,2	823,4	99,3	50,0	40,1	3010,0	3010,0	879,8	800,5	1,0	1,0	3010,0	
00:00:58,2199	550,0	550,0	752,5	706,2	99,6	50,0	40,1	3010,0	3010,0	795,9	730,0	1,0	1,0	3010,0	
00:00:58,2400	550,0	550,0	854,2	776,3	99,5	50,0	40,1	3010,0	3010,0	856,6	775,2	1,0	1,0	3010,0	
00:00:58,2599	550,0	550,0	806,4	748,6	99,5	50,0	40,1	3010,0	3010,0	858,5	804,8	1,0	1,0	3010,0	
00:00:58,2800	550,0	550,0	788,2	740,7	99,4	50,0	40,1	2283,2	2283,2	704,7	670,8	1,0	1,0	2283,2	
00:00:58,2999	550,0	550,0	818,0	754,4	99,3	50,0	40,1	3010,0	3010,0	953,9	880,4	1,0	1,0	3010,0	
00:00:58,3200	550,0	550,0	780,8	733,9	99,3	50,0	40,1	2262,7	2262,7	737,4	699,2	1,0	1,0	2262,7	
00:00:58,3400	550,0	550,0	778,7	734,7	99,3	50,0	40,1	3010,0	3010,0	896,6	837,1	1,0	1,0	3010,0	
00:00:58,3599	550,0	550,0	784,8	739,5	99,3	50,0	40,1	2170,6	2170,6	713,3	679,3	1,0	1,0	2170,6	
00:00:58,3800	550,0	550,0	853,7	783,7	99,2	50,0	40,1	3010,0	3010,0	946,7	848,9	1,0	1,0	3010,0	
00:00:58,3999	550,0	550,0	806,1	755,7	99,2	50,0	40,1	3010,0	3010,0	926,3	836,0	1,0	1,0	3010,0	
00:00:58,4200	550,0	550,0	909,6	839,1	99,0	50,0	40,1	3010,0	3010,0	1169,3	1092,4	1,0	1,0	3010,0	
00:00:58,4399	550,0	550,0	803,7	759,9	99,2	50,0	40,1	2052,5	2052,5	754,5	721,4	1,0	1,0	2052,5	
00:00:58,4600	550,0	550,0	818,2	774,6	99,2	50,0	40,1	3010,0	3010,0	860,2	805,9	1,0	1,0	3010,0	
00:00:58,4799	550,0	550,0	882,2	824,6	99,0	50,0	40,1	3010,0	3010,0	1118,5	1045,6	1,0	1,0	3010,0	
00:00:58,5000	550,0	550,0	832,4	775,3	99,2	50,0	40,1	2167,9	2167,9	724,0	695,1	1,0	1,0	2167,9	
00:00:58,5200	550,0	550,0	792,4	750,1	99,0	50,0	40,1	2094,6	2094,6	767,4	730,5	1,0	1,0	2094,6	
00:00:58,5399	550,0	550,0	856,9	807,8	99,0	50,0	40,1	2410,9	2410,9	752,5	712,0	1,0	1,0	2410,9	
00:00:58,5600	550,0	550,0	830,5	781,4	99,0	50,0	40,1	2536,0	2536,0	774,3	721,9	1,0	1,0	2536,0	
00:00:58,5799	550,0	550,0	921,8	862,3	98,9	50,0	40,1	2568,5	2568,5	770,0	730,0	1,0	1,0	2568,5	
00:00:58,6000	550,0	550,0	917,3	861,9	98,6	50,0	40,1	1861,7	1861,7	802,6	767,5	1,0	1,0	1861,7	
00:00:58,6199	550,0	550,0	783,6	747,9	98,6	50,0	40,1	2013,2	2013,2	814,1	776,7	1,0	1,0	2013,2	
00:00:58,6400	550,0	550,0	852,1	797,4	98,7	50,0	40,1	2165,3	2165,3	747,1	717,0	1,0	1,0	2165,3	
00:00:58,6599	550,0	550,0	863,5	818,4	98,5	50,0	40,1	2067,0	2067,0	767,5	735,4	1,0	1,0	2067,0	
00:00:58,6799	550,0	550,0	855,9	813,1	98,4	50,0	40,1	2081,2	2081,2	776,9	743,0	1,0	1,0	2081,2	
00:00:58,7000	550,0	550,0	906,1	858,3	98,2	50,0	40,1	2134,1	2134,1	708,9	678,6	1,0	1,0	2134,1	
00:00:58,7199	550,0	550,0	1000,2	932,6	98,2	50,0	40,1	3010,0	3010,0	1336,7	1250,1	1,0	1,0	3010,0	
00:00:58,7400	550,0	550,0	1080,9	1020,2	97,5	50,0	40,1	2202,0	2202,0	913,6	872,9	1,0	1,0	2202,0	
00:00:58,7599	550,0	550,0	940,7	893,8	98,1	50,0	40,1	3010,0	3010,0	1005,2	948,6	1,0	1,0	3010,0	
00:00:58,7800	550,0	550,0	1067,6	1010,4	97,2	50,0	40,1	3010,0	3010,0	1284,9	1211,7	1,0	1,0	3010,0	
00:00:58,7999	550,0	550,0	1143,8	1078,0	96,5	50,0	40,1	3010,0	3010,0	995,7	943,7	1,0	1,0	3010,0	
00:00:58,8200	550,0	550,0	1128,9	1071,3	97,0	50,0	40,1	2123,0	2123,0	982,4	943,0	1,0	1,0	2123,0	
00:00:58,8400	550,0	550,0	1136,3	1081,7	96,5	50,0	40,1	2074,7	2074,7	976,8	938,2	1,0	1,0	2074,7	
00:00:58,8599	550,0	550,0	1155,6	1099,1	95,5	50,0	40,1	3010,0	3010,0	1380,4	1301,2	1,0	1,0	3010,0	
00:00:58,8800	550,0	550,0	1027,4	974,6	97,4	50,0	40,1	3010,0	3010,0	1015,2	948,2	1,0	1,0	3010,0	
00:00:58,8999	550,0	550,0	1121,9	1066,5	96,7	50,0	40,1	1929,9	1929,9	988,8	953,0	1,0	1,0	1929,9	
00:00:58,9200	550,0	550,0	1158,3	1100,6	96,3	50,0	40,1	2262,4	2262,4	1001,6	959,8	1,0	1,0	2262,4	
00:00:58,9399	550,0	550,0	1059,0	1000,6	98,0	50,0	40,1	3010,0	3010,0	1096,9	1033,8	1,0	1,0	3010,0	
00:00:58,9600	550,0	550,0	1108,5	1055,7	95,8	50,0	40,1	3010,0	3010,0	1354,5	1243,0	1,0	1,0	3010,0	
00:00:58,9799	550,0	550,0	1103,7	1033,3	97,7	50,0	40,1	3010,0	3010,0	1117,6	1049,3	1,0	1,0	3010,0	
00:00:59,0000	550,0	550,0	1164,7	1107,4	95,6	50,0	40,1	3010,0	3010,0	1453,1	1384,5	1,0	1,0	3010,0	
