[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:19:20
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:07,5000	1478,0	1478,0	1105,0	1085,3	76,3	50,0	39,2	1480,7	1480,7	1107,9	1088,2	1,0	1,0	1480,7	
00:00:07,5199	1467,6	1467,6	1098,3	1078,8	76,3	50,0	39,2	1461,2	1461,2	1096,8	1077,5	1,0	1,0	1461,2	
00:00:07,5400	1467,2	1467,2	1096,9	1077,4	76,4	50,0	39,2	1464,3	1464,3	1095,3	1075,7	1,0	1,0	1464,3	
00:00:07,5599	1466,8	1466,8	1095,5	1075,9	76,6	50,0	39,2	1467,5	1467,5	1093,7	1073,9	1,0	1,0	1467,5	
00:00:07,5800	1461,7	1461,7	1095,5	1076,1	76,2	50,0	39,2	1463,5	1463,5	1102,5	1083,3	1,0	1,0	1463,5	
00:00:07,5999	1458,8	1458,8	1093,3	1073,8	76,3	50,0	39,3	1459,1	1459,1	1095,3	1076,1	1,0	1,0	1459,1	
00:00:07,6200	1456,0	1456,0	1091,0	1071,6	76,3	50,0	39,3	1454,7	1454,7	1088,2	1068,8	1,0	1,0	1454,7	
00:00:07,6399	1455,9	1455,9	1087,9	1068,5	76,6	50,0	39,3	1449,0	1449,0	1085,4	1066,1	1,0	1,0	1449,0	
00:00:07,6600	1453,0	1453,0	1086,1	1066,7	76,6	50,0	39,2	1450,5	1450,5	1085,1	1065,8	1,0	1,0	1450,5	
00:00:07,6799	1451,9	1451,9	1085,2	1065,8	76,7	50,0	39,2	1447,1	1447,1	1082,3	1063,0	1,0	1,0	1447,1	
00:00:07,7000	1445,7	1445,7	1082,0	1062,8	76,6	50,0	39,2	1444,6	1444,6	1081,4	1062,2	1,0	1,0	1444,6	
00:00:07,7199	1445,7	1445,7	1082,2	1063,0	76,6	50,0	39,2	1444,7	1444,7	1081,8	1062,6	1,0	1,0	1444,7	
00:00:07,7400	1441,7	1441,7	1079,4	1060,2	76,6	50,0	39,2	1444,0	1444,0	1080,6	1061,4	1,0	1,0	1444,0	
00:00:07,7599	1438,4	1438,4	1084,4	1065,6	75,8	50,0	39,2	1436,1	1436,1	1086,7	1068,0	1,0	1,0	1436,1	
00:00:07,7800	1434,8	1434,8	1082,7	1063,9	75,7	50,0	39,2	1429,5	1429,5	1077,5	1058,7	1,0	1,0	1429,5	
00:00:07,7999	1431,2	1431,2	1073,9	1054,9	76,5	50,0	39,2	1433,2	1433,2	1073,2	1054,1	1,0	1,0	1433,2	
00:00:07,8200	1429,1	1429,1	1070,9	1051,9	76,7	50,0	39,2	1429,0	1429,0	1070,4	1051,4	1,0	1,0	1429,0	
00:00:07,8399	1427,7	1427,7	1070,1	1051,1	76,7	50,0	39,2	1427,4	1427,4	1069,9	1050,9	1,0	1,0	1427,4	
00:00:07,8600	1426,3	1426,3	1069,2	1050,2	76,7	50,0	39,2	1425,9	1425,9	1069,3	1050,4	1,0	1,0	1425,9	
00:00:07,8799	1416,5	1416,5	1063,5	1044,7	76,6	50,0	39,2	1413,8	1413,8	1062,5	1043,8	1,0	1,0	1413,8	
00:00:07,9000	1410,3	1410,3	1060,0	1041,3	76,6	50,0	39,2	1409,4	1409,4	1058,6	1039,9	1,0	1,0	1409,4	
00:00:07,9200	1409,8	1409,8	1058,7	1040,0	76,7	50,0	39,2	1406,0	1406,0	1056,8	1038,2	1,0	1,0	1406,0	
00:00:07,9400	1403,9	1403,9	1054,4	1035,8	76,7	50,0	39,2	1403,7	1403,7	1053,8	1035,2	1,0	1,0	1403,7	
00:00:07,9600	1398,4	1398,4	1050,9	1032,5	76,7	50,0	39,2	1397,3	1397,3	1049,7	1031,2	1,0	1,0	1397,3	
00:00:07,9800	1399,8	1399,8	1050,9	1032,4	76,9	50,0	39,2	1402,2	1402,2	1051,5	1032,9	1,0	1,0	1402,2	
00:00:08,0000	1404,2	1404,2	1052,3	1033,6	77,0	50,0	39,2	1404,9	1404,9	1052,7	1034,0	1,0	1,0	1404,9	
00:00:08,0199	1404,2	1404,2	1052,3	1033,6	77,0	50,0	39,2	1404,9	1404,9	1052,7	1034,0	1,0	1,0	1404,9	
00:00:08,0399	1391,4	1391,4	1045,4	1026,9	76,9	50,0	39,2	1389,6	1389,6	1043,9	1025,5	1,0	1,0	1389,6	
00:00:08,0600	1389,7	1389,7	1043,9	1025,4	76,9	50,0	39,2	1388,8	1388,8	1043,2	1024,8	1,0	1,0	1388,8	
00:00:08,0800	1383,6	1383,6	1040,3	1022,0	76,9	50,0	39,2	1379,2	1379,2	1037,6	1019,4	1,0	1,0	1379,2	
00:00:08,0999	1379,4	1379,4	1037,3	1019,2	76,9	50,0	39,2	1381,2	1381,2	1038,4	1020,1	1,0	1,0	1381,2	
00:00:08,1199	1379,7	1379,7	1037,3	1019,1	77,0	50,0	39,2	1382,1	1382,1	1038,6	1020,4	1,0	1,0	1382,1	
00:00:08,1400	1380,4	1380,4	1038,3	1020,1	76,9	50,0	39,2	1378,2	1378,2	1038,1	1020,0	1,0	1,0	1378,2	
00:00:08,1600	1375,5	1375,5	1035,7	1017,7	76,8	50,0	39,2	1371,7	1371,7	1034,3	1016,3	1,0	1,0	1371,7	
00:00:08,1799	1370,1	1370,1	1032,8	1014,8	76,8	50,0	39,2	1370,2	1370,2	1032,5	1014,5	1,0	1,0	1370,2	
00:00:08,1999	1370,1	1370,1	1032,8	1014,8	76,8	50,0	39,2	1370,2	1370,2	1032,5	1014,5	1,0	1,0	1370,2	
00:00:08,2200	1364,8	1364,8	1028,8	1010,8	76,9	50,0	39,2	1359,0	1359,0	1026,9	1009,2	1,0	1,0	1359,0	
00:00:08,2400	1360,6	1360,6	1026,4	1008,4	76,9	50,0	39,2	1358,3	1358,3	1025,8	1008,1	1,0	1,0	1358,3	
00:00:08,2599	1356,4	1356,4	1023,9	1006,1	76,8	50,0	39,2	1357,6	1357,6	1024,7	1006,9	1,0	1,0	1357,6	
00:00:08,2799	1356,4	1356,4	1023,9	1006,1	76,8	50,0	39,2	1357,6	1357,6	1024,7	1006,9	1,0	1,0	1357,6	
00:00:08,3000	1354,4	1354,4	1022,7	1005,0	76,8	50,0	39,2	1355,1	1355,1	1022,6	1004,9	1,0	1,0	1355,1	
00:00:08,3200	1350,7	1350,7	1019,6	1001,9	76,9	50,0	39,2	1350,7	1350,7	1020,1	1002,5	1,0	1,0	1350,7	
00:00:08,3399	1350,1	1350,1	1019,6	1002,0	76,8	50,0	39,2	1350,5	1350,5	1019,3	1001,7	1,0	1,0	1350,5	
00:00:08,3599	1350,1	1350,1	1019,6	1002,0	76,8	50,0	39,2	1350,5	1350,5	1019,3	1001,7	1,0	1,0	1350,5	
00:00:08,3800	1348,8	1348,8	1017,9	1000,2	76,9	50,0	39,2	1348,6	1348,6	1017,7	1000,1	1,0	1,0	1348,6	
00:00:08,4000	1344,8	1344,8	1015,1	997,5	77,0	50,0	39,2	1341,8	1341,8	1013,6	996,0	1,0	1,0	1341,8	
00:00:08,4199	1343,3	1343,3	1014,2	996,5	77,0	50,0	39,2	1343,8	1343,8	1014,2	996,5	1,0	1,0	1343,8	
00:00:08,4399	1343,3	1343,3	1014,2	996,5	77,0	50,0	39,2	1343,8	1343,8	1014,2	996,5	1,0	1,0	1343,8	
00:00:08,4600	1336,5	1336,5	1008,6	991,1	77,1	50,0	39,2	1336,1	1336,1	1008,8	991,3	1,0	1,0	1336,1	
00:00:08,4800	1334,0	1334,0	1007,1	989,6	77,1	50,0	39,2	1333,2	1333,2	1007,0	989,6	1,0	1,0	1333,2	
00:00:08,5000	1333,4	1333,4	1007,1	989,7	77,1	50,0	39,2	1333,3	1333,3	1007,2	989,8	1,0	1,0	1333,3	
00:00:08,5199	1333,4	1333,4	1007,1	989,7	77,1	50,0	39,2	1333,3	1333,3	1007,2	989,8	1,0	1,0	1333,3	
00:00:08,5399	1335,6	1335,6	1007,9	990,4	77,1	50,0	39,2	1336,4	1336,4	1007,9	990,4	1,0	1,0	1336,4	
00:00:08,5600	1328,0	1328,0	1002,8	985,4	77,2	50,0	39,2	1329,0	1329,0	1003,4	986,0	1,0	1,0	1329,0	
00:00:08,5800	1329,3	1329,3	1003,0	985,7	77,2	50,0	39,2	1329,1	1329,1	1002,9	985,5	1,0	1,0	1329,1	
00:00:08,5999	1326,7	1326,7	1001,8	984,4	77,2	50,0	39,2	1324,7	1324,7	1001,7	984,4	1,0	1,0	1324,7	
00:00:08,6199	1328,0	1328,0	1002,2	984,8	77,2	50,0	39,2	1328,1	1328,1	1002,1	984,7	1,0	1,0	1328,1	
00:00:08,6400	1325,8	1325,8	1000,3	982,8	77,3	50,0	39,2	1325,1	1325,1	1000,7	983,3	1,0	1,0	1325,1	
00:00:08,6600	1324,1	1324,1	999,0	981,6	77,3	50,0	39,2	1325,5	1325,5	999,2	981,7	1,0	1,0	1325,5	
00:00:08,6799	1326,1	1326,1	1000,0	982,5	77,4	50,0	39,2	1326,1	1326,1	999,6	982,1	1,0	1,0	1326,1	
00:00:08,6999	1324,6	1324,6	999,4	982,0	77,3	50,0	39,2	1322,6	1322,6	998,7	981,3	1,0	1,0	1322,6	
00:00:08,7200	1322,7	1322,7	998,1	980,7	77,3	50,0	39,2	1322,0	1322,0	997,2	979,8	1,0	1,0	1322,0	
00:00:08,7400	1323,6	1323,6	998,5	981,2	77,4	50,0	39,2	1323,6	1323,6	998,3	980,9	1,0	1,0	1323,6	
00:00:08,7599	1324,5	1324,5	999,0	981,6	77,4	50,0	39,2	1325,1	1325,1	999,4	982,0	1,0	1,0	1325,1	
00:00:08,7799	1324,5	1324,5	999,0	981,6	77,4	50,0	39,2	1325,1	1325,1	999,4	982,0	1,0	1,0	1325,1	
00:00:08,8000	1324,5	1324,5	998,9	981,5	77,4	50,0	39,2	1324,2	1324,2	998,1	980,7	1,0	1,0	1324,2	
00:00:08,8200	1320,7	1320,7	996,2	978,8	77,4	50,0	39,2	1319,6	1319,6	995,0	977,7	1,0	1,0	1319,6	
00:00:08,8399	1320,2	1320,2	996,1	978,8	77,4	50,0	39,2	1316,8	1316,8	994,2	977,0	1,0	1,0	1316,8	
00:00:08,8599	1320,2	1320,2	996,1	978,8	77,4	50,0	39,2	1316,8	1316,8	994,2	977,0	1,0	1,0	1316,8	
00:00:08,8800	1319,0	1319,0	994,3	977,0	77,5	50,0	39,2	1319,8	1319,8	994,5	977,2	1,0	1,0	1319,8	
00:00:08,9000	1318,2	1318,2	993,5	976,2	77,6	50,0	39,2	1316,2	1316,2	992,4	975,1	1,0	1,0	1316,2	
00:00:08,9200	1314,7	1314,7	991,3	974,0	77,6	50,0	39,2	1315,1	1315,1	991,6	974,4	1,0	1,0	1315,1	
00:00:08,9399	1314,7	1314,7	991,3	974,0	77,6	50,0	39,2	1315,1	1315,1	991,6	974,4	1,0	1,0	1315,1	
00:00:08,9600	1311,3	1311,3	991,2	974,1	77,3	50,0	39,2	1312,0	1312,0	991,4	974,3	1,0	1,0	1312,0	
00:00:08,9800	1307,2	1307,2	988,9	971,9	77,2	50,0	39,2	1304,7	1304,7	987,6	970,6	1,0	1,0	1304,7	
00:00:09,0000	1307,2	1307,2	988,3	971,3	77,3	50,0	39,2	1307,9	1307,9	988,2	971,2	1,0	1,0	1307,9	
00:00:09,0199	1307,2	1307,2	988,3	971,3	77,3	50,0	39,2	1307,9	1307,9	988,2	971,2	1,0	1,0	1307,9	
00:00:09,0399	1300,6	1300,6	987,2	970,4	76,9	50,0	39,2	1299,0	1299,0	987,9	971,2	1,0	1,0	1299,0	
00:00:09,0600	1298,3	1298,3	986,5	969,7	76,8	50,0	39,2	1299,8	1299,8	988,0	971,3	1,0	1,0	1299,8	
00:00:09,0800	1298,3	1298,3	989,2	972,6	76,4	50,0	39,2	1297,4	1297,4	989,3	972,8	1,0	1,0	1297,4	
00:00:09,0999	1294,8	1294,8	989,3	972,9	76,1	50,0	39,2	1293,8	1293,8	989,0	972,7	1,0	1,0	1293,8	
00:00:09,1199	1291,3	1291,3	989,5	973,2	75,8	50,0	39,2	1290,1	1290,1	988,7	972,5	1,0	1,0	1290,1	
00:00:09,1400	1290,0	1290,0	988,4	972,1	75,8	50,0	39,2	1289,3	1289,3	987,9	971,7	1,0	1,0	1289,3	
00:00:09,1600	1283,5	1283,5	986,7	970,6	75,4	50,0	39,2	1278,2	1278,2	984,2	968,2	1,0	1,0	1278,2	
00:00:09,1799	1280,2	1280,2	986,9	970,9	75,1	50,0	39,2	1280,0	1280,0	987,2	971,3	1,0	1,0	1280,0	
00:00:09,1999	1281,0	1281,0	987,5	971,6	75,1	50,0	39,2	1279,9	1279,9	987,4	971,5	1,0	1,0	1279,9	
00:00:09,2200	1270,8	1270,8	985,6	970,0	74,4	50,0	39,2	1270,1	1270,1	986,2	970,6	1,0	1,0	1270,1	
00:00:09,2400	1265,7	1265,7	991,9	976,8	72,9	50,0	39,2	1259,0	1259,0	995,7	981,1	1,0	1,0	1259,0	
00:00:09,2599	1260,8	1260,8	995,5	980,8	71,8	50,0	39,2	1259,9	1259,9	996,6	982,0	1,0	1,0	1259,9	
00:00:09,2799	1260,8	1260,8	995,5	980,8	71,8	50,0	39,2	1259,9	1259,9	996,6	982,0	1,0	1,0	1259,9	
00:00:09,3000	1251,7	1251,7	996,2	981,8	70,6	50,0	39,2	1248,7	1248,7	994,8	980,6	1,0	1,0	1248,7	
00:00:09,3200	1250,8	1250,8	996,2	982,0	70,5	50,0	39,2	1247,6	1247,6	995,4	981,3	1,0	1,0	1247,6	
00:00:09,3399	1243,9	1243,9	997,7	983,9	69,4	50,0	39,2	1242,0	1242,0	998,4	984,7	1,0	1,0	1242,0	
00:00:09,3599	1243,9	1243,9	997,7	983,9	69,4	50,0	39,2	1242,0	1242,0	998,4	984,7	1,0	1,0	1242,0	
00:00:09,3800	1233,7	1233,7	1001,0	987,7	67,5	50,0	39,2	1234,1	1234,1	1001,3	988,2	1,0	1,0	1234,1	
00:00:09,4000	1234,4	1234,4	999,0	985,6	68,0	50,0	39,2	1234,8	1234,8	999,1	985,8	1,0	1,0	1234,8	
00:00:09,4199	1222,4	1222,4	998,6	985,9	66,4	50,0	39,2	1222,7	1222,7	998,2	985,5	1,0	1,0	1222,7	
00:00:09,4399	1222,4	1222,4	998,6	985,9	66,4	50,0	39,2	1222,7	1222,7	998,2	985,5	1,0	1,0	1222,7	
00:00:09,4600	1217,5	1217,5	999,5	987,0	65,5	50,0	39,2	1214,7	1214,7	1000,0	987,6	1,0	1,0	1214,7	
00:00:09,4800	1213,3	1213,3	999,3	986,9	65,0	50,0	39,2	1212,2	1212,2	999,1	986,8	1,0	1,0	1212,2	
00:00:09,5000	1207,5	1207,5	996,6	984,5	64,7	50,0	39,2	1208,3	1208,3	996,6	984,5	1,0	1,0	1208,3	
00:00:09,5199	1207,5	1207,5	996,6	984,5	64,7	50,0	39,2	1208,3	1208,3	996,6	984,5	1,0	1,0	1208,3	
00:00:09,5399	1200,3	1200,3	996,1	984,4	63,6	50,0	39,2	1197,4	1197,4	995,2	983,6	1,0	1,0	1197,4	
00:00:09,5600	1194,8	1194,8	995,6	984,1	62,9	50,0	39,2	1191,2	1191,2	994,5	983,1	1,0	1,0	1191,2	
00:00:09,5800	1189,9	1189,9	996,7	985,5	61,9	50,0	39,2	1188,7	1188,7	997,4	986,3	1,0	1,0	1188,7	
00:00:09,5999	1188,6	1188,6	997,5	986,4	61,5	50,0	39,2	1188,2	1188,2	997,4	986,3	1,0	1,0	1188,2	
00:00:09,6199	1187,4	1187,4	995,8	984,7	61,6	50,0	39,2	1185,3	1185,3	994,0	982,9	1,0	1,0	1185,3	
00:00:09,6400	1184,1	1184,1	993,7	982,6	61,5	50,0	39,2	1184,0	1184,0	994,1	983,1	1,0	1,0	1184,0	
00:00:09,6600	1181,9	1181,9	991,5	980,4	61,6	50,0	39,2	1183,3	1183,3	991,6	980,5	1,0	1,0	1183,3	
00:00:09,6799	1181,6	1181,6	994,1	983,2	61,0	50,0	39,2	1180,9	1180,9	994,7	983,8	1,0	1,0	1180,9	
00:00:09,6999	1178,3	1178,3	994,4	983,7	60,4	50,0	39,2	1177,1	1177,1	994,0	983,4	1,0	1,0	1177,1	
00:00:09,7200	1175,6	1175,6	993,6	983,0	60,1	50,0	39,2	1175,1	1175,1	993,3	982,6	1,0	1,0	1175,1	
00:00:09,7400	1171,8	1171,8	993,0	982,5	59,6	50,0	39,2	1168,0	1168,0	993,7	983,5	1,0	1,0	1168,0	
00:00:09,7599	1164,6	1164,6	993,8	983,8	58,0	50,0	39,2	1163,2	1163,2	994,0	984,0	1,0	1,0	1163,2	
00:00:09,7799	1164,6	1164,6	993,8	983,8	58,0	50,0	39,2	1163,2	1163,2	994,0	984,0	1,0	1,0	1163,2	
00:00:09,8000	1152,4	1152,4	991,5	981,9	56,3	50,0	39,2	1149,7	1149,7	989,6	980,0	1,0	1,0	1149,7	
00:00:09,8200	1147,3	1147,3	991,1	981,8	55,3	50,0	39,2	1146,7	1146,7	991,0	981,7	1,0	1,0	1146,7	
00:00:09,8399	1145,1	1145,1	989,2	979,8	55,4	50,0	39,2	1144,6	1144,6	988,8	979,4	1,0	1,0	1144,6	
00:00:09,8599	1145,1	1145,1	989,2	979,8	55,4	50,0	39,2	1144,6	1144,6	988,8	979,4	1,0	1,0	1144,6	
00:00:09,8800	1134,5	1134,5	991,7	983,1	52,4	50,0	39,2	1132,2	1132,2	990,2	981,6	1,0	1,0	1132,2	
00:00:09,9000	1133,6	1133,6	991,0	982,4	52,4	50,0	39,2	1132,2	1132,2	989,5	980,9	1,0	1,0	1132,2	
00:00:09,9200	1131,9	1131,9	990,7	982,1	52,1	50,0	39,2	1131,4	1131,4	990,3	981,8	1,0	1,0	1131,4	
00:00:09,9399	1131,9	1131,9	990,7	982,1	52,1	50,0	39,2	1131,4	1131,4	990,3	981,8	1,0	1,0	1131,4	
00:00:09,9600	1126,6	1126,6	989,8	981,6	51,1	50,0	39,2	1125,3	1125,3	989,6	981,3	1,0	1,0	1125,3	
00:00:09,9800	1125,2	1125,2	988,1	979,8	51,3	50,0	39,2	1125,8	1125,8	987,7	979,3	1,0	1,0	1125,8	
00:00:10,0000	1122,7	1122,7	986,2	977,9	51,3	50,0	39,2	1118,5	1118,5	984,4	976,2	1,0	1,0	1118,5	
00:00:10,0199	1122,7	1122,7	986,2	977,9	51,3	50,0	39,2	1118,5	1118,5	984,4	976,2	1,0	1,0	1118,5	
00:00:10,0399	1115,9	1115,9	983,2	975,1	50,5	50,0	39,2	1116,2	1116,2	983,5	975,4	1,0	1,0	1116,2	
00:00:10,0600	1114,5	1114,5	983,7	975,7	50,1	50,0	39,2	1112,2	1112,2	983,8	975,9	1,0	1,0	1112,2	
00:00:10,0800	1111,6	1111,6	981,9	974,1	49,9	50,0	39,2	1109,5	1109,5	981,3	973,5	1,0	1,0	1109,5	
00:00:10,0999	1107,2	1107,2	982,7	975,1	48,6	50,0	39,2	1106,2	1106,2	983,4	975,9	1,0	1,0	1106,2	
00:00:10,1199	1106,6	1106,6	983,3	975,7	48,2	50,0	39,2	1107,4	1107,4	982,6	974,9	1,0	1,0	1107,4	
00:00:10,1400	1102,8	1102,8	982,7	975,3	47,5	50,0	39,2	1102,2	1102,2	982,7	975,4	1,0	1,0	1102,2	
00:00:10,1600	1100,2	1100,2	980,6	973,3	47,4	50,0	39,2	1099,5	1099,5	978,6	971,4	1,0	1,0	1099,5	
00:00:10,1799	1097,1	1097,1	977,8	970,6	47,5	50,0	39,2	1096,1	1096,1	976,5	969,3	1,0	1,0	1096,1	
00:00:10,1999	1094,5	1094,5	977,5	970,5	46,8	50,0	39,2	1093,2	1093,2	978,0	971,1	1,0	1,0	1093,2	
00:00:10,2200	1092,6	1092,6	976,6	969,6	46,6	50,0	39,2	1091,4	1091,4	976,9	969,9	1,0	1,0	1091,4	
00:00:10,2400	1085,5	1085,5	973,7	966,8	45,7	50,0	39,2	1082,5	1082,5	972,5	965,6	1,0	1,0	1082,5	
00:00:10,2599	1083,4	1083,4	974,1	967,4	45,0	50,0	39,2	1081,9	1081,9	973,5	966,8	1,0	1,0	1081,9	
00:00:10,2799	1081,6	1081,6	972,9	966,2	44,9	50,0	39,2	1080,4	1080,4	972,1	965,4	1,0	1,0	1080,4	
00:00:10,3000	1079,9	1079,9	972,3	965,6	44,6	50,0	39,2	1078,5	1078,5	972,2	965,6	1,0	1,0	1078,5	
00:00:10,3200	1078,0	1078,0	972,0	965,4	44,2	50,0	39,2	1073,4	1073,4	970,2	963,8	1,0	1,0	1073,4	
00:00:10,3399	1073,2	1073,2	970,3	963,8	43,4	50,0	39,2	1072,0	1072,0	970,6	964,2	1,0	1,0	1072,0	
00:00:10,3599	1070,8	1070,8	971,4	965,1	42,3	50,0	39,2	1069,2	1069,2	971,3	965,1	1,0	1,0	1069,2	
00:00:10,3800	1066,5	1066,5	969,9	963,8	41,5	50,0	39,2	1066,3	1066,3	970,3	964,2	1,0	1,0	1066,3	
00:00:10,4000	1067,2	1067,2	971,7	965,6	41,1	50,0	39,2	1067,3	1067,3	973,0	967,0	1,0	1,0	1067,3	
00:00:10,4199	1060,3	1060,3	967,5	961,7	40,5	50,0	39,2	1061,5	1061,5	967,9	962,0	1,0	1,0	1061,5	
00:00:10,4399	1060,6	1060,6	967,8	962,0	40,4	50,0	39,2	1061,2	1061,2	967,5	961,6	1,0	1,0	1061,2	
00:00:10,4600	1060,3	1060,3	967,9	962,1	40,3	50,0	39,2	1060,3	1060,3	968,1	962,3	1,0	1,0	1060,3	
00:00:10,4800	1058,7	1058,7	966,9	961,2	40,2	50,0	39,2	1058,0	1058,0	967,4	961,7	1,0	1,0	1058,0	
00:00:10,5000	1057,4	1057,4	967,7	962,0	39,5	50,0	39,2	1058,4	1058,4	967,6	962,0	1,0	1,0	1058,4	
00:00:10,5199	1054,7	1054,7	965,6	960,1	39,4	50,0	39,2	1054,0	1054,0	965,7	960,2	1,0	1,0	1054,0	
00:00:10,5399	1052,3	1052,3	964,7	959,2	39,0	50,0	39,2	1050,8	1050,8	964,6	959,3	1,0	1,0	1050,8	
00:00:10,5600	1050,9	1050,9	964,1	958,7	38,7	50,0	39,2	1051,9	1051,9	963,8	958,4	1,0	1,0	1051,9	
00:00:10,5800	1048,9	1048,9	962,8	957,5	38,5	50,0	39,2	1047,6	1047,6	962,0	956,8	1,0	1,0	1047,6	
00:00:10,5999	1046,1	1046,1	961,8	956,6	38,0	50,0	39,2	1044,2	1044,2	961,3	956,2	1,0	1,0	1044,2	
00:00:10,6199	1045,7	1045,7	961,8	956,7	37,8	50,0	39,2	1045,8	1045,8	962,2	957,0	1,0	1,0	1045,8	
00:00:10,6400	1042,9	1042,9	961,2	956,2	37,1	50,0	39,2	1042,9	1042,9	961,6	956,6	1,0	1,0	1042,9	
00:00:10,6600	1039,0	1039,0	960,7	955,8	36,1	50,0	39,2	1037,5	1037,5	960,2	955,4	1,0	1,0	1037,5	
00:00:10,6799	1036,7	1036,7	959,7	954,9	35,7	50,0	39,2	1035,3	1035,3	958,7	953,8	1,0	1,0	1035,3	
00:00:10,6999	1032,9	1032,9	956,8	952,0	35,4	50,0	39,2	1029,6	1029,6	954,2	949,4	1,0	1,0	1029,6	
00:00:10,7200	1028,9	1028,9	956,1	951,4	34,3	50,0	39,2	1026,9	1026,9	955,3	950,7	1,0	1,0	1026,9	
00:00:10,7400	1028,1	1028,1	955,5	950,8	34,3	50,0	39,2	1027,8	1027,8	956,1	951,4	1,0	1,0	1027,8	
00:00:10,7599	1025,9	1025,9	954,5	950,0	33,9	50,0	39,2	1024,5	1024,5	954,2	949,7	1,0	1,0	1024,5	
00:00:10,7799	1024,5	1024,5	953,7	949,2	33,7	50,0	39,2	1024,0	1024,0	954,3	949,8	1,0	1,0	1024,0	
00:00:10,8000	1023,8	1023,8	953,0	948,5	33,7	50,0	39,2	1020,6	1020,6	951,7	947,3	1,0	1,0	1020,6	
00:00:10,8200	1020,1	1020,1	950,7	946,4	33,3	50,0	39,2	1020,1	1020,1	950,8	946,4	1,0	1,0	1020,1	
00:00:10,8399	1015,7	1015,7	947,7	943,5	32,9	50,0	39,2	1015,8	1015,8	947,4	943,1	1,0	1,0	1015,8	
00:00:10,8599	1014,6	1014,6	946,7	942,5	32,9	50,0	39,2	1012,5	1012,5	945,9	941,7	1,0	1,0	1012,5	
00:00:10,8800	1013,0	1013,0	945,8	941,6	32,7	50,0	39,2	1012,7	1012,7	944,5	940,2	1,0	1,0	1012,7	
00:00:10,9000	1011,5	1011,5	944,4	940,2	32,7	50,0	39,2	1010,7	1010,7	943,9	939,7	1,0	1,0	1010,7	
00:00:10,9200	1009,3	1009,3	943,3	939,1	32,4	50,0	39,2	1007,6	1007,6	942,7	938,5	1,0	1,0	1007,6	
00:00:10,9399	1006,0	1006,0	940,7	936,5	32,2	50,0	39,2	1005,4	1005,4	939,9	935,7	1,0	1,0	1005,4	
00:00:10,9600	1004,9	1004,9	940,1	935,9	32,0	50,0	39,2	1002,9	1002,9	938,1	934,0	1,0	1,0	1002,9	
00:00:10,9800	1002,6	1002,6	939,4	935,4	31,4	50,0	39,2	997,8	997,8	938,0	934,2	1,0	1,0	997,8	
00:00:11,0000	1000,3	1000,3	938,4	934,5	30,9	50,0	39,2	999,4	999,4	937,5	933,6	1,0	1,0	999,4	
00:00:11,0199	998,0	998,0	936,7	932,9	30,7	50,0	39,2	997,8	997,8	936,5	932,6	1,0	1,0	997,8	
00:00:11,0399	997,7	997,7	936,9	933,1	30,5	50,0	39,2	998,4	998,4	937,2	933,3	1,0	1,0	998,4	
00:00:11,0600	995,3	995,3	934,6	930,8	30,6	50,0	39,2	995,9	995,9	935,2	931,3	1,0	1,0	995,9	
00:00:11,0800	992,9	992,9	932,3	928,5	30,7	50,0	39,2	993,4	993,4	933,1	929,3	1,0	1,0	993,4	
00:00:11,0999	991,5	991,5	931,7	928,0	30,4	50,0	39,2	991,6	991,6	931,8	928,0	1,0	1,0	991,6	
00:00:11,1199	990,1	990,1	931,1	927,4	30,1	50,0	39,2	989,7	989,7	930,5	926,8	1,0	1,0	989,7	
00:00:11,1400	987,7	987,7	929,7	926,0	29,7	50,0	39,2	987,8	987,8	930,0	926,3	1,0	1,0	987,8	
00:00:11,1600	984,9	984,9	926,9	923,2	29,8	50,0	39,2	983,0	983,0	925,8	922,2	1,0	1,0	983,0	
00:00:11,1799	984,1	984,1	927,3	923,6	29,3	50,0	39,1	984,5	984,5	927,3	923,6	1,0	1,0	984,5	
00:00:11,1999	982,8	982,8	926,3	922,6	29,3	50,0	39,1	982,8	982,8	926,2	922,5	1,0	1,0	982,8	
00:00:11,2200	981,5	981,5	925,2	921,6	29,2	50,0	39,1	981,2	981,2	925,0	921,4	1,0	1,0	981,2	
00:00:11,2400	980,3	980,3	924,6	921,0	29,0	50,0	39,2	980,6	980,6	924,1	920,4	1,0	1,0	980,6	
00:00:11,2599	977,0	977,0	922,1	918,7	28,7	50,0	39,2	974,5	974,5	921,2	917,9	1,0	1,0	974,5	
00:00:11,2799	974,5	974,5	921,2	917,8	28,1	50,0	39,2	975,0	975,0	920,1	916,7	1,0	1,0	975,0	
00:00:11,3000	972,4	972,4	919,4	916,0	28,0	50,0	39,2	972,7	972,7	918,9	915,5	1,0	1,0	972,7	
