[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	28.10.2022
Time:	13:30:36
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:22,6600	1342,0	1342,0	1044,4	1028,1	72,7	50,0	41,9	1339,5	1339,5	1044,6	1028,3	1,0	1,0	1339,5	
00:00:22,6799	1335,9	1335,9	1045,1	1029,1	72,0	50,0	41,9	1333,2	1333,2	1046,0	1030,1	1,0	1,0	1333,2	
00:00:22,6999	1333,6	1333,6	1046,6	1030,8	71,6	50,0	41,8	1332,9	1332,9	1047,5	1031,7	1,0	1,0	1332,9	
00:00:22,7199	1321,6	1321,6	1048,2	1033,0	70,0	50,0	41,8	1314,7	1314,7	1049,6	1034,8	1,0	1,0	1314,7	
00:00:22,7399	1320,2	1320,2	1049,4	1034,3	69,7	50,0	41,8	1319,5	1319,5	1049,5	1034,5	1,0	1,0	1319,5	
00:00:22,7600	1302,0	1302,0	1054,8	1040,8	66,6	50,0	41,9	1300,5	1300,5	1054,4	1040,4	1,0	1,0	1300,5	
00:00:22,7800	1296,9	1296,9	1053,1	1039,3	66,3	50,0	41,8	1297,2	1297,2	1052,7	1038,8	1,0	1,0	1297,2	
00:00:22,8000	1294,6	1294,6	1051,3	1037,5	66,3	50,0	41,8	1292,4	1292,4	1049,4	1035,5	1,0	1,0	1292,4	
00:00:22,8200	1293,2	1293,2	1049,6	1035,7	66,4	50,0	41,8	1296,6	1296,6	1051,2	1037,3	1,0	1,0	1296,6	
00:00:22,8399	1294,8	1294,8	1050,5	1036,7	66,5	50,0	41,9	1295,1	1295,1	1051,2	1037,3	1,0	1,0	1295,1	
00:00:22,8599	1287,3	1287,3	1051,9	1038,5	65,3	50,0	41,9	1285,2	1285,2	1051,9	1038,5	1,0	1,0	1285,2	
00:00:22,8799	1281,7	1281,7	1051,1	1037,9	64,6	50,0	41,8	1281,7	1281,7	1051,2	1038,0	1,0	1,0	1281,7	
00:00:22,8999	1278,9	1278,9	1051,6	1038,5	64,2	50,0	41,8	1278,6	1278,6	1051,8	1038,8	1,0	1,0	1278,6	
00:00:22,9200	1261,1	1261,1	1056,1	1044,2	60,7	50,0	41,8	1254,4	1254,4	1057,2	1045,7	1,0	1,0	1254,4	
00:00:22,9400	1257,1	1257,1	1057,2	1045,5	59,8	50,0	41,8	1258,5	1258,5	1057,7	1046,0	1,0	1,0	1258,5	
00:00:22,9600	1256,7	1256,7	1058,8	1047,2	59,4	50,0	41,8	1257,4	1257,4	1059,3	1047,7	1,0	1,0	1257,4	
00:00:22,9800	1255,6	1255,6	1056,8	1045,2	59,6	50,0	41,8	1256,5	1256,5	1056,4	1044,8	1,0	1,0	1256,5	
00:00:23,0000	1254,5	1254,5	1054,7	1043,1	59,9	50,0	41,8	1253,4	1253,4	1054,7	1043,1	1,0	1,0	1253,4	
00:00:23,0199	1251,8	1251,8	1053,8	1042,2	59,6	50,0	41,8	1251,8	1251,8	1053,4	1041,8	1,0	1,0	1251,8	
00:00:23,0399	1252,8	1252,8	1053,1	1041,4	60,0	50,0	41,8	1251,3	1251,3	1052,3	1040,6	1,0	1,0	1251,3	
00:00:23,0599	1253,2	1253,2	1051,9	1040,2	60,3	50,0	41,8	1256,0	1256,0	1053,0	1041,1	1,0	1,0	1256,0	
00:00:23,0799	1246,6	1246,6	1051,4	1039,9	59,3	50,0	41,9	1246,1	1246,1	1051,4	1040,0	1,0	1,0	1246,1	
00:00:23,1000	1244,2	1244,2	1049,5	1038,1	59,3	50,0	41,9	1244,0	1244,0	1049,5	1038,0	1,0	1,0	1244,0	
00:00:23,1200	1228,2	1228,2	1055,1	1044,8	55,3	50,0	41,9	1219,5	1219,5	1056,0	1046,3	1,0	1,0	1219,5	
00:00:23,1400	1225,5	1225,5	1055,6	1045,5	54,7	50,0	41,9	1224,6	1224,6	1053,8	1043,6	1,0	1,0	1224,6	
00:00:23,1600	1222,4	1222,4	1054,0	1044,0	54,5	50,0	41,9	1219,5	1219,5	1052,3	1042,3	1,0	1,0	1219,5	
00:00:23,1799	1210,5	1210,5	1054,7	1045,3	52,0	50,0	41,9	1209,0	1209,0	1055,5	1046,3	1,0	1,0	1209,0	
00:00:23,1999	1213,8	1213,8	1055,9	1046,5	52,3	50,0	41,9	1216,1	1216,1	1056,0	1046,5	1,0	1,0	1216,1	
00:00:23,2199	1216,5	1216,5	1055,8	1046,2	52,9	50,0	41,9	1216,9	1216,9	1055,4	1045,8	1,0	1,0	1216,9	
00:00:23,2399	1214,8	1214,8	1054,9	1045,3	52,8	50,0	41,9	1214,3	1214,3	1054,1	1044,5	1,0	1,0	1214,3	
00:00:23,2600	1214,3	1214,3	1054,0	1044,4	52,9	50,0	41,9	1212,8	1212,8	1053,5	1043,9	1,0	1,0	1212,8	
00:00:23,2800	1211,3	1211,3	1051,6	1042,0	52,9	50,0	41,9	1212,0	1212,0	1052,0	1042,4	1,0	1,0	1212,0	
00:00:23,3000	1208,8	1208,8	1049,9	1040,3	52,8	50,0	41,9	1208,9	1208,9	1050,1	1040,6	1,0	1,0	1208,9	
00:00:23,3200	1207,2	1207,2	1050,7	1041,3	52,3	50,0	41,9	1205,9	1205,9	1051,0	1041,7	1,0	1,0	1205,9	
00:00:23,3399	1203,6	1203,6	1050,3	1041,1	51,7	50,0	41,9	1202,5	1202,5	1050,4	1041,2	1,0	1,0	1202,5	
00:00:23,3599	1199,1	1199,1	1050,1	1041,1	50,8	50,0	41,8	1199,0	1199,0	1049,7	1040,7	1,0	1,0	1199,0	
00:00:23,3799	1193,9	1193,9	1048,9	1040,0	50,0	50,0	41,9	1194,3	1194,3	1049,6	1040,8	1,0	1,0	1194,3	
00:00:23,3999	1193,4	1193,4	1050,1	1041,4	49,6	50,0	41,9	1193,5	1193,5	1050,7	1042,0	1,0	1,0	1193,5	
00:00:23,4200	1193,7	1193,7	1050,4	1041,7	49,5	50,0	41,9	1194,1	1194,1	1050,5	1041,8	1,0	1,0	1194,1	
00:00:23,4400	1193,0	1193,0	1050,0	1041,3	49,5	50,0	41,9	1192,6	1192,6	1049,8	1041,1	1,0	1,0	1192,6	
00:00:23,4600	1191,1	1191,1	1049,9	1041,3	49,1	50,0	41,9	1191,5	1191,5	1050,1	1041,5	1,0	1,0	1191,5	
00:00:23,4800	1188,5	1188,5	1048,3	1039,7	49,0	50,0	41,8	1188,6	1188,6	1047,9	1039,2	1,0	1,0	1188,6	
00:00:23,5000	1187,8	1187,8	1046,9	1038,3	49,2	50,0	41,8	1186,6	1186,6	1046,1	1037,4	1,0	1,0	1186,6	
00:00:23,5199	1186,0	1186,0	1044,3	1035,7	49,5	50,0	41,9	1184,5	1184,5	1042,9	1034,3	1,0	1,0	1184,5	
00:00:23,5399	1183,8	1183,8	1044,4	1035,8	49,0	50,0	41,9	1184,1	1184,1	1044,2	1035,6	1,0	1,0	1184,1	
00:00:23,5599	1181,6	1181,6	1043,6	1035,1	48,7	50,0	41,9	1178,8	1178,8	1044,6	1036,4	1,0	1,0	1178,8	
00:00:23,5799	1167,8	1167,8	1047,8	1040,4	44,3	50,0	41,8	1168,3	1168,3	1047,3	1039,7	1,0	1,0	1168,3	
00:00:23,6000	1163,0	1163,0	1047,7	1040,5	43,1	50,0	41,8	1161,8	1161,8	1047,6	1040,5	1,0	1,0	1161,8	
00:00:23,6200	1162,2	1162,2	1047,7	1040,5	42,8	50,0	41,8	1161,9	1161,9	1046,4	1039,1	1,0	1,0	1161,9	
00:00:23,6400	1164,0	1164,0	1047,0	1039,7	43,5	50,0	41,8	1163,4	1163,4	1046,2	1038,8	1,0	1,0	1163,4	
00:00:23,6600	1163,6	1163,6	1044,4	1037,0	44,2	50,0	41,8	1162,3	1162,3	1043,0	1035,6	1,0	1,0	1162,3	
00:00:23,6799	1165,0	1165,0	1041,9	1034,3	45,3	50,0	41,8	1165,1	1165,1	1042,2	1034,6	1,0	1,0	1165,1	
00:00:23,6999	1162,8	1162,8	1041,5	1034,1	44,8	50,0	41,8	1160,8	1160,8	1040,3	1032,9	1,0	1,0	1160,8	
00:00:23,7199	1160,5	1160,5	1040,7	1033,3	44,5	50,0	41,8	1160,9	1160,9	1040,9	1033,5	1,0	1,0	1160,9	
00:00:23,7399	1160,3	1160,3	1040,5	1033,1	44,5	50,0	41,9	1159,8	1159,8	1040,3	1033,0	1,0	1,0	1159,8	
00:00:23,7600	1155,9	1155,9	1038,8	1031,6	44,0	50,0	41,9	1154,7	1154,7	1038,9	1031,8	1,0	1,0	1154,7	
00:00:23,7800	1154,4	1154,4	1038,8	1031,7	43,5	50,0	41,8	1153,7	1153,7	1038,6	1031,6	1,0	1,0	1153,7	
00:00:23,8000	1152,8	1152,8	1036,6	1029,5	43,8	50,0	41,8	1152,4	1152,4	1036,9	1029,9	1,0	1,0	1152,4	
00:00:23,8200	1151,5	1151,5	1036,5	1029,5	43,5	50,0	41,8	1149,5	1149,5	1035,1	1028,1	1,0	1,0	1149,5	
00:00:23,8399	1151,5	1151,5	1035,8	1028,7	43,7	50,0	41,8	1148,0	1148,0	1034,3	1027,3	1,0	1,0	1148,0	
00:00:23,8599	1146,7	1146,7	1035,6	1028,7	42,5	50,0	41,8	1143,4	1143,4	1036,3	1029,7	1,0	1,0	1143,4	
00:00:23,8799	1143,9	1143,9	1036,3	1029,7	41,5	50,0	41,8	1140,9	1140,9	1036,9	1030,5	1,0	1,0	1140,9	
00:00:23,8999	1138,4	1138,4	1036,3	1030,0	40,1	50,0	41,8	1138,0	1138,0	1036,1	1029,8	1,0	1,0	1138,0	
00:00:23,9200	1138,1	1138,1	1034,9	1028,6	40,4	50,0	41,8	1137,2	1137,2	1034,3	1027,9	1,0	1,0	1137,2	
00:00:23,9400	1136,2	1136,2	1034,1	1027,8	40,2	50,0	41,8	1135,4	1135,4	1035,0	1028,8	1,0	1,0	1135,4	
00:00:23,9600	1131,4	1131,4	1033,1	1027,0	39,1	50,0	41,8	1130,8	1130,8	1033,2	1027,1	1,0	1,0	1130,8	
00:00:23,9800	1129,9	1129,9	1032,3	1026,2	38,9	50,0	41,8	1129,3	1129,3	1032,5	1026,4	1,0	1,0	1129,3	
00:00:24,0000	1128,5	1128,5	1031,1	1024,9	38,9	50,0	41,8	1128,3	1128,3	1030,9	1024,7	1,0	1,0	1128,3	
00:00:24,0199	1126,9	1126,9	1029,7	1023,5	39,0	50,0	41,8	1126,8	1126,8	1029,9	1023,7	1,0	1,0	1126,8	
00:00:24,0399	1126,3	1126,3	1029,0	1022,8	39,0	50,0	41,8	1127,2	1127,2	1029,1	1022,9	1,0	1,0	1127,2	
00:00:24,0599	1124,8	1124,8	1028,6	1022,5	38,7	50,0	41,8	1124,6	1124,6	1028,7	1022,7	1,0	1,0	1124,6	
00:00:24,0799	1121,3	1121,3	1027,1	1021,2	38,2	50,0	41,9	1119,6	1119,6	1026,7	1020,8	1,0	1,0	1119,6	
00:00:24,1000	1118,7	1118,7	1025,2	1019,3	38,1	50,0	41,9	1117,0	1117,0	1024,3	1018,5	1,0	1,0	1117,0	
00:00:24,1200	1118,2	1118,2	1025,5	1019,7	37,8	50,0	41,8	1116,0	1116,0	1024,4	1018,7	1,0	1,0	1116,0	
00:00:24,1400	1113,1	1113,1	1024,9	1019,3	36,5	50,0	41,8	1111,8	1111,8	1025,4	1020,0	1,0	1,0	1111,8	
00:00:24,1600	1112,1	1112,1	1024,3	1018,8	36,3	50,0	41,8	1110,9	1110,9	1023,5	1018,1	1,0	1,0	1110,9	
00:00:24,1799	1111,7	1111,7	1024,6	1019,1	36,1	50,0	41,8	1109,2	1109,2	1025,0	1019,7	1,0	1,0	1109,2	
00:00:24,1999	1104,4	1104,4	1025,1	1020,0	33,7	50,0	41,8	1102,2	1102,2	1023,1	1018,1	1,0	1,0	1102,2	
00:00:24,2199	1102,7	1102,7	1023,4	1018,4	33,7	50,0	41,8	1102,4	1102,4	1022,9	1017,9	1,0	1,0	1102,4	
00:00:24,2399	1102,5	1102,5	1022,9	1017,9	33,8	50,0	41,8	1102,0	1102,0	1022,4	1017,4	1,0	1,0	1102,0	
00:00:24,2600	1102,0	1102,0	1021,8	1016,8	34,1	50,0	41,8	1103,1	1103,1	1022,4	1017,3	1,0	1,0	1103,1	
00:00:24,2800	1097,7	1097,7	1019,2	1014,3	33,6	50,0	41,8	1097,9	1097,9	1019,3	1014,3	1,0	1,0	1097,9	
00:00:24,3000	1098,5	1098,5	1019,4	1014,5	33,8	50,0	41,8	1097,9	1097,9	1019,2	1014,3	1,0	1,0	1097,9	
00:00:24,3200	1095,3	1095,3	1019,7	1015,0	32,6	50,0	41,8	1092,2	1092,2	1018,1	1013,4	1,0	1,0	1092,2	
00:00:24,3399	1092,7	1092,7	1018,4	1013,7	32,2	50,0	41,8	1092,5	1092,5	1018,7	1014,0	1,0	1,0	1092,5	
00:00:24,3599	1091,8	1091,8	1019,4	1014,8	31,6	50,0	41,8	1091,9	1091,9	1019,2	1014,6	1,0	1,0	1091,9	
00:00:24,3799	1090,4	1090,4	1018,3	1013,8	31,5	50,0	41,8	1090,2	1090,2	1018,6	1014,0	1,0	1,0	1090,2	
00:00:24,3999	1084,4	1084,4	1017,6	1013,4	29,7	50,0	41,8	1082,5	1082,5	1016,2	1011,9	1,0	1,0	1082,5	
00:00:24,4200	1084,6	1084,6	1017,1	1012,8	30,0	50,0	41,8	1082,2	1082,2	1016,5	1012,3	1,0	1,0	1082,2	
00:00:24,4400	1078,7	1078,7	1017,4	1013,5	27,8	50,0	41,8	1077,2	1077,2	1017,9	1014,1	1,0	1,0	1077,2	
00:00:24,4600	1076,6	1076,6	1016,4	1012,5	27,4	50,0	41,8	1076,5	1076,5	1016,6	1012,7	1,0	1,0	1076,5	
00:00:24,4800	1076,5	1076,5	1016,9	1013,1	27,1	50,0	41,8	1075,3	1075,3	1016,3	1012,4	1,0	1,0	1075,3	
00:00:24,5000	1072,0	1072,0	1015,1	1011,3	26,2	50,0	41,8	1071,7	1071,7	1014,7	1010,9	1,0	1,0	1071,7	
00:00:24,5199	1071,0	1071,0	1013,9	1010,2	26,3	50,0	41,8	1070,1	1070,1	1013,1	1009,3	1,0	1,0	1070,1	
00:00:24,5399	1069,2	1069,2	1012,9	1009,2	26,1	50,0	41,8	1067,9	1067,9	1012,6	1009,0	1,0	1,0	1067,9	
00:00:24,5599	1067,3	1067,3	1010,9	1007,3	26,1	50,0	41,8	1066,5	1066,5	1010,0	1006,4	1,0	1,0	1066,5	
00:00:24,5799	1064,3	1064,3	1008,3	1004,8	26,0	50,0	41,8	1063,6	1063,6	1006,6	1003,0	1,0	1,0	1063,6	
00:00:24,6000	1062,2	1062,2	1007,2	1003,7	25,7	50,1	41,8	1062,5	1062,5	1007,2	1003,7	1,0	1,0	1062,5	
00:00:24,6200	1060,7	1060,7	1005,7	1002,2	25,7	50,1	41,8	1060,9	1060,9	1005,5	1002,0	1,0	1,0	1060,9	
00:00:24,6400	1058,9	1058,9	1004,1	1000,6	25,7	50,1	41,8	1058,6	1058,6	1003,9	1000,5	1,0	1,0	1058,6	
00:00:24,6600	1058,4	1058,4	1003,7	1000,2	25,7	50,1	41,8	1057,8	1057,8	1003,3	999,8	1,0	1,0	1057,8	
00:00:24,6799	1057,0	1057,0	1002,2	998,7	25,8	50,1	41,8	1057,7	1057,7	1002,2	998,6	1,0	1,0	1057,7	
00:00:24,6999	1055,6	1055,6	1000,8	997,2	25,9	50,1	41,8	1055,5	1055,5	1000,0	996,4	1,0	1,0	1055,5	
00:00:24,7199	1052,1	1052,1	998,5	995,0	25,5	50,1	41,8	1051,3	1051,3	998,3	994,8	1,0	1,0	1051,3	
00:00:24,7399	1051,0	1051,0	998,2	994,8	25,2	50,1	41,8	1050,8	1050,8	998,0	994,6	1,0	1,0	1050,8	
00:00:24,7600	1048,4	1048,4	996,8	993,4	24,7	50,1	41,8	1046,2	1046,2	996,1	992,8	1,0	1,0	1046,2	
00:00:24,7800	1046,4	1046,4	996,3	993,0	24,1	50,1	41,8	1046,0	1046,0	996,8	993,6	1,0	1,0	1046,0	
00:00:24,8000	1044,3	1044,3	995,8	992,7	23,5	50,1	41,8	1045,2	1045,2	996,2	993,0	1,0	1,0	1045,2	
00:00:24,8200	1041,0	1041,0	994,5	991,5	22,7	50,0	41,8	1042,9	1042,9	995,0	991,9	1,0	1,0	1042,9	
00:00:24,8399	1039,0	1039,0	992,7	989,7	22,7	50,0	41,8	1038,3	1038,3	992,0	989,1	1,0	1,0	1038,3	
00:00:24,8599	1037,9	1037,9	992,0	989,1	22,5	50,0	41,8	1038,1	1038,1	991,9	988,9	1,0	1,0	1038,1	
00:00:24,8799	1037,5	1037,5	991,7	988,7	22,5	50,0	41,8	1037,0	1037,0	991,0	988,0	1,0	1,0	1037,0	
00:00:24,8999	1036,3	1036,3	991,0	988,1	22,3	50,0	41,8	1035,5	1035,5	990,8	987,9	1,0	1,0	1035,5	
00:00:24,9200	1033,0	1033,0	988,9	986,1	21,9	50,0	41,8	1032,7	1032,7	989,2	986,4	1,0	1,0	1032,7	
00:00:24,9400	1031,7	1031,7	988,7	986,0	21,4	50,0	41,8	1031,6	1031,6	989,0	986,2	1,0	1,0	1031,6	
00:00:24,9600	1032,6	1032,6	988,6	985,8	21,8	50,0	41,8	1029,7	1029,7	987,4	984,6	1,0	1,0	1029,7	
00:00:24,9800	1029,4	1029,4	986,3	983,5	21,5	50,0	41,8	1028,2	1028,2	985,4	982,6	1,0	1,0	1028,2	
00:00:25,0000	1026,7	1026,7	983,2	980,3	21,8	50,0	41,8	1026,8	1026,8	982,8	979,9	1,0	1,0	1026,8	
00:00:25,0199	1025,2	1025,2	981,9	979,0	21,8	50,1	41,8	1027,0	1027,0	982,4	979,5	1,0	1,0	1027,0	
00:00:25,0399	1024,5	1024,5	981,1	978,3	21,8	50,1	41,8	1023,8	1023,8	980,5	977,7	1,0	1,0	1023,8	
00:00:25,0599	1023,6	1023,6	980,6	977,8	21,7	50,1	41,8	1023,9	1023,9	980,1	977,3	1,0	1,0	1023,9	
00:00:25,0799	1021,3	1021,3	979,1	976,4	21,4	50,1	41,8	1019,8	1019,8	978,6	975,9	1,0	1,0	1019,8	
00:00:25,1000	1020,4	1020,4	978,1	975,4	21,4	50,1	41,8	1019,9	1019,9	977,7	975,0	1,0	1,0	1019,9	
00:00:25,1200	1018,7	1018,7	975,4	972,6	21,9	50,1	41,8	1019,5	1019,5	976,2	973,5	1,0	1,0	1019,5	
00:00:25,1400	1019,1	1019,1	975,3	972,5	22,1	50,1	41,8	1016,3	1016,3	974,1	971,5	1,0	1,0	1016,3	
00:00:25,1600	1015,6	1015,6	973,1	970,4	21,6	50,1	41,8	1015,2	1015,2	972,7	970,0	1,0	1,0	1015,2	
00:00:25,1799	1015,1	1015,1	972,1	969,3	21,9	50,1	41,8	1014,1	1014,1	971,5	968,7	1,0	1,0	1014,1	
00:00:25,1999	1014,3	1014,3	970,6	967,7	22,3	50,1	41,8	1011,0	1011,0	967,7	964,9	1,0	1,0	1011,0	
00:00:25,2199	1010,5	1010,5	967,4	964,6	22,1	50,1	41,8	1011,7	1011,7	968,4	965,6	1,0	1,0	1011,7	
00:00:25,2399	1013,3	1013,3	968,6	965,7	22,7	50,1	41,8	1011,4	1011,4	967,9	965,1	1,0	1,0	1011,4	
00:00:25,2600	1012,2	1012,2	967,6	964,7	22,7	50,1	41,8	1008,7	1008,7	965,7	962,9	1,0	1,0	1008,7	
00:00:25,2800	1009,1	1009,1	965,4	962,6	22,4	50,1	41,8	1010,4	1010,4	966,3	963,4	1,0	1,0	1010,4	
00:00:25,3000	1009,3	1009,3	965,1	962,2	22,6	50,1	41,8	1008,6	1008,6	964,1	961,2	1,0	1,0	1008,6	
00:00:25,3200	1007,8	1007,8	963,7	960,8	22,7	50,1	41,8	1007,5	1007,5	963,2	960,4	1,0	1,0	1007,5	
00:00:25,3399	1007,6	1007,6	963,0	960,1	22,9	50,1	41,8	1007,8	1007,8	962,8	959,9	1,0	1,0	1007,8	
00:00:25,3599	1006,0	1006,0	961,9	959,1	22,7	50,1	41,8	1004,6	1004,6	961,6	958,9	1,0	1,0	1004,6	
00:00:25,3799	1005,6	1005,6	961,2	958,4	22,8	50,1	41,8	1005,2	1005,2	960,7	957,9	1,0	1,0	1005,2	
00:00:25,3999	1004,6	1004,6	960,2	957,3	22,9	50,1	41,8	1003,3	1003,3	959,2	956,4	1,0	1,0	1003,3	
00:00:25,4200	1002,4	1002,4	957,4	954,5	23,3	50,1	41,8	1001,6	1001,6	956,8	953,8	1,0	1,0	1001,6	
00:00:25,4400	1000,4	1000,4	956,0	953,1	23,0	50,1	41,8	1000,4	1000,4	956,1	953,2	1,0	1,0	1000,4	
00:00:25,4600	999,3	999,3	954,7	951,8	23,2	50,1	41,8	999,1	999,1	954,2	951,2	1,0	1,0	999,1	
00:00:25,4800	998,7	998,7	953,3	950,4	23,5	50,1	41,8	997,5	997,5	952,2	949,2	1,0	1,0	997,5	
00:00:25,5000	997,1	997,1	951,3	948,4	23,7	50,1	41,8	997,3	997,3	951,4	948,4	1,0	1,0	997,3	
00:00:25,5199	996,0	996,0	949,9	946,9	23,9	50,1	41,9	996,0	996,0	949,9	946,9	1,0	1,0	996,0	
00:00:25,5399	995,8	995,8	949,9	946,9	23,9	50,1	41,9	994,7	994,7	949,3	946,5	1,0	1,0	994,7	
00:00:25,5599	994,2	994,2	948,7	945,8	23,7	50,1	41,9	994,6	994,6	948,8	945,9	1,0	1,0	994,6	
00:00:25,5799	994,1	994,1	948,1	945,1	24,0	50,1	41,8	995,2	995,2	947,7	944,7	1,0	1,0	995,2	
00:00:25,6000	992,5	992,5	946,4	943,5	24,0	50,1	41,8	991,5	991,5	945,3	942,4	1,0	1,0	991,5	
00:00:25,6200	991,7	991,7	945,5	942,6	24,1	50,1	41,8	991,7	991,7	945,0	942,0	1,0	1,0	991,7	
00:00:25,6400	989,2	989,2	943,0	940,0	24,2	50,1	41,8	989,3	989,3	942,8	939,7	1,0	1,0	989,3	
00:00:25,6600	988,6	988,6	942,3	939,3	24,3	50,1	41,8	988,4	988,4	942,0	938,9	1,0	1,0	988,4	
00:00:25,6799	987,0	987,0	940,7	937,7	24,3	50,1	41,8	986,3	986,3	939,8	936,8	1,0	1,0	986,3	
00:00:25,6999	987,2	987,2	940,6	937,5	24,5	50,1	41,8	986,8	986,8	940,7	937,7	1,0	1,0	986,8	
00:00:25,7199	984,9	984,9	938,6	935,6	24,4	50,1	41,8	982,3	982,3	937,4	934,5	1,0	1,0	982,3	
00:00:25,7399	982,9	982,9	935,8	932,8	24,8	50,1	41,8	983,2	983,2	935,6	932,6	1,0	1,0	983,2	
00:00:25,7600	981,8	981,8	934,8	931,8	24,8	50,1	41,8	981,4	981,4	934,5	931,6	1,0	1,0	981,4	
00:00:25,7800	981,7	981,7	934,4	931,4	25,0	50,1	41,8	981,3	981,3	934,0	931,0	1,0	1,0	981,3	
00:00:25,8000	981,6	981,6	934,0	931,0	25,1	50,1	41,8	981,4	981,4	933,8	930,8	1,0	1,0	981,4	
00:00:25,8200	981,1	981,1	933,3	930,3	25,3	50,1	41,8	980,4	980,4	932,6	929,6	1,0	1,0	980,4	
00:00:25,8399	980,5	980,5	932,0	928,9	25,6	50,1	41,8	979,6	979,6	931,6	928,6	1,0	1,0	979,6	
00:00:25,8599	978,7	978,7	930,2	927,1	25,7	50,1	41,8	978,2	978,2	929,5	926,4	1,0	1,0	978,2	
00:00:25,8799	978,0	978,0	929,2	926,1	25,9	50,1	41,8	976,3	976,3	928,7	925,6	1,0	1,0	976,3	
00:00:25,8999	977,1	977,1	928,5	925,3	25,8	50,1	41,8	976,1	976,1	928,0	924,9	1,0	1,0	976,1	
00:00:25,9200	978,2	978,2	928,3	925,0	26,4	50,1	41,8	977,2	977,2	927,1	923,8	1,0	1,0	977,2	
00:00:25,9400	974,5	974,5	924,8	921,6	26,4	50,1	41,8	975,8	975,8	924,6	921,3	1,0	1,0	975,8	
00:00:25,9600	973,5	973,5	923,5	920,3	26,6	50,1	41,8	972,7	972,7	922,1	918,9	1,0	1,0	972,7	
00:00:25,9800	973,5	973,5	923,1	919,9	26,7	50,1	41,8	973,8	973,8	922,3	919,0	1,0	1,0	973,8	
00:00:26,0000	972,4	972,4	921,4	918,2	27,0	50,1	41,8	971,4	971,4	920,3	917,1	1,0	1,0	971,4	
00:00:26,0199	969,7	969,7	919,4	916,2	26,8	50,1	41,8	969,8	969,8	919,6	916,5	1,0	1,0	969,8	
00:00:26,0399	968,8	968,8	918,1	914,9	27,1	50,1	41,8	967,4	967,4	917,2	914,1	1,0	1,0	967,4	
00:00:26,0599	968,3	968,3	917,5	914,3	27,1	50,1	41,8	969,8	969,8	917,2	913,9	1,0	1,0	969,8	
00:00:26,0799	968,1	968,1	916,7	913,4	27,4	50,1	41,8	968,1	968,1	916,1	912,7	1,0	1,0	968,1	
00:00:26,1000	966,9	966,9	915,2	911,8	27,7	50,1	41,8	966,8	966,8	915,2	911,8	1,0	1,0	966,8	
00:00:26,1200	966,3	966,3	914,5	911,1	27,7	50,1	41,8	966,0	966,0	914,1	910,7	1,0	1,0	966,0	
00:00:26,1400	965,4	965,4	913,3	909,9	27,9	50,1	41,8	964,4	964,4	912,8	909,4	1,0	1,0	964,4	
00:00:26,1600	962,6	962,6	910,6	907,3	27,9	50,1	41,8	962,2	962,2	909,9	906,5	1,0	1,0	962,2	
00:00:26,1799	963,2	963,2	910,7	907,3	28,2	50,1	41,8	963,1	963,1	909,4	906,0	1,0	1,0	963,1	
00:00:26,1999	964,5	964,5	909,7	906,2	29,1	50,1	41,8	963,8	963,8	909,6	906,1	1,0	1,0	963,8	
00:00:26,2199	962,0	962,0	909,3	906,0	28,3	50,1	41,8	961,2	961,2	909,3	906,0	1,0	1,0	961,2	
00:00:26,2399	961,0	961,0	907,1	903,7	28,9	50,1	41,8	959,1	959,1	906,5	903,2	1,0	1,0	959,1	
00:00:26,2600	958,3	958,3	905,8	902,5	28,4	50,1	41,8	957,0	957,0	905,5	902,3	1,0	1,0	957,0	
00:00:26,2800	959,3	959,3	905,6	902,3	28,8	50,1	41,8	957,9	957,9	905,0	901,7	1,0	1,0	957,9	
00:00:26,3000	957,1	957,1	904,2	900,9	28,6	50,1	41,8	956,0	956,0	903,6	900,3	1,0	1,0	956,0	
00:00:26,3200	956,7	956,7	903,6	900,2	28,7	50,1	41,8	955,1	955,1	903,0	899,7	1,0	1,0	955,1	
00:00:26,3399	954,6	954,6	901,5	898,1	28,8	50,1	41,8	954,1	954,1	901,5	898,1	1,0	1,0	954,1	
00:00:26,3599	954,7	954,7	901,4	897,9	28,9	50,1	41,8	953,7	953,7	901,0	897,6	1,0	1,0	953,7	
00:00:26,3799	953,4	953,4	900,8	897,4	28,6	50,1	41,8	953,3	953,3	900,6	897,1	1,0	1,0	953,3	
00:00:26,3999	952,1	952,1	898,8	895,4	29,0	50,1	41,8	950,6	950,6	897,8	894,4	1,0	1,0	950,6	
00:00:26,4200	951,5	951,5	898,4	895,0	28,9	50,1	41,8	950,3	950,3	897,9	894,5	1,0	1,0	950,3	
00:00:26,4400	950,4	950,4	896,6	893,2	29,3	50,1	41,8	950,0	950,0	895,9	892,5	1,0	1,0	950,0	
00:00:26,4600	949,1	949,1	895,9	892,5	29,0	50,1	41,8	948,9	948,9	895,7	892,3	1,0	1,0	948,9	
